Index,0 [UBYTE] [0x60],1 [UBYTE] [0x61],2 [UBYTE] [0x62],3 [BOOL] [0x6E],4 [BOOL] [0x6F],5 [USHORT] [0x58],6 [UBYTE] [0x63],7 [UBYTE] [0x64],8 [UBYTE] [0x65],9 [UBYTE] [0x66],10 [BOOL] [0x70],11 [UBYTE] [0x67],12 [UBYTE] [0x68],13 [UBYTE] [0x69],14 [UBYTE] [0x6A],15 [STRING] [0x0],16 [STRING] [0x4],17 [USHORT] [0x5A],18 [USHORT] [0x5C],19 [UINT] [0x30],20 [UBYTE] [0x6B],21 [BOOL] [0x71],22 [UINT] [0x34],23 [BOOL] [0x72],24 [UBYTE] [0x6C],25 [UINT] [0x38],26 [UINT] [0x3C],27 [UINT] [0x40],28 [UINT] [0x44],29 [UINT] [0x48],30 [UINT] [0x4C],31 [UINT] [0x50],32 [USHORT] [0x5E],33 [UINT] [0x8],34 [UINT] [0xC],35 [USHORT] [0x18],36 [USHORT] [0x1A],37 [USHORT] [0x1C],38 [USHORT] [0x1E],39 [USHORT] [0x20],40 [USHORT] [0x22],41 [USHORT] [0x24],42 [USHORT] [0x26],43 [USHORT] [0x28],44 [USHORT] [0x2A],45 [USHORT] [0x2C],46 [USHORT] [0x2E],47 [UINT] [0x10],48 [UINT] [0x14],49 [BYTE] [0x6D],50 [INT] [0x54]
20007,4,1,0,true,false,60,49,50,8,1,false,2,2,2,2,"里塔提恩强攻战","里塔提恩·萨斯·阿维纳是帝国军第十四军团实质上的二号人物。他虽然是行省出身，但是却凭借卓越的战术和过人的武艺坐上了阵营官的位置，确实是一位杰出的人物。

根据前线的情报，里塔提恩现在正在边境的前哨基地视察，并且并没有带太多随身护卫，正是发动强攻的大好机会。作为反击作战“贤者行军行动”的第一步，这次作战绝对不能失败！一切为了艾欧泽亚的自由！",151,18,262,0,true,0,true,1,332,112020,0,0,0,3600,3603,4,490,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
20008,4,0,0,true,false,60,50,50,8,1,false,2,2,2,2,"伊弗利特歼殛战","黑暗的使徒无影族一直渴望着混沌的到来，在他们的介入下，蛮族势力又获得了新的知识，并且陆续召唤出了更加强力的蛮神。其中蜥蜴人族自然也不会例外。

火神伊弗利特伴随着地狱之火再次降临。前去讨伐的恒辉队特殊部队瞬间败下阵来。在这究极的火神面前，光之战士究竟能否找到通往胜利的道路？",120,18,395,70,true,0,true,1,295,112028,0,0,0,2600,2605,16,0,0,25,18,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
20009,4,0,0,true,false,60,50,50,8,1,false,2,2,2,2,"泰坦歼殛战","威尔布兰德岛的北部发生了一场特大地震，这个消息令拂晓血盟的贤者于里昂热感到一丝隐患。这次地震的真相很有可能是地灵族再次召唤出了他们的蛮神泰坦。

于里昂热的担心是正确的，在奥·哥摩罗火山内部，再次现身的土神泰坦通过未知的召唤法获得了更强的力量。与究极的土神再次战斗的号角已经吹响。",157,18,399,67,true,0,true,1,296,112029,0,0,0,3800,3805,15,0,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
20010,4,0,0,true,false,60,50,50,8,1,false,2,2,2,2,"迦楼罗歼殛战","为了监视鸟人族，双蛇党派出了一队人手建设新的哨塔。可是这座正在建设的哨塔却遭到了风神迦楼罗的突袭，造成了彻底的破坏。根据全队唯一的幸存者描述，这次的迦楼罗有着非比寻常的力量。

为了应对力量急速增长的蛮神，双蛇党决定向拂晓血盟请求援助，希望光之战士能够前去挑战这究极的风神，避免更大的灾害发生。",155,18,397,65,true,0,true,1,297,112030,0,0,0,3700,3705,14,0,0,25,14,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
20011,4,6,0,true,false,60,50,50,8,1,false,2,2,2,2,"莫古力贤王歼灭战","莫古力族中也有一些族人总是游离于族群之外，一个名为“莫古力家臣团”的团体正是其中之一。这个团体的成员决心将童话中的伟大贤王莫古尔·莫古十二世召唤到世间来。虽然这位贤王并没有被莫古力族当作神来崇拜，可是家臣团的强烈愿望与水晶的力量竟然成功将贤王召唤了出来。

这样下去，莫古力族全体都有被精炼化的危险，任何人都无法预测这一“不是蛮神的蛮神”究竟会有什么样的举动。莫古力族的库啵洛·叩普感受到了这种危机，向冒险者们下达了讨伐贤王的委托。",178,18,401,54,true,0,true,1,207,112031,0,0,0,4900,4902,11,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
20012,0,0,0,false,false,0,0,0,0,0,false,0,0,0,0,"","",0,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013,4,0,0,true,false,60,50,50,8,1,false,2,2,2,2,"究极神兵破坏作战","异国的诗人总是在寻求各种冒险谭，从而创造出新的英雄叙事诗。他能够吸取原故事的精华，并以更加触动听众内心的方式重新叙述出来。

这次诗人为我们带来的是激战究极神兵的诗歌，即兴的创作可以令听众获得超出现实的体验。让我们聆听这首诗歌的同时，一起来体验一下光之战士与究极神兵的战斗吧。",150,18,403,61,true,0,true,1,348,112032,0,0,0,4044,4050,13,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
20014,0,0,0,false,false,0,0,0,0,0,false,0,0,0,0,"","",0,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015,4,0,0,true,false,15,50,50,8,1,false,2,2,2,2,"イベント用コンテンツ：1","イベント用コンテンツ：1",203,18,0,0,true,0,true,1,353,112051,0,0,0,5200,5205,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
20016,4,0,0,true,false,15,50,50,8,1,false,2,2,2,2,"イベント用コンテンツ：2","イベント用コンテンツ：2",150,18,0,0,true,0,true,1,354,112032,0,0,0,4044,4050,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
20017,0,0,0,false,false,0,0,0,0,0,false,0,0,0,0,"","",0,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20018,0,0,0,false,false,0,0,0,0,0,false,0,0,0,0,"","",0,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20019,4,6,0,true,false,60,50,50,8,1,false,2,2,2,2,"死化奇美拉讨伐战","很多研究人员都对“死化奇美拉”抱有极大的兴趣。这种奇妙的生物有着狮子、山羊及飞龙三种生物的头，而且看起来每个头都能够进行独立行为。另外研究者们争论最多的问题，还是死化奇美拉体内为何能够产生“矾土晶粒”这一珍贵的素材。

有人说这种晶粒的产生是一种意外，也有人说在死化奇美拉的体内存在矿石转变成晶粒的必然条件。不过到了传说中的武器工匠盖罗尔特那里则只留下了一句话：你有足够的力量去打倒死化奇美拉把矾土晶粒拿给我么？",36,18,502,52,true,0,true,1,368,112053,0,0,0,0,0,5,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
20020,4,6,0,true,false,60,50,50,8,1,false,2,2,2,2,"海德拉讨伐战","乌尔达哈的人们都非常喜欢竞技场中的角斗，他们甚至在日影地修炼所中培养出强大的斗兽“海德拉”。不过由于灵灾的影响，修炼所已经多年处于关闭状态，人们都以为里面的魔兽已经由于食物不足而饿死了。可是谁都没有想到，海德拉竟然凭借一己之力将其他魔兽当作食粮生存了下来……

不过传说中的武器工匠盖罗尔特的观点很简单：这么坚韧的魔物，是用来试武器的绝佳对手。

※战斗开始后无法更换手中的武器，所以在开始“复苏的上古武器”的任务战斗之前请务必检查是否装备了任务所需的武器。",36,18,503,52,true,0,true,1,369,112055,0,0,0,0,0,6,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
20021,0,0,0,false,false,0,0,0,0,0,false,0,0,0,0,"","",0,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20022,0,0,0,true,false,60,1,100,4,1,false,0,0,0,0,"","",0,18,0,0,false,0,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
30000,0,0,0,true,false,60,1,100,4,1,false,0,0,0,0,"","",0,18,0,0,false,0,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
30001,1,0,0,false,true,120,50,100,8,3,false,2,2,2,2,"水晶塔 古代人迷宫","“诺亚”调查团是专门为了研究水晶塔而成立的新组织，组织的目的只有一个：调查水晶塔中的古代亚拉戈文明。

如今冒险者也加入了这个组织，并且在西德的协助下成功破坏了设置在八剑士前庭的防卫机关。可是在水晶塔的面前，调查团还需要穿过一个巨大的迷宫——“古代人迷宫”。

※组队申请时，只有以2名防护职业、2名治疗职业、4名进攻职业的组合才可以提交申请。",180,18,409,50,true,4317125,true,4,174,112033,0,0,0,4700,4708,1,0,0,25,15,15,20,20,0,0,0,0,0,0,0,0,0,-1,0
30002,1,0,1,true,false,90,50,100,8,1,false,2,2,2,2,"巴哈姆特大迷宫 邂逅之章1","帝国西方堡是加雷马帝国军第十四军团在威尔布兰德岛东岸设置的基地，然而其战略目的却与其他的帝国基地有所不同，既不是为了占领该地的资源，也不是为攻打利姆萨·罗敏萨做准备。

这个基地的真正目标，是为了调查第七灵灾时掉落到这里的古代亚拉戈文明的卫月碎片。贯穿大地的碎片打开了通往偏属性水晶洞穴的大门，在里面等待的究竟是……",146,18,375,0,false,4293363,false,1,241,112043,0,0,1466,4100,4101,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
30003,1,0,1,true,false,90,50,100,8,1,false,2,2,2,2,"巴哈姆特大迷宫 邂逅之章2","进入到陨石勘查坑深层的一行人在地下912星码的地区再次遭遇到了自动防卫装置。这些球型防卫系统凭借古代亚拉戈文明的魔科学技术坚守了几个时代，即使现在，他们探测到入侵者时也会尽职尽责地自动进行驱逐。",147,18,380,0,false,4294907,false,1,242,112044,0,0,1459,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
30004,1,0,1,true,false,90,50,100,8,1,false,2,2,2,2,"巴哈姆特大迷宫 邂逅之章3","地下1233星码，阿莉塞与光之战士发现了埋在这里的巨大人工建造物。这就是曾经在卫月上封印巴哈姆特的剑状物体——诸神黄昏级拘束舰。一行人一边躲避着舰内的机关，一边向更深处进发。",146,18,382,0,false,4294864,false,1,243,112045,0,0,0,4200,4201,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
30005,1,0,1,true,false,90,50,100,8,1,false,2,2,2,2,"巴哈姆特大迷宫 邂逅之章4","地下1524星码，阿莉塞等人到达了机关部的最下部，接下来只要启动升降机便可以继续向舰首前进。可是，古代亚拉戈文明的防卫机关怎么可能那么轻易让入侵者通过呢。",146,18,0,0,false,4374569,false,1,244,112046,0,0,0,4300,4300,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
30006,1,0,1,true,false,90,50,100,8,1,false,2,2,2,2,"巴哈姆特大迷宫 邂逅之章5","在与亚拉戈古代兵器展开激战之后，阿莉塞一行人终于成功到达了地下1910星码的地区。而从空中飞舞下来“迎接”他们的，是一条佩戴有亚拉戈拘束装置的古代龙族……为了查明第七灵灾的真相，一定要突破一切阻碍前往更深的地方。光之战士们已经做好了战斗的觉悟。",146,18,385,0,false,4294951,false,1,245,112047,0,0,1482,0,0,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
30007,0,0,0,false,false,0,0,0,0,0,false,0,0,0,0,"","",0,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30008,0,0,0,false,false,0,0,0,0,0,false,0,0,0,0,"","",0,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30009,0,0,0,false,false,0,0,0,0,0,false,0,0,0,0,"","",0,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30010,0,0,0,false,false,0,0,0,0,0,false,0,0,0,0,"","",0,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30011,0,0,0,true,false,60,1,100,4,1,false,0,0,0,0,"","",0,18,0,0,false,0,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
40000,0,0,0,true,false,60,1,100,4,1,false,0,0,0,0,"","",0,18,0,0,false,0,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
40001,5,0,0,false,false,30,30,30,4,2,true,1,1,1,1,"狼狱水上竞技场","灵灾给人们带来的最深刻印象便是对大地造成的破坏，然而在陨石下落带来的变化中却也有带有大量的新生。一块陨石碎片落到了加拉迪翁湾，并产生了一个新的小岛。在接到了水手的报告之后，黑涡团最高长官派出了“勇敢之心号”战舰前去进行详细调查。随后更是在岛上建起了一座名为“狼狱水上竞技场”的练兵设施。

如今这座“群狼的监狱”已经变成了同盟军的联合训练基地。每天都会有三国军队的大量士兵来到这里进行实战形式的模拟战斗训练。在磨砺了尖牙与利爪之后，出狱的群狼会以什么样的英姿展现在真正的战场之上呢……",1082,18,0,0,true,0,false,1,175,112024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
40002,5,0,0,false,false,30,40,40,4,2,true,1,1,1,1,"狼狱水上竞技场","灵灾给人们带来的最深刻印象便是对大地造成的破坏，然而在陨石下落带来的变化中却也有带有大量的新生。一块陨石碎片落到了加拉迪翁湾，并产生了一个新的小岛。在接到了水手的报告之后，黑涡团最高长官派出了“勇敢之心号”战舰前去进行详细调查。随后更是在岛上建起了一座名为“狼狱水上竞技场”的练兵设施。

如今这座“群狼的监狱”已经变成了同盟军的联合训练基地。每天都会有三国军队的大量士兵来到这里进行实战形式的模拟战斗训练。在磨砺了尖牙与利爪之后，出狱的群狼会以什么样的英姿展现在真正的战场之上呢……",1082,18,0,0,true,0,false,1,336,112024,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
40003,5,0,2,false,false,30,50,50,4,2,true,1,1,1,1,"狼狱水上竞技场（随机组队专用）","灵灾给人们带来的最深刻印象便是对大地造成的破坏，然而在陨石下落带来的变化中却也有带有大量的新生。一块陨石碎片落到了加拉迪翁湾，并产生了一个新的小岛。在接到了水手的报告之后，黑涡团最高长官派出了“勇敢之心号”战舰前去进行详细调查。随后更是在岛上建起了一座名为“狼狱水上竞技场”的练兵设施。

如今这座“群狼的监狱”已经变成了同盟军的联合训练基地。每天都会有三国军队的大量士兵来到这里进行实战形式的模拟战斗训练。在磨砺了尖牙与利爪之后，出狱的群狼会以什么样的英姿展现在真正的战场之上呢……",1082,18,0,0,true,0,false,1,337,112024,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
40004,5,0,1,false,false,30,50,50,4,2,true,1,1,1,1,"狼狱水上竞技场（固定队专用）","灵灾给人们带来的最深刻印象便是对大地造成的破坏，然而在陨石下落带来的变化中却也有带有大量的新生。一块陨石碎片落到了加拉迪翁湾，并产生了一个新的小岛。在接到了水手的报告之后，黑涡团最高长官派出了“勇敢之心号”战舰前去进行详细调查。随后更是在岛上建起了一座名为“狼狱水上竞技场”的练兵设施。

如今这座“群狼的监狱”已经变成了同盟军的联合训练基地。每天都会有三国军队的大量士兵来到这里进行实战形式的模拟战斗训练。在磨砺了尖牙与利爪之后，出狱的群狼会以什么样的英姿展现在真正的战场之上呢……",1111,18,0,0,true,0,false,1,352,112024,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
40005,0,0,0,true,false,60,1,100,4,1,false,0,0,0,0,"","",0,18,0,0,false,0,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
65000,2,0,0,true,false,60,1,100,4,1,false,0,0,0,0,"入室テスト用ダミーコンテンツ","",0,18,0,0,false,0,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
65001,2,0,0,true,false,60,1,100,8,9,false,2,2,2,2,"","",0,18,0,0,true,0,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
