Index,0 [STRING] [0x0]
9434,"对目标发动魔法攻击　<color?>连击威力：</color>3000<br><color?>连击条件：</color>魔连攻<br><color?>追加效果：</color>恢复250点技力<br><color?>追加效果：</color>获得20点<color #FF7B1A>黑魔元</color><br><br><color #FFFF66>※该技能无法设置到热键栏</color>"
9435,""
9436,""
9437,""
9438,""
9439,""
9440,""
9441,""
9442,""
9443,""
9444,"对目标发动魔法攻击　<color?>威力：</color>1250<br><color?>追加效果：</color>获得10点<color #FF7B1A>白魔元</color>与10点<color #FF7B1A>黑魔元</color><br><color?>追加效果：</color><color #FF7B1A>连续咏唱</color>　<color?>持续时间：</color>10秒<br><color?>“连续咏唱”效果：</color>下次咏唱魔法不需要咏唱时间<br>效果时间内发动能力类之外的技能会立即解除<color #FF7B1A>连续咏唱</color><br><br><color #FFFF66>※“连续咏唱”状态中该技能变为“冲击”</color>"
9445,""
9446,""
9447,""
9448,""
9449,""
9450,""
9451,""
9452,""
9453,""
9454,""
9455,""
9456,""
9457,"自身受到的伤害减轻20%，自身发动攻击造成的伤害也降低20%<br>再次发动时则取消该状态　<color?>持续时间：</color>永久"
9458,"令自身最大体力提高20%，受到治疗魔法的效果提高20%，自身发动攻击造成的伤害也降低20%<br>再次发动时则取消该状态　<color?>持续时间：</color>永久"
9459,"自身受到的伤害减轻20%，自身发动攻击造成的伤害也降低20%<br>再次发动时则取消该状态　<color?>持续时间：</color>永久"
9460,"对目标发动物理攻击　<color?>威力：</color>1500<br>处于<color #FF7B1A>守护</color>状态中也不会降低该技能的伤害<br><color?>追加效果：</color>恢复伤害量100%的体力<br><color?>追加效果：</color>自身受到的伤害降低20%<br><color?>持续时间：</color>5秒<br><color?>发动条件：</color><color #FF7B1A>兽魂</color>50点<br><color?>发动条件：</color><color #FF7B1A>守护</color>状态中<br><br><color #FFFF66>※该技能无法设置到热键栏</color>"
9461,"对目标发动物理攻击　<color?>威力：</color>500<br><color?>追加效果：</color>沉默　<color?>持续时间：</color>2秒<br><br><color #FFFF66>※“三印自在”状态中该技能变为“冰遁之术”</color>"
9462,""
9463,""
9464,""
9465,""
9466,"将目标队员吸引到自己身边<br>目标身中部分弱化效果时无效"
9467,""
9468,""
9469,""
9470,""
9471,""
9472,""
9473,""
9474,""
9475,""
9476,""
9477,""
9478,""
9479,""
9480,""
9481,""
9482,""
9483,"使用尼禄制造的可疑装置，暂时浮空"
9484,""
9485,""
9486,""
9487,""
9488,""
9489,""
9490,""
9491,""
9492,""
9493,""
9494,""
9495,""
9496,""
9497,""
9498,""
9499,""
9500,""
9501,""
9502,""
9503,""
9504,""
9505,""
9506,""
9507,""
9508,""
9509,""
9510,""
9511,""
9512,""
9513,""
9514,""
9515,""
9516,""
9517,""
9518,""
9519,""
9520,""
9521,""
9522,""
9523,""
9524,""
9525,""
9526,""
9527,""
9528,""
9529,""
9530,""
9531,""
9532,""
9533,""
9534,""
9535,""
9536,""
9537,""
9538,""
9539,""
9540,""
9541,""
9542,""
9543,""
9544,""
9545,""
9546,""
9547,""
9548,""
9549,""
9550,""
9551,""
9552,""
9553,""
9554,""
9555,""
9556,""
9557,""
9558,""
9559,""
9560,""
9561,""
9562,""
9563,""
9564,""
9565,""
9566,""
9567,""
9568,""
9569,""
9570,""
9571,""
9572,""
9573,""
9574,""
9575,""
9576,""
9577,""
9578,""
9579,""
9580,""
9581,""
9582,""
9583,""
9584,""
9585,""
9586,""
9587,""
9588,""
9589,""
9590,""
9591,""
9592,""
9593,""
9594,""
9595,""
9596,""
9597,""
9598,""
9599,""
9600,""
9601,""
9602,""
9603,""
9604,""
9605,""
9606,""
9607,""
9608,""
9609,""
9610,""
9611,""
9612,""
9613,""
9614,""
9615,""
9616,""
9617,""
9618,"对目标发动魔法攻击　<color?>威力：</color>750<br><color?>追加效果：</color>恢复伤害量100%的体力，同时恢复1000点魔力<br><color?>追加效果：</color><color #FF7B1A>龙神同调</color><br><color?>发动条件：</color><color #FF7B1A>以太超流</color>"
9619,""
9620,"恢复自身及周围队员的体力<br><color?>恢复力：</color>1500<br><color?>追加效果：</color>恢复2500点魔力<br><color?>追加效果：</color>根据自身<color #FF7B1A>治疗百合</color>档数缩短复唱时间<br><color?>1档“治疗百合”缩短：</color>10%<br><color?>2档“治疗百合”缩短：</color>25%<br><color?>3档“治疗百合”缩短：</color>50%<br>发动时会消耗全部的<color #FF7B1A>治疗百合</color>"
9621,"为自身或目标队员附加能够抵御一定伤害的防护罩<br>该防护罩能够抵消相当于目标最大体力25%的伤害量<br><color?>持续时间：</color>10秒<br><color?>追加效果：</color>根据自身<color #FF7B1A>治疗百合</color>档数缩短复唱时间<br><color?>1档“治疗百合”缩短：</color>10%<br><color?>2档“治疗百合”缩短：</color>25%<br><color?>3档“治疗百合”缩短：</color>50%<br>发动时会消耗全部的<color #FF7B1A>治疗百合</color>"
9622,"目标所受伤害提高5%　<color?>持续时间：</color>5秒<br><color?>追加效果：</color><color #FF7B1A>以太超流</color>复唱时间缩短5秒<br><color?>发动条件：</color><color #FF7B1A>以太超流</color>"
9623,"目标攻击造成的伤害降低20%　<color?>持续时间：</color>5秒"
9624,"对目标发动物理攻击　<color?>威力：</color>750<br><color?>发动条件：</color>非<color #FF7B1A>放浪神的小步舞曲</color>或<color #FF7B1A>军神的赞美歌</color>状态中<br><br><color #FFFF66>※“放浪神的小步舞曲”状态中该技能变为“完美音调”</color><br><color #FFFF66>※“军神的赞美歌”状态中该技能变为“纷乱箭”</color>"
9625,"效果时间内，自身发动的1次单体攻击战技连续发动3次<br>但该战技的追加效果只发动1次<br><color?>持续时间：</color>5秒<br><color?>发动条件：</color><color #FF7B1A>军神的赞美歌</color><br><br><color #FFFF66>※该技能无法设置到热键栏</color>"
9626,"令目标陷入沉默状态　<color?>持续时间：</color>2秒"
9627,"对目标发动物理攻击　<color?>威力：</color>750<br><color?>“高斯枪管”状态中追加效果：</color>获得25点<color #FF7B1A>枪管热度</color><br><color?>发动条件：</color><color #FF7B1A>枪管热度</color>低于50<br><br><color #FFFF66>※“高斯枪管”状态中且“枪管热度”大于50时，该技能变为“冷却”</color>"
9628,"装填1发特殊弹<br><color?>“特殊弹”效果：</color>效果中发动的战技威力提高250点，且自身战技复唱时间变为1.5秒<br>抑制<color #FF7B1A>枪管热度</color>上升<br>每发动一次战技都会消耗一发特殊弹<br><color?>弹匣容量：</color>3　<color?>持续时间：</color>永久"
9629,"将抽到的奥秘卡废弃<br><color?>发动条件：</color>奥秘卡抽卡状态中"
9630,""
9631,""
9632,""
9633,""
9634,""
9635,""
9636,""
9637,"解除自身<color #FF7B1A>星极火</color>或<color #FF7B1A>灵极冰</color>状态，恢复自身最大体力、魔力的25%<br>并且重置即刻咏唱和以太步的复唱时间<br><color?>发动条件：</color><color #FF7B1A>星极火</color>或<color #FF7B1A>灵极冰</color>状态中"
9638,""
9639,"一定时间内，以战技的复唱时间延长10%为代价，令发动攻击造成的伤害提高10%<br><color?>持续时间：</color>10秒"
9640,"一定时间内，自身与周围队员发动攻击造成的伤害提高5%<br><color?>持续时间：</color>10秒"
9641,""
9642,""
9643,""
9644,""
9645,""
9646,""
9647,""
9648,""
9649,""
9650,""
9651,"一定时间内，目标所受伤害减轻25%<br><color?>持续时间：</color>10秒<br><color?>追加效果：</color>根据自身<color #FF7B1A>治疗百合</color>档数缩短复唱时间<br><color?>1档“治疗百合”缩短：</color>10%<br><color?>2档“治疗百合”缩短：</color>25%<br><color?>3档“治疗百合”缩短：</color>50%<br>发动时会消耗全部的<color #FF7B1A>治疗百合</color>"
9652,""
9653,""
9654,""
9655,""
9656,""
9657,""
9658,""
9659,""
9660,""
9661,""
9662,""
9663,""
9664,""
9665,""
9666,""
9667,""
9668,""
9669,""
9670,""
9671,""
9672,""
9673,""
9674,""
9675,""
9676,""
9677,""
9678,""
9679,""
9680,""
9681,""
9682,""
9683,""
9684,""
9685,""
9686,""
9687,""
9688,""
9689,""
9690,""
9691,""
9692,""
9693,""
9694,""
9695,""
9696,""
9697,""
9698,""
9699,""
9700,""
9701,""
9702,""
9703,""
9704,""
9705,""
9706,""
9707,""
9708,""
9709,""
9710,""
9711,""
9712,""
9713,""
9714,""
9715,""
9716,""
9717,""
9718,""
9719,""
9720,""
9721,""
9722,""
9723,""
9724,""
9725,""
9726,""
9727,""
9728,""
9729,""
9730,""
9731,""
9732,""
9733,""
9734,""
9735,""
9736,""
9737,""
9738,""
9739,""
9740,""
9741,""
9742,""
9743,""
9744,""
9745,""
9746,""
9747,""
9748,""
9749,""
9750,""
9751,""
9752,""
9753,""
9754,""
9755,""
9756,""
9757,""
9758,""
9759,""
9760,""
9761,""
9762,""
9763,""
9764,""
9765,""
9766,""
9767,""
9768,""
9769,""
9770,""
9771,""
9772,""
9773,""
9774,""
9775,""
9776,""
9777,""
9778,""
9779,""
9780,""
9781,""
9782,""
9783,""
9784,""
9785,""
9786,""
9787,""
9788,""
9789,""
9790,""
9791,""
9792,""
9793,""
9794,""
9795,""
9796,""
9797,""
9798,""
9799,""
9800,""
9801,""
9802,""
9803,""
9804,""
9805,""
9806,""
9807,""
9808,""
9809,""
9810,""
9811,""
9812,""
9813,""
9814,""
9815,""
9816,""
9817,""
9818,""
9819,""
9820,""
9821,""
9822,""
9823,"设置带有魔力的爆炸岩"
9824,""
9825,""
9826,""
9827,""
9828,""
9829,""
9830,""
9831,""
9832,""
9833,""
9834,""
9835,""
9836,""
9837,""
9838,""
9839,""
9840,""
9841,""
9842,""
9843,""
9844,""
9845,""
9846,""
9847,""
9848,""
9849,""
9850,""
9851,""
9852,""
9853,""
9854,""
9855,""
9856,""
9857,""
9858,""
9859,""
9860,""
9861,""
9862,""
9863,""
9864,""
9865,""
9866,""
9867,""
9868,""
9869,""
9870,""
9871,""
9872,""
9873,""
9874,""
9875,""
9876,""
9877,""
9878,""
9879,""
9880,""
9881,""
9882,""
9883,""
9884,""
9885,""
9886,""
9887,""
9888,""
9889,""
9890,""
9891,""
9892,""
9893,""
9894,""
9895,""
9896,""
9897,""
9898,""
9899,""
9900,""
9901,""
9902,""
9903,""
9904,""
9905,""
9906,""
9907,""
9908,""
9909,""
9910,""
9911,""
9912,""
9913,""
9914,""
9915,""
9916,""
9917,""
9918,""
9919,""
9920,""
9921,""
9922,""
9923,""
9924,""
9925,""
9926,""
9927,""
9928,""
9929,""
9930,""
9931,""
9932,""
9933,""
9934,""
9935,""
9936,""
9937,""
9938,""
9939,""
9940,""
9941,""
9942,""
9943,""
9944,""
9945,""
9946,""
9947,""
9948,""
9949,""
9950,""
9951,""
9952,""
9953,""
9954,""
9955,""
9956,""
9957,""
9958,""
9959,""
9960,""
9961,""
9962,""
9963,""
9964,""
9965,""
9966,""
9967,""
9968,""
9969,""
9970,""
9971,"对指定地点发动范围攻击<br><color?>对人、对机动兵器威力：</color>4000<br><color?>对场景物体、对自走人偶威力：</color>400"
9972,""
9973,"向自身前方发出扇形范围攻击<br><color?>对人、对自走人偶、对场景物体威力：</color>600<br><color?>对机动兵器威力：</color>6000"
9974,"向自身前方发出扇形范围攻击<br><color?>对人、对机动兵器威力：</color>8000<br><color?>对场景物体、对自走人偶威力：</color>800"
9975,"对指定地点发动范围攻击<br><color?>对人、对机动兵器、对自走人偶威力：</color>2000<br><color?>对场景物体：</color>200000<br>有效范围30米，离着弹地点越远威力越小"
9976,""
9977,"向自身周围发动扇形范围攻击<br><color?>对人、对机动兵器威力：</color>1000<br><color?>对场景物体、对自走人偶威力：</color>100<br><color?>追加效果：</color>将目标击退15米"
9978,"向自身前方发动扇形范围魔法攻击<br><color?>对人、对机动兵器威力：</color>8000<br><color?>对场景物体、对自走人偶威力：</color>800"
9979,"对指定地点发动范围物理攻击<br><color?>对人、对机动兵器、对自走人偶威力：</color>4000<br><color?>对场景物体威力：</color>40000<br><color?>追加效果：</color>眩晕　<color?>持续时间：</color>3秒"
9980,"向自身前方发动直线范围攻击<br><color?>对人、对机动兵器威力：</color>12000<br><color?>对场景物体、对自走人偶威力：</color>1200<br><color?>追加效果：</color>将目标击退30米"
9981,"自身搭乘的机动兵器能量恢复500点<br><color?>发动条件：</color><color #FF7B1A>青磷水</color>25点"
9982,"对指定地点发动范围攻击<br><color?>对人、对机动兵器威力：</color>4000<br><color?>对场景物体、对自走人偶威力：</color>400"
9983,""
9984,""
9985,""
9986,""
9987,""
9988,""
9989,""
9990,""
9991,""
9992,""
9993,""
9994,""
9995,""
9996,""
9997,""
9998,""
9999,""
10000,""
10001,""
10002,""
10003,""
10004,""
10005,""
10006,"破坏吉祥天女释放的以太球"
10007,""
10008,""
10009,""
10010,""
10011,""
10012,""
10013,"用力吸入"
10014,"用力吸入<br>演出技能，没有任何实际效果"
10015,""
10016,""
10017,""
10018,""
10019,"投掷礼花筒"
10020,"投掷礼花筒<br>演出技能，没有任何实际效果"
10021,""
10022,""
10023,"根据当前战歌对自身与周围队员发动追加效果　<color?>持续时间：</color>10秒<br><color?>放浪神的小步舞曲时效果：</color>攻击造成的伤害提高5%<br><color?>军神的赞美歌时效果：</color>所受的伤害减轻5%<br><color?>发动条件：</color>正在使用军神的赞美歌、放浪神的小步舞曲任意一种"
10024,"持续向自身前方发出扇形范围魔法攻击<br>每秒对范围内的敌人造成伤害　<color?>威力：</color>500　<color?>持续时间：</color>5秒<br><color?>追加效果：</color>对目标造成持续伤害，最多积累5档<br>每秒对范围内的敌人造成伤害　<color?>威力：</color>500　<color?>持续时间：</color>6秒<br>效果时间内发动技能或进行移动、转身都会使火焰喷射器立即消失<br><color?>“高斯枪管”状态中追加效果：</color>效果时间内以每次10点的速度不断获得<color #FF7B1A>枪管热度</color><br>非战斗中无法获得<color #FF7B1A>枪管热度</color>"
10025,"恢复目标的体力　<color?>恢复力：</color>2000<br><color?>追加效果：</color>获得5点<color #FF7B1A>黑魔元</color>与5点<color #FF7B1A>白魔元</color><br><color?>追加效果发动条件：</color>战斗状态中使用该技能为体力不满的目标恢复体力<br><color?>非“连续咏唱”时追加效果：</color><color #FF7B1A>连续咏唱</color><br><color?>持续时间：</color>10秒<br><color?>“连续咏唱”效果：</color>下次咏唱魔法不需要咏唱时间"
10026,"将空着的<color #FF7B1A>“抽卡”“小奥秘卡”</color>卡位一气补满<br>效果时间内再次发动则可令奥秘卡生效<br>只能同时附加1种奥秘卡效果<br><color?>持续时间：</color>30秒<br><color?>追加效果：</color>恢复1000点魔力"
10027,"将抽取的<color #FF7B1A>太阳神之衡</color>或<color #FF7B1A>建筑神之塔</color>变为<color #FF7B1A>王冠之领主</color>，<color #FF7B1A>世界树之干</color>或<color #FF7B1A>河流神之瓶</color>变为<color #FF7B1A>王冠之贵妇</color><br>再次发动则可令奥秘卡生效<br><color?>发动条件：</color>抽卡状态中<br>"
10028,"对目标发动无属性魔法攻击　<color?>威力：</color>1000<br><color?>追加效果：</color>对目标造成持续伤害，同时目标所受到的治疗魔法效果减少10%<br><color?>威力：</color>250 <color?>持续时间：</color>15秒<br><color #FFFF66>※该技能无法设置到热键栏</color>"
10029,"恢复目标的体力　<color?>恢复力：</color>2500<br><color?>追加效果：</color>目标体力持续恢复<br><color?>恢复力：</color>1000 <color?>持续时间：</color>15秒<br><color #FFFF66>※该技能无法设置到热键栏</color>"
10030,""
10031,""
10032,"指定一名队员为目标，为自身附加<color #FF7B1A>巨龙右眼</color>状态，为目标附加<color #FF7B1A>巨龙左眼</color>状态<br><color?>巨龙右眼效果：</color>攻击伤害提高10%<br><color?>巨龙左眼效果：</color>攻击伤害提高10%<br><color?>巨龙左眼效果发动条件：</color>与目标的距离不超过15米<br><color?>持续时间：</color>10秒"
10033,""
10034,""
10035,""
10036,""
10037,""
10038,""
10039,""
10040,""
10041,""
10042,""
10043,""
10044,""
10045,""
10046,""
10047,""
10048,""
10049,""
10050,""
10051,""
10052,""
10053,""
10054,""
10055,""
10056,""
10057,"从机动兵器上下来"
10058,""
10059,""
10060,""
10061,"传送到我方队伍的初始地点<br>该技能在对战中也能使用"
10062,""
10063,""
10064,""
10065,""
10066,""
10067,""
10068,""
10069,""
10070,""
10071,""
10072,""
10073,""
10074,""
10075,""
10076,""
10077,""
10078,""
10079,""
10080,""
10081,""
10082,""
10083,""
10084,""
10085,""
10086,""
10087,""
10088,""
10089,""
10090,""
10091,""
10092,""
10093,""
10094,""
10095,""
10096,""
10097,""
10098,""
10099,""
10100,""
10101,""
10102,""
10103,""
10104,""
10105,""
10106,""
10107,""
10108,""
10109,""
10110,""
10111,""
10112,""
10113,""
10114,""
10115,""
10116,""
10117,""
10118,""
10119,""
10120,""
10121,""
10122,""
10123,""
10124,""
10125,""
10126,""
10127,""
10128,""
10129,""
10130,""
10131,""
10132,""
10133,""
10134,""
10135,""
10136,""
10137,""
10138,""
10139,""
10140,""
10141,""
10142,""
10143,""
10144,""
10145,""
10146,""
10147,""
10148,""
10149,""
10150,""
10151,""
10152,""
10153,""
10154,""
10155,""
10156,""
10157,""
10158,""
10159,""
10160,""
10161,""
10162,""
10163,""
10164,""
10165,""
10166,""
10167,""
10168,""
10169,""
10170,""
10171,""
10172,""
10173,""
10174,""
10175,""
10176,""
10177,""
10178,""
10179,""
10180,""
10181,""
10182,""
10183,""
10184,""
10185,""
10186,""
10187,""
10188,""
10189,""
10190,""
10191,""
10192,""
10193,""
10194,""
10195,""
10196,""
10197,""
10198,""
10199,""
10200,""
10201,""
10202,""
10203,""
10204,""
10205,""
10206,""
10207,""
10208,""
10209,""
10210,""
10211,""
10212,""
10213,""
10214,""
10215,""
10216,""
10217,""
10218,""
10219,""
10220,""
10221,""
10222,""
10223,""
10224,""
10225,""
10226,""
10227,""
10228,""
10229,""
10230,""
10231,""
10232,""
10233,""
10234,""
10235,""
10236,""
10237,""
10238,""
10239,""
10240,""
10241,""
10242,""
10243,""
10244,""
10245,""
10246,""
10247,""
10248,""
10249,""
10250,""
10251,""
10252,""
10253,""
10254,""
10255,""
10256,""
10257,""
10258,""
10259,""
10260,""
10261,""
10262,"用阿尔法的羽毛制作的陆行鸟之笔。<br>上面有红色的颜料"
10263,"用阿尔法的羽毛制作的陆行鸟之笔。<br>上面有黄色的颜料"
10264,"用阿尔法的羽毛制作的陆行鸟之笔。<br>上面有黑色的颜料"
10265,"用阿尔法的羽毛制作的陆行鸟之笔。<br>上面有蓝色的颜料"
10266,""
10267,""
10268,""
10269,""
10270,"放出比风还强烈的鼻息"
10271,""
10272,""
10273,""
10274,""
10275,""
10276,""
10277,""
10278,""
10279,""
10280,""
10281,""
10282,""
10283,""
10284,""
10285,""
10286,""
10287,""
10288,""
10289,""
10290,""
10291,""
10292,""
10293,""
10294,""
10295,""
10296,""
10297,""
10298,""
10299,""
10300,""
10301,""
10302,""
10303,""
10304,""
10305,""
10306,""
10307,""
10308,""
10309,""
10310,""
10311,""
10312,""
10313,""
10314,""
10315,""
10316,""
10317,""
10318,""
10319,""
10320,""
10321,""
10322,""
10323,""
10324,""
10325,""
10326,""
10327,""
10328,""
10329,""
10330,""
10331,""
10332,""
10333,""
10334,""
10335,""
10336,""
10337,""
10338,""
10339,""
10340,""
10341,""
10342,""
10343,""
10344,""
10345,""
10346,""
10347,""
10348,""
10349,""
10350,""
10351,""
10352,""
10353,""
10354,""
10355,""
10356,""
10357,""
10358,""
10359,""
10360,""
10361,""
10362,""
10363,""
10364,""
10365,""
10366,""
10367,""
10368,""
10369,""
10370,""
10371,""
10372,""
10373,""
10374,""
10375,""
10376,""
10377,""
10378,""
10379,""
10380,""
10381,""
10382,""
10383,""
10384,""
10385,""
10386,""
10387,""
10388,""
10389,""
10390,""
10391,""
10392,""
10393,""
10394,""
10395,""
10396,""
10397,""
10398,""
10399,""
10400,""
10401,"用阿尔法的羽毛制作的陆行鸟之笔。<br>上面没有附着颜料"
10402,""
10403,""
10404,""
10405,""
10406,""
10407,""
10408,""
10409,""
10410,""
10411,""
10412,""
10413,""
10414,""
10415,""
10416,""
10417,""
10418,""
10419,""
10420,""
10421,""
10422,""
10423,""
10424,""
10425,""
10426,""
10427,""
10428,""
10429,""
10430,""
10431,""
10432,""
10433,""
10434,""
10435,""
10436,""
10437,""
10438,""
10439,""
10440,""
10441,""
10442,""
10443,""
10444,""
10445,""
10446,""
10447,""
10448,""
10449,""
10450,""
10451,""
10452,""
10453,""
10454,""
10455,""
10456,""
10457,""
10458,""
10459,""
10460,""
10461,""
10462,""
10463,""
10464,""
10465,""
10466,""
10467,""
10468,""
10469,""
10470,""
10471,""
10472,""
10473,""
10474,""
10475,""
10476,""
10477,""
10478,""
10479,""
10480,""
10481,""
10482,""
10483,""
10484,""
10485,""
10486,""
10487,""
10488,""
10489,""
10490,""
10491,""
10492,""
10493,""
10494,""
10495,""
10496,""
10497,""
10498,""
10499,""
10500,""
10501,""
10502,""
10503,""
10504,""
10505,""
10506,""
10507,""
10508,""
10509,""
10510,""
10511,""
10512,""
10513,""
10514,""
10515,""
10516,""
10517,""
10518,""
10519,""
10520,""
10521,""
10522,""
10523,""
10524,""
10525,""
10526,""
10527,""
10528,""
10529,""
10530,""
10531,""
10532,""
10533,""
10534,""
10535,""
10536,""
10537,""
10538,""
10539,""
10540,""
10541,""
10542,""
10543,""
10544,""
10545,""
10546,""
10547,""
10548,""
10549,""
10550,""
10551,""
10552,""
10553,""
10554,""
10555,""
10556,""
10557,""
10558,""
10559,""
10560,""
10561,""
10562,""
10563,""
10564,""
10565,""
10566,""
10567,""
10568,""
10569,""
10570,""
10571,""
10572,""
10573,""
10574,""
10575,""
10576,""
10577,""
10578,""
10579,""
10580,""
10581,""
10582,""
10583,""
10584,""
10585,""
10586,""
10587,""
10588,""
10589,""
10590,""
10591,""
10592,""
10593,""
10594,""
10595,""
10596,""
10597,""
10598,""
10599,""
10600,""
10601,""
10602,""
10603,""
10604,""
10605,""
10606,""
10607,""
10608,""
10609,""
10610,""
10611,""
10612,""
10613,""
10614,""
10615,""
10616,""
10617,""
10618,""
10619,""
10620,""
10621,""
10622,""
10623,""
10624,""
10625,""
10626,""
10627,""
10628,""
10629,""
10630,""
10631,""
10632,""
10633,""
10634,""
10635,""
10636,""
10637,""
10638,""
10639,""
10640,""
10641,""
10642,""
10643,""
10644,""
10645,""
10646,""
10647,""
10648,""
10649,""
10650,""
10651,""
10652,""
10653,""
10654,""
10655,""
10656,""
10657,""
10658,""
10659,""
10660,""
10661,""
10662,""
10663,""
10664,""
10665,""
10666,""
10667,""
10668,""
10669,""
10670,""
10671,""
10672,""
10673,""
10674,""
10675,""
10676,""
10677,""
10678,""
10679,""
10680,""
10681,""
10682,""
10683,""
10684,""
10685,""
10686,""
10687,""
10688,""
10689,""
10690,""
10691,""
10692,""
10693,""
10694,""
10695,""
10696,""
10697,""
10698,""
10699,""
10700,""
10701,""
10702,""
10703,""
10704,""
10705,""
10706,""
10707,""
10708,""
10709,""
10710,""
10711,""
10712,""
10713,"挥舞红色的魔导光棒为乌拉拉声援"
10714,"挥舞黄色的魔导光棒为鸣海声援"
10715,"挥舞蓝色的魔导光棒为马夏·玛卡拉卡声援"
10716,"挥舞红色的魔导光棒为乌拉拉声援"
10717,"挥舞黄色的魔导光棒为鸣海声援"
10718,"挥舞蓝色的魔导光棒为马夏·玛卡拉卡声援"
10719,""
10720,""
10721,""
10722,""
10723,""
10724,""
10725,""
10726,""
10727,""
10728,""
10729,""
10730,""
10731,""
10732,""
10733,""
10734,""
10735,""
10736,""
10737,""
10738,""
10739,""
10740,""
10741,""
10742,""
10743,""
10744,""
10745,""
10746,""
10747,""
10748,""
10749,""
10750,""
10751,""
10752,""
10753,""
10754,""
10755,""
10756,""
10757,""
10758,""
10759,""
10760,""
10761,""
10762,""
10763,""
10764,""
10765,""
10766,""
10767,""
10768,""
10769,""
10770,""
10771,""
10772,""
10773,""
10774,""
10775,""
10776,""
10777,""
10778,""
10779,""
10780,""
10781,""
10782,""
10783,""
10784,""
10785,""
10786,""
10787,""
10788,""
10789,""
10790,""
10791,""
10792,""
10793,""
10794,""
10795,""
10796,""
10797,""
10798,""
10799,""
10800,""
10801,""
10802,""
10803,""
10804,""
10805,""
10806,""
10807,""
10808,""
10809,""
10810,""
10811,""
10812,""
10813,""
10814,""
10815,""
10816,""
10817,""
10818,""
10819,""
10820,""
10821,""
10822,""
10823,""
10824,""
10825,""
10826,""
10827,""
10828,""
10829,""
10830,""
10831,""
10832,""
10833,""
10834,""
10835,""
10836,""
10837,""
10838,""
10839,""
10840,""
10841,""
10842,""
10843,""
10844,""
10845,""
10846,""
10847,""
10848,""
10849,""
10850,""
10851,""
10852,""
10853,""
10854,""
10855,""
10856,""
10857,""
10858,""
10859,""
10860,""
10861,""
10862,""
10863,""
10864,""
10865,""
10866,""
10867,""
10868,""
10869,""
10870,""
10871,""
10872,""
10873,""
10874,""
10875,""
10876,""
10877,""
10878,""
10879,""
10880,""
10881,""
10882,""
10883,""
10884,""
10885,""
10886,""
10887,""
10888,""
10889,""
10890,""
10891,""
10892,""
10893,""
10894,""
10895,""
10896,""
10897,""
10898,""
10899,""
10900,""
10901,""
10902,""
10903,""
10904,""
10905,""
10906,""
10907,""
10908,""
10909,""
10910,""
10911,""
10912,""
10913,""
10914,""
10915,""
10916,""
10917,""
10918,""
10919,""
10920,""
10921,""
10922,""
10923,""
10924,""
10925,""
10926,""
10927,""
10928,""
10929,""
10930,""
10931,""
10932,""
10933,""
10934,""
10935,""
10936,""
10937,""
10938,""
10939,""
10940,""
10941,""
10942,""
10943,""
10944,""
10945,""
10946,""
10947,""
10948,""
10949,""
10950,""
10951,""
10952,""
10953,""
10954,""
10955,""
10956,""
10957,""
10958,""
10959,""
10960,""
10961,""
10962,""
10963,""
10964,""
10965,""
10966,""
10967,""
10968,""
10969,""
10970,""
10971,""
10972,""
10973,""
10974,""
10975,""
10976,""
10977,""
10978,""
10979,""
10980,""
10981,""
10982,""
10983,""
10984,""
10985,""
10986,""
10987,""
10988,""
10989,""
10990,""
10991,""
10992,""
10993,""
10994,""
10995,""
10996,""
10997,""
10998,""
10999,""
11000,""
11001,""
11002,""
11003,""
11004,""
11005,""
11006,""
11007,""
11008,""
11009,""
11010,""
11011,""
11012,""
11013,""
11014,""
11015,""
11016,""
11017,""
11018,""
11019,""
11020,""
11021,""
11022,""
11023,""
11024,""
11025,""
11026,""
11027,""
11028,""
11029,""
11030,""
11031,""
11032,""
11033,""
11034,""
11035,""
11036,""
11037,""
11038,""
11039,""
11040,""
11041,""
11042,""
11043,""
11044,""
11045,""
11046,""
11047,""
11048,""
11049,""
11050,""
11051,""
11052,""
11053,""
11054,""
11055,""
11056,""
11057,""
11058,""
11059,""
11060,""
11061,""
11062,""
11063,"解除公演观众状态"
11064,""
11065,""
11066,""
11067,""
11068,""
11069,""
11070,""
11071,""
11072,""
11073,""
11074,""
11075,""
11076,""
11077,""
11078,""
11079,""
11080,""
11081,""
11082,""
11083,""
11084,""
11085,""
11086,""
11087,""
11088,""
11089,""
11090,""
11091,""
11092,""
11093,""
11094,""
11095,""
11096,""
11097,""
11098,""
11099,""
11100,""
11101,""
11102,""
11103,""
11104,""
11105,""
11106,""
11107,""
11108,""
11109,""
11110,""
11111,""
11112,""
11113,""
11114,""
11115,""
11116,""
11117,""
11118,""
11119,""
11120,""
11121,""
11122,""
11123,""
11124,""
11125,""
11126,""
11127,""
11128,""
11129,""
11130,""
11131,""
11132,""
11133,""
11134,""
11135,""
11136,""
11137,""
11138,""
11139,""
11140,""
11141,""
11142,""
11143,""
11144,""
11145,""
11146,""
11147,""
11148,""
11149,""
11150,""
11151,""
11152,""
11153,""
11154,""
11155,""
11156,""
11157,""
11158,""
11159,""
11160,""
11161,""
11162,""
11163,""
11164,""
11165,""
11166,""
11167,""
11168,""
11169,""
11170,""
11171,""
11172,""
11173,""
11174,""
11175,""
11176,""
11177,""
11178,""
11179,""
