Index,0 [STRING] [0x2C],1 [USHORT] [0x48],2 [UBYTE] [0x54],3 [USHORT] [0x4A],4 [BBOOL] [0x61],5 [UBYTE] [0x55],6 [UINT] [0x30],7 [UINT] [0x34],8 [UBYTE] [0x56],9 [UBYTE] [0x57],10 [UBYTE] [0x58],11 [UBYTE] [0x59],12 [UBYTE] [0x5A],13 [UINT] [0x38],14 [USHORT] [0x4C],15 [UBYTE] [0x5B],16 [UBYTE] [0x5C],17 [USHORT] [0x4E],18 [USHORT] [0x50],19 [BBOOL] [0x61],20 [BBOOL] [0x61],21 [BBOOL] [0x61],22 [BBOOL] [0x61],23 [BBOOL] [0x61],24 [UBYTE] [0x5D],25 [BBOOL] [0x61],26 [BBOOL] [0x61],27 [BBOOL] [0x62],28 [BBOOL] [0x62],29 [BBOOL] [0x62],30 [BBOOL] [0x62],31 [BBOOL] [0x62],32 [STRING] [0x0],33 [UBYTE] [0x5E],34 [UBYTE] [0x5F],35 [UINT] [0x3C],36 [USHORT] [0x52],37 [UINT] [0x40],38 [UINT] [0x44],39 [BYTE] [0x60],40 [BOOL] [0x4],41 [BOOL] [0x5],42 [BOOL] [0x6],43 [BOOL] [0x7],44 [BOOL] [0x8],45 [BOOL] [0x9],46 [BOOL] [0xA],47 [BOOL] [0xB],48 [BOOL] [0xC],49 [BOOL] [0xD],50 [BOOL] [0xE],51 [BOOL] [0xF],52 [BOOL] [0x10],53 [BOOL] [0x11],54 [BOOL] [0x12],55 [BOOL] [0x13],56 [BOOL] [0x14],57 [BOOL] [0x15],58 [BOOL] [0x16],59 [BOOL] [0x17],60 [BOOL] [0x18],61 [BOOL] [0x19],62 [BOOL] [0x1A],63 [BOOL] [0x1B],64 [BOOL] [0x1C],65 [BOOL] [0x1D],66 [BOOL] [0x1E],67 [BOOL] [0x1F],68 [BOOL] [0x20],69 [BOOL] [0x21],70 [BOOL] [0x22],71 [BOOL] [0x23],72 [BOOL] [0x24],73 [BOOL] [0x25],74 [BOOL] [0x26],75 [BOOL] [0x27],76 [BOOL] [0x28],77 [BOOL] [0x29]
141,"d2d5",516,1,43,false,1,0,0,108,2,0,0,0,0,0,60,60,180,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"星海空间颠倒塔",2,7,43,50,112125,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
142,"",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,false,false,false,false,false,"",0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
143,"s1p5_1",525,1,40008,true,0,0,0,110,6,3,1,0,0,0,30,70,0,0,false,false,false,false,false,0,false,false,true,false,false,false,true,"群狼盛宴 (4对4 / 练习赛)",6,2,4012,8,112223,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
144,"",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,false,false,false,false,false,"",0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
145,"s1p5_3",527,1,40010,true,0,0,0,110,6,3,1,0,0,0,30,70,0,0,false,false,false,true,true,0,false,false,true,false,false,false,true,"群狼盛宴 (4对4 / 段位赛)",6,1,4014,0,112218,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
146,"",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,false,false,false,false,false,"",0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
147,"d2a5_2",529,1,30034,false,1,0,0,108,3,0,0,0,0,0,60,60,215,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"亚历山大零式机神城 律动之章1",5,13,3034,56,112132,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
148,"d2a6_2",530,1,30035,false,1,0,0,108,3,0,0,0,0,0,60,60,220,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"亚历山大零式机神城 律动之章2",5,13,3035,57,112133,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
149,"d2a7_2",531,1,30036,false,1,0,0,108,3,0,0,0,0,0,60,60,225,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"亚历山大零式机神城 律动之章3",5,13,3036,58,112134,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
150,"d2a8_2",532,1,30037,false,1,0,0,108,3,0,0,0,0,0,60,60,225,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"亚历山大零式机神城 律动之章4",5,13,3037,59,112135,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
151,"s1p2_begin01",537,1,15001,false,0,0,0,108,1,0,0,0,0,0,15,15,0,5,false,false,true,false,false,0,false,false,true,false,false,false,true,"躲避范围攻击",20,0,0,0,112141,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
152,"s1p2_begin02",538,1,15002,false,0,0,0,108,1,0,0,0,0,0,15,15,0,5,false,false,true,false,false,0,false,false,true,false,false,false,true,"掌握仇恨连击",20,0,0,0,112141,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
153,"s1p2_begin03",539,1,15003,false,0,0,0,108,1,0,0,0,0,0,15,15,0,5,false,false,true,false,false,0,false,false,true,false,false,false,true,"控制敌人的仇恨",20,0,0,0,112141,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
154,"s1p2_begin04",540,1,15004,false,0,0,0,108,1,0,0,0,0,0,15,15,0,5,false,false,true,false,false,0,false,false,true,false,false,false,true,"控制多个敌人的仇恨",20,0,0,0,112141,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
155,"s1p2_begin05",541,1,15005,false,0,0,0,108,1,0,0,0,0,0,15,15,0,5,false,false,true,false,false,0,false,false,true,false,false,false,true,"实战控制多个敌人的仇恨",20,0,0,0,112141,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
156,"s1p2_begin06",542,1,15006,false,0,0,0,108,1,0,0,0,0,0,15,15,0,5,false,false,true,false,false,0,false,false,true,false,false,false,true,"控制远处敌人的仇恨",20,0,0,0,112141,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
157,"s1p2_begin07",543,1,15007,false,0,0,0,108,1,0,0,0,0,0,15,15,0,5,false,false,true,false,false,0,false,false,true,false,false,false,true,"留心增援的敌人",20,0,0,0,112141,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
158,"s1p2_begin08",544,1,15008,false,0,0,0,108,1,0,0,0,0,0,15,15,0,5,false,false,true,false,false,0,false,false,true,false,false,false,true,"配合防护职业打倒单个敌人",20,0,0,0,112141,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
159,"s1p2_begin09",545,1,15009,false,0,0,0,108,1,0,0,0,0,0,15,15,0,5,false,false,true,false,false,0,false,false,true,false,false,false,true,"配合防护职业打倒多个敌人",20,0,0,0,112141,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
160,"s1p2_begin10",546,1,15010,false,0,0,0,108,1,0,0,0,0,0,15,15,0,5,false,false,true,false,false,0,false,false,true,false,false,false,true,"躲避范围攻击的同时进行战斗",20,0,0,0,112141,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
161,"s1p2_begin11",547,1,15011,false,0,0,0,108,1,0,0,0,0,0,15,15,0,5,false,false,true,false,false,0,false,false,true,false,false,false,true,"打倒增援的敌人",20,0,0,0,112141,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
162,"s1p2_begin12",548,1,15012,false,0,0,0,108,1,0,0,0,0,0,15,15,0,5,false,false,true,false,false,0,false,false,true,false,false,false,true,"灵活运用场地机关",20,0,0,0,112141,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
163,"s1p2_begin13",549,1,15013,false,0,0,0,108,1,0,0,0,0,0,15,15,0,5,false,false,true,false,false,0,false,false,true,false,false,false,true,"治疗防护职业",20,0,0,0,112141,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
164,"s1p2_begin14",550,1,15014,false,0,0,0,108,1,0,0,0,0,0,15,15,0,5,false,false,true,false,false,0,false,false,true,false,false,false,true,"治疗小队队员",20,0,0,0,112141,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
165,"s1p2_begin15",551,1,15015,false,0,0,0,108,1,0,0,0,0,0,15,15,0,5,false,false,true,false,false,0,false,false,true,false,false,false,true,"躲避范围攻击的同时进行战斗",20,0,0,0,112141,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
166,"s1f4_begin16",552,1,15016,false,0,0,0,108,1,0,0,0,0,0,15,15,0,5,false,false,true,false,false,0,false,false,true,false,false,false,true,"最终训练",20,0,0,0,112141,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
167,"ec001",533,1,5001,false,1,0,0,108,1,0,0,0,0,0,1,60,0,0,false,false,true,false,false,0,false,false,false,false,false,false,true,"四国联合军演",7,0,0,0,112145,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
168,"z2r2",556,1,30038,false,1,0,0,108,4,0,0,0,0,0,60,60,205,0,true,true,true,false,false,2,true,false,true,false,false,false,true,"禁忌城邦玛哈",5,15,3038,31,112162,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
169,"r1fe",559,1,20039,false,1,0,0,108,3,0,0,0,0,0,60,60,205,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"尼德霍格征龙战",4,9,2036,113,112160,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
170,"r1fe_2",566,1,20040,false,1,0,0,108,3,0,0,0,0,0,60,60,220,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"尼德霍格传奇征龙战",4,20,2037,123,112161,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
171,"d2d6",555,1,44,false,1,0,0,108,2,0,0,0,0,0,60,60,200,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"天龙宫殿忆罪宫",2,7,44,52,112163,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
172,"s1da",557,1,45,false,1,0,0,108,2,0,0,0,0,0,60,60,200,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"黑涡传说破舰岛",2,7,45,53,112164,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
173,"ec002",560,1,5002,false,1,0,0,108,1,0,0,0,0,0,1,60,0,0,false,false,true,false,false,0,false,false,false,false,false,false,true,"雷古拉·范·休著斯追击战",7,0,0,0,0,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
174,"f1c1_dd001",561,1,60001,false,0,0,0,108,11,0,0,1,67092,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下1～10层",21,0,5001,0,112166,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
175,"f1c2_dd002",562,1,60002,false,0,0,0,108,11,0,0,1,67092,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下11～20层",21,0,5002,0,112167,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
176,"f1c3_dd003",563,1,60003,false,0,0,0,108,11,0,0,1,67092,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下21～30层",21,0,5003,0,112168,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
177,"f1c4_dd004",564,1,60004,false,0,0,0,108,11,0,0,1,67092,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下31～40层",21,0,5004,0,112169,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
178,"f1c4_dd005",565,1,60005,false,0,0,0,108,11,0,0,1,67092,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下41～50层",21,0,5005,0,112170,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
179,"w1c1",558,1,55001,false,0,0,0,108,3,0,0,0,0,0,1,60,0,180,true,false,true,false,false,0,false,false,false,false,true,false,true,"水城宝物库",9,0,9001,0,0,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
180,"r2p1",554,1,50005,true,0,0,3,110,7,0,0,0,0,0,30,70,0,0,false,true,false,false,false,0,true,false,true,false,false,false,true,"荣誉野 (碎冰战)",6,3,4016,103,112165,0,-1,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
181,"f1d9",571,1,25001,false,0,0,0,108,11,0,0,1,68708,0,1,1,0,0,false,true,true,false,false,1,false,false,true,false,false,false,true,"亡灵府邸闹鬼庄园",22,0,0,0,112196,80103,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
182,"r2d3",572,1,46,false,1,0,0,108,2,0,0,0,0,0,60,60,210,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"险峻峡谷塞尔法特尔溪谷",2,7,46,54,112186,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
183,"a2fe",576,1,20041,false,1,0,0,108,3,0,0,0,0,0,60,60,220,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"索菲娅歼灭战",4,9,2038,115,112201,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
184,"a2fe_2",577,1,20042,false,1,0,0,108,3,0,0,0,0,0,60,60,235,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"索菲娅歼殛战",4,20,2039,125,112202,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
185,"",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,false,false,false,false,false,"",0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
186,"d2a9",580,1,30039,false,1,0,0,108,3,0,0,0,0,0,60,60,230,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"亚历山大机神城 天动之章1",5,11,3039,48,112188,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
187,"d2aa",581,1,30040,false,1,0,0,108,3,0,0,0,0,0,60,60,230,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"亚历山大机神城 天动之章2",5,11,3040,49,112189,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
188,"d2ab",582,1,30041,false,1,0,0,108,3,0,0,0,0,0,60,60,230,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"亚历山大机神城 天动之章3",5,11,3041,50,112190,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
189,"d2ac",583,1,30042,false,1,0,0,108,3,0,0,0,0,0,60,60,230,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"亚历山大机神城 天动之章4",5,11,3042,51,112191,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
190,"d2a9_2",584,1,30043,false,1,0,0,108,3,0,0,0,0,0,60,60,245,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"亚历山大零式机神城 天动之章1",5,13,3043,60,112192,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
191,"d2aa_2",585,1,30044,false,1,0,0,108,3,0,0,0,0,0,60,60,250,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"亚历山大零式机神城 天动之章2",5,13,3044,61,112193,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
192,"d2ab_2",586,1,30045,false,1,0,0,108,3,0,0,0,0,0,60,60,255,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"亚历山大零式机神城 天动之章3",5,13,3045,62,112194,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
193,"d2ac_2",587,1,30046,false,1,0,0,108,3,0,0,0,0,0,60,60,255,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"亚历山大零式机神城 天动之章4",5,13,3046,63,112195,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
194,"ec003",592,1,5003,false,1,0,0,108,1,0,0,0,0,0,1,60,0,0,false,false,true,false,false,0,false,false,false,false,false,false,true,"交缠的宿命",7,0,0,0,0,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
195,"w1ee",579,3,2,true,0,0,0,109,12,0,0,0,0,0,1,0,0,0,true,true,false,false,false,0,true,false,true,false,false,false,false,"九宫幻卡：幻卡对局室",19,4,7002,0,112197,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
196,"d2d7",578,1,47,false,1,0,0,108,2,0,0,0,0,0,60,60,210,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"秘本宝库迦巴勒幻想图书馆",2,7,47,55,112187,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
197,"s1p3_2",589,4,1,true,0,0,0,109,10,3,1,0,0,0,1,0,0,0,false,false,false,false,false,0,true,false,true,false,false,false,false,"萌宠之王：玩家对战（绩点赛）",19,5,8001,2,112199,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
198,"s1p3_3",590,4,2,true,0,0,0,109,10,3,1,0,0,0,1,0,0,0,false,false,false,false,false,0,true,false,true,false,false,false,false,"萌宠之王：大赛对战（玩家对战）",19,5,8002,6,112200,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
199,"s1p3_4",591,4,3,true,0,0,0,109,10,3,2,0,0,0,1,0,0,0,false,false,false,false,false,0,true,false,true,false,false,false,false,"萌宠之王：玩家对战（无绩点赛）",19,5,8003,1,112198,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
200,"",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,false,false,false,false,false,"",0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
201,"s1p5_5",619,1,40014,true,0,0,0,110,14,0,0,0,0,0,30,70,0,0,false,false,false,false,false,0,true,false,true,false,false,false,true,"群狼盛宴 (狼狱演习场：自定赛)",6,24,4018,31,112287,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
202,"a2fc_4",624,2,4,false,1,0,0,108,8,0,0,1,67205,0,60,0,179,0,true,true,true,false,false,4,false,false,true,false,false,false,true,"云冠群岛白昼探索（狩猎专用）",23,0,6004,4,112119,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
203,"a2fc_5",625,2,5,false,1,0,0,108,8,0,0,1,67205,0,60,0,179,0,true,true,true,false,false,4,false,false,true,false,false,false,true,"云冠群岛黄昏探索（狩猎专用）",23,0,6005,5,112120,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
204,"f1c5_dd006",593,1,60006,false,1,0,0,108,11,0,0,1,67923,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下51～60层",21,0,5006,0,112171,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
205,"f1c5_dd007",594,1,60007,false,1,0,0,108,11,0,0,1,67923,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下61～70层",21,0,5007,0,112172,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
206,"f1c5_dd008",595,1,60008,false,1,0,0,108,11,0,0,1,67923,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下71～80层",21,0,5008,0,112173,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
207,"f1c6_dd009",596,1,60009,false,1,0,0,108,11,0,0,1,67923,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下81～90层",21,0,5009,0,112174,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
208,"f1c6_dd010",597,1,60010,false,1,0,0,108,11,0,0,1,67923,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下91～100层",21,0,5010,0,112175,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
209,"f1c6_dd011",598,1,60011,false,1,0,0,108,11,0,0,1,67923,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下101～110层",21,0,5011,0,112176,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
210,"f1c8_dd012",599,1,60012,false,1,0,0,108,11,0,0,1,67923,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下111～120层",21,0,5012,0,112177,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
211,"f1c8_dd013",600,1,60013,false,1,0,0,108,11,0,0,1,67923,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下121～130层",21,0,5013,0,112178,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
212,"f1c9_dd014",601,1,60014,false,1,0,0,108,11,0,0,1,67923,0,1,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"死者宫殿 地下131～140层",21,0,5014,0,112179,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
