Index,0 [STRING] [0x0]
6101,"创建角色设置存档所需空间不足。硬盘中需要有<value> <switch:Byte/KB/MB/GB>以上的空间。<br>要启动相应工具以确保硬盘空间吗？"
6102,"无法创建角色设置存档。"
6103,"最终幻想14 "
6104,"系统存档"
6105,"«最终幻想14»的系统存档。"
6106,"最终幻想14"
6107,"<value>"
6108,"<value>级 <ref:ClassJob><br><ref:PlaceName>@<value>"
6109,"创建角色设置存档所需空间不足。硬盘中需要有<value> <switch:Byte/KB/MB/GB>以上的空间。"
6110,"角色设置存档已经损坏。<br>请关闭游戏并删除角色设置存档。"
6115,"この黒い枠が見えないようにPlayStation®4の『表示エリア設定』を調整してください。"
6120,"最新消息"
6121,"所有通知"
6122,"重要通知"
6123,"其他通知"
6124,"维护情报"
6125,"更新情报"
6126,"故障情报"
6127,"感谢您的询问。我们会尽快对您的问题作出回复，请耐心等待。回复内容会显示在“情报”标签下的“最新回应及通知”中。在“通知”标签下也可以查看报告的内容及我们的客服对您的回复内容。另外，根据报告情况还有可能会由游戏内的管理员直接与您进行详细交流。"
6128,"感谢您的报告。我们会尽快对您的问题作出回复，请耐心等待。回复内容会显示在“情报”标签下的“最新回应及通知”中。在“通知”标签下也可以查看报告的内容及我们的客服对您的回复内容。另外，根据报告情况还有可能会由游戏内的管理员直接与您进行详细交流。"
6129,"确定要结束询问及报告吗？"
6130,"询问及报告已结束。"
6131,"感谢您对“作弊行为”进行举报，我们已经受理。在“举报作弊行为”中不会单独进行回复，敬请谅解。"
6132,"感谢您对“程序错误”进行举报，我们已经受理。在“报告程序错误”中不会单独进行回复，敬请谅解。"
6133,"感谢您对我们提出意见和建议。在“意见及建议”中不会单独进行回复，敬请谅解。"
6150,"正在对游戏管理员进行询问。管理员可能会需要一定时间作出回应，暂时没有回应的情况下请先退出游戏等待一段时间再重新登录。"
6151,"按键滚动"
6152,"【2倍速快放】"
6153,"【4倍速快放】"
6154,"确定要跳过吗？"
6159,"可查看冒险者分队的状态。"
6160,"雇员探险"
6161,"完成<value>件（<value>件正处于委托中）"
6162,"没有探险的委托。"
6163,"雇员名"
6164,"剩余时间"
6165,"<value>"
6166,"<if(INT: 2 ? 1 ) {<value>小时<if(INT: 3 ? 1 ) {<value>分} else {}>} else {<if(INT: 3 ? 1 ) {<value>分} else {不到1分钟}>}>"
6167,"结束"
6168,"查看每名雇员的剩余时间。"
6169,"查看筹集委托品列表。"
6170,"罗薇娜显赫商会"
6171,"查看罗薇娜商会所委托的商品列表。"
6172,"个人"
6173,"房屋"
6174,"部队合建"
6175,"可以确认部队合建所需的材料。"
6176,"现在正在进行合建工程。"
6177,"现在没有合建工程。"
6178,"飞空艇探索"
6179,"可以确认每架飞空艇探索的剩余时间。"
6180,"完成<value>架（<value>架探索中）"
6181,"现在没有派出飞空艇进行探索。"
6182,"飞空艇名"
6183,"剩余时间"
6184,"<value>"
6185,"<if(INT: 2 ? 1 ) {<value>小时<if(INT: 3 ? 1 ) {<value>分} else {}>} else {<if(INT: 3 ? 1 ) {<value>分} else {不到1分钟}>}>"
6186,"完成"
6187,"正在获取情报，请稍候片刻。"
6188,"当前派出探索的飞空艇的详细信息。"
6189,"关闭"
6190,"探索完成"
6191,"正在等待推进工程。"
6192,"工程已经完成。"
6193,"在任务中无法获取情报。"
6194,"部队房屋的资产回收期限"
6195,"个人房屋的资产回收期限"
6196,"房屋自动拆除准备"
6197,"有房屋即将被自动拆除。"
6198,"查看即将被自动拆除的房屋。"
6199,"下次乘船探索时间"
6201,"房屋"
6202,""
6203,"布置庭具"
6204,"外部装潢"
6205,"住房建筑"
6206,"布置家具"
6207,"内部装潢"
6208,"住房设置"
6209,"退出"
6210,"移动到房屋正门"
6211,"移动到庭院门前"
6212,"移动到房间门前"
6213,"调整照明（当前亮度：<value>）"
6215,"规划模式"
6216,"移动"
6217,"旋转"
6218,"撤除"
6219,"设置是否能够坐在桌台上。"
6220,"设置是否开启网格移动调整功能。"
6221,"移动选中的物品"
6222,"旋转选中的物品"
6223,"撤除选中的物品。"
6227,"开启网格移动调整功能"
6228,"开启坐在桌台上的功能"
6229,"布置"
6230,"住房设置"
6231,""
6232,"房屋名称"
6233,"编辑问候语"
6234,"放弃土地"
6235,"访客权限设置"
6236,"关于房屋"
6237,"规划"
6238,"关闭网格移动调整功能"
6239,"关闭坐在桌台上的功能"
6240,"编辑房屋名称"
6241,""
6242,"请输入房屋的名称"
6243,"名称中可以使用汉字、字母、数字、空格以及下列符号。"
6244,"‘. , : ; ! ? & - _"
6245,"·空格无法连续使用。<br>·空格无法用在开头和结尾。<br>·无法创建只使用符号的名称。"
6246,"房屋名称"
6247,"布置房屋道具。"
6248,"撤除房屋道具。"
6249,"显示警告对话框。"
6250,"编辑问候语"
6251,""
6252,"拆除部队工房"
6253,"确定要拆除部队工房吗？<br>拆除部队工房后不会返还扩建的费用，<br>部队合建的工程和飞空艇探索的进度也都将消失。"
6254,"拆除部队工房"
6255,"确定要放弃土地的所有权吗？<br>放弃之后也不会返还购买土地的费用。"
6256,"确定要更换吗？<br>所有的外部装潢配件都将消失。"
6257,"房屋共享设置"
6258,"访客权限设置"
6259,""
6260,"确定要允许非部队成员访问部队的房屋吗？"
6261,"出入房屋"
6265,"庭具设置"
6266,""
6267,"布置完毕的庭具"
6268,"庭具"
6269,"<value>/<value>"
6270,"没有布置任何庭具。"
6271,"撤除"
6272,"染色"
6273,"当前没有可以染色的庭具。"
6275,"外部装潢"
6276,""
6277,"更改外部装潢配件"
6278,"购买外部装潢配件"
6279,"染色外部装潢配件"
6280,"更改外部装潢配件"
6281,""
6282,"基础配件"
6283,"可选配件"
6284,"卸下"
6285,"复原"
6286,"房顶"
6287,"外墙"
6288,"窗户"
6289,"房门"
6290,"房顶装饰"
6291,"外墙装饰"
6292,"门牌"
6293,"院墙"
6294,"确定要卸下外部装潢配件吗？<br>卸下的配件将会废弃。"
6295,"确定要更改外部装潢配件吗？<br>安装上的配件无法卸除，取下的旧配件会废弃。"
6296,"确定"
6297,"取消"
6298,"染色外部装潢配件"
6299,""
6300,"住房建筑"
6301,""
6302,"购买房产证书"
6303,"建造房屋"
6304,"拆除房屋"
6305,"关闭"
6310,"房产证书"
6311,""
6312,"确定要建造“<ref:HousingPreset>”吗？"
6313,"确定要拆除房屋吗？<br>拆除之后会返还房产证属，不过所有的装潢配件都会废弃。"
6314,"当前没有房产证书。"
6315,"家具设置"
6316,""
6317,"布置完毕的庭具"
6318,"家具"
6319,"桌台"
6320,"桌上"
6321,"壁挂"
6322,"地毯"
6323,"<value>/<value>"
6324,"没有布置任何家具。"
6325,"内部装潢"
6326,""
6327,"更改内部装潢配件"
6328,"购买内部装潢配件"
6329,"染色内部装潢配件"
6330,"染色"
6331,""
6332,"关闭"
6333,"全部显示"
6334,"当前没有可以染色的家具。"
6335,"更改内部装潢配件"
6336,""
6337,"1层"
6338,"地下室"
6339,"内墙"
6340,"地板"
6341,"屋顶照明"
6342,"<ERROR Parsing: 	�层 >"
6343,"2层"
6344,"确定要更改内部装潢配件吗？<br>安装上的配件无法卸除，取下的旧配件会废弃。"
6345,"选择住宅区"
6346,""
6347,"请选择目的地"
6349,"移动到指定小区"
6350,"取消"
6351,"区"
6352,"号"
6353,"业主/售价"
6354,"移动"
6355,"要移动到<ref:PlaceName>第<value>区吗？"
6357,"移动"
6358,"取消"
6359,"<value> <switch:����o�/<color #89816F>/<color #89816F>>"
6360,"<value> "
6361,"查看详情"
6362,"选项"
6363,"<value>区"
6364,"<ref:PlaceName>第<value>区"
6365,"土地竞拍"
6366,""
6367,"价格"
6368,"下次降价时间"
6369,"地址"
6370,"尺寸"
6371,"大"
6372,"中"
6373,"小"
6375,"购买土地"
6376,"取消"
6377,"<value>金币"
6378,"<ref:PlaceName>第<value>区<value>号"
6379,"<value>:<value>:<value>"
6380,"住房资料"
6381,""
6382,"名称"
6383,"房主"
6384,"问候语"
6385,"当前没有编写问候语。"
6386,"<ref:PlaceName><value>区<value>号院 [<switch:小/中/大>]"
6387," «<value>»"
6388,"没有建造房屋。"
6389,"查看部队信息"
6390,"访客留言薄"
6391,""
6392,"书写留言"
6393,"新"
6394,"<value>/<value>"
6395,"每人只能写下三条留言。"
6396,"留言已经达到上限，无法继续书写新留言。"
6397,"书写留言"
6398,""
6399,"删除"
6400,"现在没有任何留言。"
6401,"无法获取数据。"
6402,"正在获取数据。"
6403,"离开住宅区"
6404,"拆除房屋。"
6405,"放弃土地的所有权。"
6406,"1-30号"
6407,"31-60号"
6408,"家具染色"
6409,"庭具染色"
6410,"播种"
6411,"土壤"
6412,"种子"
6413,"确定要将<ref:Item>种植在<ref:Item>中吗？"
6414,"<ref:Item>"
6415,"<value>个"
6416,"播种"
6417,"肥料"
6418,"选择土壤和种子"
6419,"选择肥料"
6420,"园圃<value>：地垄<value>"
6421,""
6422,"土壤与种子"
6423,"施肥"
6424,"<icon:11>取消选择"
6430,"确定要雇佣<ref:ENpcResident>吗？<br><color #FF8080>解雇时无法收回物品。</color>"
6432,"雇佣<ref:ENpcResident>。"
6433,"解雇<ref:ENpcResident>。"
6434,"请选择性别"
6435,"男性"
6436,"女性"
6437,"请选择种族"
6438,"人族"
6439,"精灵族"
6440,"拉拉菲尔族"
6441,"猫魅族"
6442,"鲁加族"
6443,"取消"
6444,"取消"
6445,"确定要安排雇员吗？<br><color #FF8080>雇员离开时将无法回收已经使用掉的营业证书。</color>"
6447,"安排雇员。"
6448,"让雇员离开。"
6449,"敖龙族"
6450,"选择个人房间"
6451,""
6452,"房间"
6453,"<value>　<value>号"
6454,"房间编号"
6455,"所有者"
6456,"地点"
6457,"问候语"
6458,"<icon:9>移动到个人房间  <icon:11>查看个人房间资料"
6459,"<value>-<value>"
6460,"空房"
6461,"要移动到<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>居住的<value>号房间去吗？"
6462,"个人房间资料"
6463,""
6464,"个人房间"
6465,"房间设置"
6466,""
6467,"房间名称"
6468,"撤除房间"
6469,"要调整哪项设置？"
6470,"部队房屋"
6471,"个人房间"
6472,"要移动到自己的房间去吗？"
6473,"请谨慎设置其他人的权限。"
6474,"出入房间"
6475,"请输入房间的名称"
6476,"房间名称"
6477,"确定要撤除房间吗？<br>拆除之后所有的装潢配件都会废弃，而且不会返还扩建房间的费用。"
6478,"无法访问"
6479,"<ref:PlaceName>第<value>区<value>号院<value>号房间"
6480,"查看个人房间资料"
6481,"查看房屋资料"
6482,"没有任何个人房间资料。"
6483,"没有任何所有者资料。"
6484,"撤除房间。"
6485,"<value>"
6486,"<value>号室"
6487,"个人房间"
6488,"房屋"
6489,"部队飞空艇"
6490,"陆行鸟房"
6491,""
6492,"名字"
6493,"技能等级"
6494,"技能"
6495,"主人"
6496,"训练情况"
6497,"可以训练"
6498,"无法训练(<if(INT: 2 ? 1 ) {<value>分钟} else {不到1分钟}>)"
6499,"训练"
6500,"喂食"
6501,"改名"
6502,"对陆行鸟的出色表现给与奖励"
6503,"奖励"
6504,"选择奖励"
6505,"没有权限"
6506,"专属陆行鸟"
6507,"现在鸟房中没有寄养自己的陆行鸟。"
6508,"鸟房"
6509,"<value>-<value>"
6510,"现在鸟房中没有寄养其他队员的陆行鸟。"
6511,"防护"
6512,"进攻"
6513,"治疗"
6514,"<icon:9> 训练 <icon:11> 次级指令"
6515,"领出"
6516,"<icon:9> 训练 <icon:11> 次级指令"
6517,"确定要将自己的陆行鸟从鸟房中领出来吗？"
6518,"选择喂给陆行鸟的零食"
6519,"喂食"
6520,"喂食"
6521,"查看详细情况"
6522,"确定要进行训练吗？<br>当前经验值已满，即使进行训练也不会获得更多的经验值了。<br>※提高技能等级上限之后可以继续获得经验值。"
6523,"确定要进行训练吗？<br>当前经验值已满，即使进行训练也不会获得更多的经验值了。"
6524,"确定要使用<ref:Item>将陆行鸟的颜色恢复为<ref:Stain>吗？"
6525,"专属陆行鸟"
6526,""
6527,"训练"
6528,"喂食"
6529,"改名"
6530,"选择购买人"
6531,"个人用"
6532,"部队用"
6533,"确定要以个人身份支付<value>金币购买这块土地吗？"
6534,"确定要代表部队支付<value>金币购买这块土地吗？"
6535,"移动到自宅所在的居住区（个人）"
6536,"移动到自宅所在的居住区（部队）"
6537,"«<value>»"
6538,"个人房屋"
6539,"请谨慎设置其他人的权限。"
6540,"出入房屋"
6541,"要移动到自宅（个人）所在的<ref:PlaceName>第<value>区吗？"
6542,"要移动到自宅（部队）所在的<ref:PlaceName>第<value>区吗？"
6543,"领出"
6544,"查看详细情况"
6545,"距换羽期还有<if(INT: 2 ? 1 ) {<value>小时<if(INT: 3 ? 1 ) {<value>分钟} else {}>} else {<if(INT: 3 ? 1 ) {<value>分钟} else {不到1分钟}>}>"
6546,"无法训练(<if(INT: 2 ? 1 ) {<value>分钟} else {1分钟之内}>)"
6547,"确定要喂食<ref:Item>吗？<br><color #FF7B1A><if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>当前的技能等级还没有达到上限，喂食这种野菜也不会提高技能等级的上限。<color #FF7B1A><br><color #FFFF66>※仅靠喂食的经验无法让搭档陆行鸟升级，必须要领出去获取一些野外的经验才行。</color>"
6548,"确定要喂食这种野菜吗？<br>训练其他队员的陆行鸟时，陆行鸟不会特别喜欢上某种野菜，也不会提高技能等级的上限。"
6549,"选择房屋"
6550,""
6551,"选择购买人"
6552,""
6553,"取消"
6554,"移动到自宅所在的居住区（公寓）"
6555,"确定要喂食<ref:Item>吗？<br><if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>当前的技能等级已经到达<value>级，喂食这种野菜也不会提高技能等级的上限。"
6556,"市场"
6557,"出售列表"
6558,"查看时价"
6559,"雇员所在的市场"
6560,"喂食奖励"
6561,"当前没有出售任何物品。"
6562,"部队飞空艇"
6563,""
6564,"<value>"
6565,"等级："
6566,"旅程经验值：<if(INT: 3 ? 1 ) {<value>/<value>} else {--/--}>"
6567,"性能"
6568,"探索性能"
6569,"收集性能"
6570,"巡航速度"
6571,"航行距离"
6572,"恩惠"
6573,"承载力"
6574,"<if(INT: 2 ?INT: 3 ) {<color #FF7B1A><value></color>/<value>} else {<value>/<value>}>"
6575,"配件"
6576,"登记"
6577,"取消"
6578,"装备配件"
6579,"选择配件"
6580,"装备"
6581,"船体"
6582,"舾装"
6583,"船首"
6584,"船尾"
6585,"确定要使用选中的配件与下列道具登记新的飞空艇吗？"
6586,"登记飞空艇"
6587,"要修理下列装备吗？<br><ref:Item><br>消耗：<ref:Item>×<value>(所持数量 <value>)"
6588,"旅程报告"
6589,""
6590,"报告"
6591,"综合评价"
6592,"获得道具"
6593,"飞行记录"
6594,"旅程时间"
6595,"巡航日志"
6596,"再次出发"
6597,"确认完毕"
6598,"■已经过<if(INT: 2 == 1 ) {} else {<?0x50>小时}> <?0x50>分　--------------------------------------------------------------------------------------------------"
6600,"旅程详情"
6601,""
6602,"远征"
6603,"远征总数"
6604,"飞空艇等级"
6605,"目的地"
6606,"旅程经验值"
6607,"经费"
6608,"<value>"
6609,"<if( 2 ) {<value>小时} else { }><value>分"
6610,"<value>"
6611,"条件"
6612,"<value>以上"
6613,"桶装青磷水"
6614,"<value>/<value>"
6615,"<value>/<value>"
6616,"旅程经验值总计"
6617,"返航时间"
6618,"出发"
6619,"确定要中止探索吗？"
6620,"确定要消耗<ref:Item>让飞空艇再次前往上次的目的地吗？"
6621,"中止探索会立刻召回飞空艇。<br><color #FF7B1A>※出发时所消耗的道具无法回收。</color>"
6622,"部队合建笔记"
6623,""
6624,"范围"
6625,"种类"
6626,"道具"
6627,"进度"
6628,"工程数：<value>"
6629,"所需素材"
6630,"最大数量"
6631,"开始制作"
6632,"提供素材"
6633,""
6634,"状态"
6635,"<value>"
6636,"品质"
6637,"<value>/<value>"
6638,"工程"
6639,"<value>/<value>"
6640,"职业"
6641,"所需素材"
6642,"数量"
6643,"所持数量"
6644,"<value><if(INT: 4 ? 1 ) {/ <value>} else {}>"
6645,"报酬经验值"
6646,"所需数量"
6647,"阶段"
6648,"<value>/<value>"
6650,"提供材料"
6651,"选择准备提供的材料"
6652,"确定要为合建设备提供<ref:Item>×<value>吗？"
6656,"绘制图纸"
6657,""
6658,"所需素材"
6659,"所持数量"
6660,"设计图"
6661,"套装数量"
6662,"所持数量"
6663,"所需素材"
6664,"使用下列素材来绘制图纸"
6665,"设计图"
6666,"所需素材"
6667,"所持数量"
6668,"绘制"
6669,"<value>：<value>"
6670,"旅程经验值"
6671,"航行距离"
6672,"关闭"
6673,"现在没有能绘制的设计图。"
6674,"确定要消耗<ref:Item>让飞空艇出发前往所选目的地吗？"
6675,"<switch:SS/S/A/B/C>"
6676,"<value>/<value>/<value> <value>:<value>"
6677,"( <if(INT: 2 ? 1 ) {<value>小时<if(INT: 3 ? 1 ) {<value>分} else {}>后} else {<if(INT: 3 ? 1 ) {<value>分后} else {不到1分钟}>}> )"
6678,"所需青磷水"
6679,"移动距离"
6680,"移动时间"
6681,"探索时间"
6682,"绘制"
6683,"绘制图纸"
6684,"选择绘制图纸所需的道具"
6685,"出发"
6686,"中止"
6687,"出发"
6688,"探索距离"
6689,"道具/难度"
6690,"时间"
6691,"距离"
6692,"条件"
6693,"★"
6694,"提供"
6695,"未选择"
6696,"旅程详情"
6697,""
6698,"装备"
6699,"无"
6700,"<ref:CompanyCraftDraft>"
6701,"确定要制作<ref:Item>吗？"
6702,"探索经验值"
6703,"额外探索经验值"
6704,"该染剂无法为飞空艇配件染色。"
6705,"调整照明（当前亮度：<value>）"
6706,"亮度"
6707,"<value>"
6708,"确定"
6709,"取消"
6710,"公寓"
6711,"注意"
6712,"调整时的效果只有自己能看到，不过在确定之后便会影响到所有玩家。"
6713,"要移动到自宅（公寓）所在的<ref:PlaceName>第<value>区吗？"
6716,"房屋共享设置"
6717,""
6718,"增加新房客"
6719,"名字"
6720,"从房客中除名"
6721,"确定要收回<value>的房屋权限吗？<br><color #FF7B1A>※收回后对方将无法继续使用房屋的功能。</color>"
6722,"确定"
6723,"确定要与<value>共享房屋功能吗？<br><color #FFFF66>※设置的权限在关闭窗口之后便会生效。</color>"
6724,"共享房屋（<ref:PlaceName>第<value>区<value>号）"
6725,"共享房屋（<ref:PlaceName>第<value>区<value>号）"
6726,"<ref:MateAuthorityCategory>"
6727,"<ref:MateAuthorityCategory>"
6728,"<ref:MateAuthorityCategory>"
6729,"<ref:HousingMateAuthority>"
6730,"<ref:HousingMateAuthority>"
6731,"<ref:HousingMateAuthority>"
6732,"<ref:HousingMateAuthority>"
6733,"<ref:HousingMateAuthority>"
6734,"<ref:MateAuthorityCategory>"
6735,"<ref:HousingMateAuthority>"
6740,"放弃"
6741,"放弃共享的房屋权限"
6742,"确定要放弃共享的房屋权限吗？<br><color #FF7B1A>※放弃之后将无法继续使用房屋的功能。</color>"
6745,"花瓶设置"
6746,""
6747,"可选花卉"
6748,"所持数量"
6749,"当前花卉"
6750,"无"
6751,"现在没有能够放到花瓶中的花卉。"
6752,"确定要将<ref:Item>放入花瓶吗？"
6753,"<color #FFFF66>所选花卉与瓶中的花卉相同。</color><br><br>确定要将<ref:Item>放入花瓶吗？<br><br><color #FF7B1A>※下列物品将会消失。</color>"
6754,""
6755,"确定要将<ref:Item>放入花瓶吗？<br><br><color #FF7B1A>※下列物品将会消失。</color>"
6760,"公寓"
6761,"房间设置"
6762,""
6763,"房间名称"
6764,"编辑问候语"
6765,"访客权限设置"
6766,"查看公寓房间资料"
6767,"请输入房间的名称"
6768,"名称中可以使用汉字、字母、数字、空格以及下列符号。"
6769,"‘. , : ; ! ? & - _"
6770,"·空格无法连续使用。<br>·空格无法用在开头和结尾。<br>·无法创建只使用符号的名称。"
6771,"房间名称"
6772,"请谨慎设置其他人的权限。"
6773,"出入房间"
6774,"公寓房间资料"
6775,""
6776,"<ref:PlaceName>第<value>区<if(INT: 2 ==) { 1 } else { 169 }><if(INT: 4 == 130 ) {1号楼} else {2号楼}><value>号房间"
6777,"选择房间"
6778,""
6779,"撤除房间"
6780,"确定要撤除房间吗？<br>拆除之后所有的装潢配件都会废弃，而且不会返还购买房间的费用。"
6781,"撤除房间。"
6782,"要移动到自己的房间去吗？"
6783,"公寓房间"
6784,"要移动到<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>居住的<value>号房间去吗？"
6790,"水族箱设定"
6791,""
6793,"观赏鱼尺寸"
6798,"环境"
6799,"箱内的水环境会影响到观赏鱼的种类。"
6800,"箱内装饰"
6801,"观赏鱼"
6802,"保存"
6803,"取消"
6804,"取出"
6805,"复原"
6806,"确定要重新布置水族箱内部吗？<br><br><color #FF7B1A>※高品质或收藏品道具会变为普通品质。</color><br><color #FF7B1A>※被替换或取出的东西会消失。</color>"
6807,"选择观赏鱼与箱内装饰"
6808,"水族箱设定"
6810,"观赏鱼一览"
6811,""
6812,"环境：<value>"
6813,"可选观赏鱼"
6814,"尺寸"
6815,"<switch:小型/中型/大型/特大型>"
6816,"持有数量"
6817,"<if(INT: 2 ? 100 ) {99+} else {<value>}>/<if(INT: 3 ? 100 ) {99+} else {<value>}><if(INT: 5 ? 1 ) {/<if(INT: 4 ? 100 ) {99+} else {<value>}>} else {}>"
6818,"不适应所选水环境的观赏鱼会被全部取出，<br>确定要继续吗？"
6819,"全部取出"
6820,"观赏鱼一览"
6821,"绘画作品设定"
6822,""
6823,"预览"
6824,""
6825,"关闭"
6826,"<if(INT: 2 == 2 ) {探索笔记} else {<if(INT: 2 == 3 ) {绝色美景} else {}>}>"
6827,"确定要使用<ref:Item>吗？"
6828,"<color #FFFF66>与当前展示中的作品相同。</color><br><br>确定要使用<ref:Item>吗？<br><br><color #FF7B1A>※下列道具将会消失。</color>"
6829,"确定要使用<ref:Item>吗？<br><color #FF7B1A>※下列道具将会消失。</color>"
6830,"可选作品"
6831,"当前作品"
6832,"现在没有能够添加的作品。"
7050,"管弦乐琴播放列表"
7051,""
7053,"顺序播放"
7054,"随机播放"
7055,"单曲播放"
7060,"未设定背景乐曲"
7061,"播放列表"
7062,"编辑播放列表"
7063,"<ERROR Parsing: )�（������―�P�）>"
7064,"<value>（<if(INT: 2 == 1 ) {未获得} else {已获得}>）"
7065,"顺序播放"
7066,"随机播放"
7067,"单曲播放"
7068,"试听"
7069,"停止播放当前房屋背景乐曲"
7070,"停止试听"
7071,"播放列表中没有乐曲。"
7072,"确定要以“<value>”的方式开始播放«<value>»吗？<br><br><color #FFFF66>※房屋内的其他人也会听到。</color>"
7073,"确定要停止播放«<value>»吗？<br><br><color #FFFF66>※房屋内的其他人也会受到影响。</color>"
7074,"确定要改为“<value>”吗？<br><br><color #FFFF66>※房屋内的其他人也会受到影响。</color>"
7075,"房屋背景乐曲"
7078,"选择乐曲"
7080,"编辑管弦乐琴播放列表"
7081,""
7082,"编号"
7083,"曲名"
7084,"上移"
7085,"下移"
7086,"删除"
7087,"可将乐曲加入播放列表"
7088,"保存"
7089,"取消"
7090,"确定要将对播放列表的编辑（追加或删除乐曲、改变曲目顺序）反映上来吗？<br><br><color #FFFF66>※当前正在播放的房屋背景音乐将会停止。</color>"
7091,"确定要放弃更改的内容返回播放列表吗？"
7095,"管弦乐琴播放乐曲选择"
7096,""
7097,"添加到编辑管弦乐琴播放列表"
7100,"管弦乐琴乐谱集"
7101,""
7102,"只显示已经获得的乐谱"
7103,"乐谱获得方法"
7104,"？？？"
7105,"管弦乐琴设置"
7106,""
7107,"房屋背景乐曲"
7108,"类别：<value>"
7109,"曲名：<value>"
7110,"试听"
7111,"设为房屋背景乐曲"
7112,"不再设为房屋背景乐曲"
7113,"停止试听"
7114,"确定要将«<value>»设置成房屋的背景乐曲吗？<br><br><color #FFFF66>※房屋内的其他人也会听到。<br>※设置在房屋内的乐曲，即使没有获得该乐谱的人也能够听到。</color>"
7115,"确定要关闭播放中的«<value>»吗？<br><br><color #FFFF66>※房屋内的其他人也将无法继续欣赏这首曲子。<br>※关闭之后房屋中会变回默认的音乐。</color>"
7116,"当前没有设置房屋背景乐曲。"
7117,"当前没有获得任何乐谱。"
7118,"<ERROR Parsing: ������―�P�>"
7131,"场景标记"
7132,""
7141,"开始游戏"
7142,"再次挑战"
7143,"结束游戏"
7144,"是"
7145,"否"
7146,"确定要结束小游戏吗？"
7151,"曼德维尔流交涉术"
7152,""
7153,"行动次数"
7154,"交涉话题"
7155,"话题记录"
7156,"能力"
7157,"反转<br>反转话题卡的动向"
7158,"加倍<br>令话题卡的效果翻倍"
7159,"洗牌<br>打乱所有的话题卡配置"
7160,"消除<br>更换场内所有的话题卡"
7161,"能力准备就绪！"
7162,"第<value>回合"
7181,"关于雕金锤的话题"
7182,"关于家族生意的话题"
7183,"关于祈祷复兴的戒指的话题"
7184,"关于最强雕金匠的话题"
7185,"关于蝾螈油的话题"
7186,"关于家中魔法人偶的话题"
7187,"关于绅士便服的话题"
7188,"关于小石子的话题"
7189,"关于非著名调查员的话题"
7190,"关于冰雪聪明的助手的话题"
7491,"神经衰弱"
7492,""
7493,"回合"
7494,"时间"
7495,"最好成绩"
7496,"最好时间"
7500,"角色设置"
7501,""
7502,"应用"
7503,"关闭"
7504,"恢复初期设置"
7505,"部分设置在应用后即可反映出来。"
7510,"操作设置"
7511,"界面设置"
7512,"名牌设置"
7513,"热键栏设置"
7514,"消息窗口设置"
7515,"鼠标模式"
7516,"手柄模式"
7517,"物品设置"
7523,"恢复默认设置"
7527,"确定要改变操作模式吗？<br>改变后会放弃所有已变更的设置。"
7528,"是"
7529,"否"
7530,"确定要关闭吗？关闭后会放弃所有已变更的设置。"
7531,"是"
7532,"否"
7533,"确定要将鼠标模式的设置都恢复到默认设置吗？"
7534,"确定要将手柄模式的设置都恢复到默认设置吗？"
7535,"确定要将所有设置都恢复到默认设置吗？"
7536,"确定要将当前栏目的设置恢复到默认设置吗？"
7537,"是"
7538,"否"
7540,"通常"
7541,"目标"
7542,"分类"
7543,"角色"
7544,"鼠标"
7546,"自动跳过已经看过一次的房屋过场动画"
7547,"自动跳过已经看过一次的任务内过场动画"
7548,"过场动画设置"
7549,"自动跳过已经看过一次的交通工具过场动画"
7550,"设置移动操作类型"
7551,"标准：基于角色朝向的操作方式"
7552,"传统：基于视角朝向的操作方式"
7553,"视角操作"
7554,"键盘鼠标"
7555,"游戏手柄"
7556,"第三人称视角"
7557,"第一人称视角"
7558,"纵轴反转"
7559,"横轴反转"
7560,"视角修正（仅限标准方式下）"
7561,"开启纵轴的视角修正"
7562,"缩放视角时可以切换第一人称和第三人称"
7563,"使用摇杆时的视角回转速度"
7564,"使用键盘时的视角回转速度"
7565,"第三人称视角俯视角度"
7566,"设置聊天模式"
7567,"直接聊天模式"
7568,"视角修正（第一人称）"
7569,"开启发动技能时的演出效果"
7570,"设置目标"
7571,"开始自动攻击时自动锁定"
7572,"发动技能时转身面向目标"
7573,"设置目标显示内容"
7574,"显示目标环"
7575,"显示目标线"
7576,"显示联系线"
7577,"未选中目标时自动选中"
7578,"保持视角距离（仅限传统方式下）"
7579,"アンカーサークル設定"
7580,"设置分类选择内容"
7581,"拔出和收回武器时启用不同的分类设置"
7582,"收回武器时"
7583,"拔出武器时"
7584,"自定义分类"
7585,"启用自定义分类设置"
7586,"启用<icon:13>+<icon:12>"
7587,"启用<icon:13>+<icon:9>"
7588,"启用<icon:13>+<icon:11>"
7589,"启用<icon:13>+<icon:10>"
7590,"小队之外的玩家"
7591,"小队"
7592,"敌人"
7593,"有仇恨的敌人"
7594,"非玩家角色/场景物体"
7595,"宠物"
7596,"团队"
7597,"任务敌人"
7598,"召唤兽"
7599,"标记目标"
7600,"角色外观设置"
7601,"显示自己的头部装备"
7602,"收回武器时显示主手装备及副手装备"
7604,"自动收回武器"
7605,"自动收回武器的时间"
7606,"物品设置"
7608,"获得装备时自动收纳到兵装库中"
