Index,0 [STRING] [0x0]
6227,"开启网格移动调整功能"
6228,"开启坐在桌台上的功能"
6229,"布置"
6230,"住房设置"
6231,""
6232,"房屋名称"
6233,"编辑问候语"
6234,"放弃土地"
6235,"访客权限设置"
6236,"关于房屋"
6237,"规划"
6238,"关闭网格移动调整功能"
6239,"关闭坐在桌台上的功能"
6240,"编辑房屋名称"
6241,""
6242,"请输入房屋的名称"
6243,"名称中可以使用字母、数字、空格以及下列符号。"
6244,"‘. , : ; ! ? & - _"
6245,"·空格无法连续使用。<br>·空格无法用在开头和结尾。<br>·无法创建只使用符号的名称。"
6246,"房屋名称"
6247,"布置房屋道具。"
6248,"撤除房屋道具。"
6249,"显示警告对话框。"
6250,"编辑问候语"
6251,""
6252,""
6253,""
6254,""
6255,"确定要放弃土地的所有权吗？<br>放弃之后也不会返还购买土地的费用。"
6256,""
6257,""
6258,"访客权限设置"
6259,""
6260,"确定要允许非部队成员访问部队的房屋吗？"
6261,"出入房屋"
6262,""
6263,""
6264,""
6265,"庭具设置"
6266,""
6267,"布置完毕的庭具"
6268,"庭具"
6269,"<value>/<value>"
6270,"没有布置任何庭具。"
6271,"撤除"
6272,"染色"
6273,""
6274,""
6275,"外部装潢"
6276,""
6277,"更改外部装潢配件"
6278,"购买外部装潢配件"
6279,"染色外部装潢配件"
6280,"更改外部装潢配件"
6281,""
6282,"基础配件"
6283,"可选配件"
6284,"卸下"
6285,"复原"
6286,"房顶"
6287,"外墙"
6288,"窗户"
6289,"房门"
6290,"房顶装饰"
6291,"外墙装饰"
6292,"门牌"
6293,"院墙"
6294,"确定要卸下外部装潢配件吗？<br>卸下的配件将会废弃。"
6295,"确定要更改外部装潢配件吗？<br>安装上的配件无法卸除，取下的旧配件会废弃。"
6296,"确定"
6297,"取消"
6298,"染色外部装潢配件"
6299,""
6300,"住房建筑"
6301,""
6302,"购买房产证书"
6303,"建造房屋"
6304,"拆除房屋"
6305,"关闭"
6306,""
6307,""
6308,""
6309,""
6310,"房产证书"
6311,""
6312,"确定要建造“<ref:HousingPreset>”吗？"
6313,"确定要拆除房屋吗？<br>拆除之后会返还房产证属，不过所有的装潢配件都会废弃。"
6314,"当前没有房产证书"
6315,"家具设置"
6316,""
6317,"布置完毕的庭具"
6318,"家具"
6319,"桌台"
6320,"桌上"
6321,"壁挂"
6322,"地毯"
6323,"<value>/<value>"
6324,"没有布置任何家具。"
6325,"内部装潢"
6326,""
6327,"更改内部装潢配件"
6328,"购买内部装潢配件"
6329,"染色内部装潢配件"
6330,"染色"
6331,""
6332,"关闭"
6333,"全部显示"
6334,""
6335,"更改内部装潢配件"
6336,""
6337,"1层"
6338,"地下室"
6339,"内墙"
6340,"地板"
6341,"屋顶照明"
6342,"<ERROR Parsing: 	�层 >"
6343,"2层"
6344,"确定要更改内部装潢配件吗？<br>安装上的配件无法卸除，取下的旧配件会废弃。"
6345,"选择住宅区"
6346,""
6347,"请选择目的地"
6348,"移动到自家小区"
6349,"移动到指定小区"
6350,"取消"
6351,"区"
6352,"号"
6353,"业主/售价"
6354,"移动"
6355,"要移动到<ref:PlaceName>第<value>区吗？"
6356,"要移动到自宅所在的<ref:PlaceName>第<value>区吗？"
6357,"移动"
6358,"取消"
6359,"<value> <switch:����o�/<color #89816F>/<color #89816F>>"
6360,"<value> "
6361,"查看详情"
6362,"选项"
6363,"<value>区"
6364,"<ref:PlaceName>第<value>区"
6365,"土地竞拍"
6366,""
6367,"价格"
6368,"下次降价时间"
6369,"地址"
6370,"尺寸"
6371,"大"
6372,"中"
6373,"小"
6374,"确定要支付<value>金币购买这块土地吗？"
6375,"购买土地"
6376,"取消"
6377,"<value>金币"
6378,"<ref:PlaceName>第<value>区<value>号"
6379,"<value>:<value>:<value>"
6380,"住房资料"
6381,""
6382,"名称"
6383,"房主"
6384,"问候语"
6385,"当前没有编写问候语。"
6386,"<ref:PlaceName><value>区<value>号院 [<switch:小/中/大>]"
6387," «<value>»"
6388,"没有建造房屋。"
6389,"查看部队信息"
6390,"访客留言薄"
6391,""
6392,"书写留言"
6393,"新"
6394,"<value>/<value>"
6395,"每人只能写下三条留言。"
6396,"留言已经达到上限，无法继续书写新留言。"
6397,"书写留言"
6398,""
6399,"删除"
6400,"现在没有任何留言。"
6401,"无法获取数据。"
6402,"正在获取数据。"
6403,"离开住宅区"
6404,"拆除房屋。"
6405,"放弃土地的所有权。"
6406,"1-30号"
6407,"31-60号"
6408,""
6409,""
6410,"作物"
6411,"土壤"
6412,"种子"
6413,"确定要将<ref:Item>种植在<ref:Item>上吗？"
6414,"<ref:Item>"
6415,"<value>个"
6416,"作物"
6417,"肥料"
6418,"选择园圃中所使用的土壤和种子"
6419,"选择园圃中所使用的肥料"
6420,"园圃<value>：地垄<value>"
6421,"播种"
6422,"土壤与种子"
6423,"施肥"
6424,"<icon:11>取消选择"
6425,""
6426,""
6427,""
6428,""
6429,""
6430,"确定要雇佣<ref:ENpcResident>吗？<br><color #FF8080>解雇时无法收回物品。</color>"
6431,"确定要解雇<ref:ENpcResident>吗？<br><color #FF8080>解雇时无法收回物品。</color>"
6432,"雇佣<ref:ENpcResident>。"
6433,"解雇<ref:ENpcResident>。"
6434,"请选择性别"
6435,"男性"
6436,"女性"
6437,"请选择种族"
6438,"人族"
6439,"精灵族"
6440,"拉拉菲尔族"
6441,"猫魅族"
6442,"鲁加族"
6443,"取消"
6444,"取消"
6445,"确定要安排雇员吗？<br><color #FF8080>雇员离开时将无法回收已经使用掉的营业证书。</color>"
6446,"确定要让雇员离开吗？<br><color #FF8080>雇员离开时将无法回收已经使用掉的营业证书。</color>"
6447,"安排雇员。"
6448,"让雇员离开。"
6449,""
6450,"个人房间"
6451,""
6452,"房间"
6453,"<value>　<value>号"
6454,"房间编号"
6455,"所有者"
6456,"地点"
6457,"问候语"
6458,"<icon:9>移动到个人房间  <icon:11>查看个人房间资料"
6459,"<value>-<value>"
6460,"空房"
6461,"要移动到<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>居住的<value>号房间去吗？"
6462,"个人房间资料"
6463,""
6464,"个人房间"
6465,"房间设置"
6466,""
6467,"房间名称"
6468,"撤除房间"
6469,"要调整哪项设置？"
6470,"部队房屋"
6471,"个人房间"
6472,"要移动到自己的房间去吗？"
6473,"请谨慎设置其他人的权限。"
6474,"出入房间"
6475,"请输入房间的名称"
6476,"房间名称"
6477,"确定要撤除房间吗？<br>拆除之后所有的装潢配件都会废弃，而且不会返还扩建房间的费用。"
6478,"无法访问"
6479,"<ref:PlaceName>第<value>区<value>号院<value>号房间"
6480,"查看个人房间资料"
6481,"查看部队房屋资料"
6482,"没有任何个人房间资料。"
6483,"没有任何所有者资料。"
6484,"撤除房间。"
6485,"<value>"
6486,"<value>号室"
6487,"个人房间"
6488,"个人房屋"
6489,""
6490,"陆行鸟房"
6491,""
6492,"名字"
6493,"技能等级"
6494,"技能"
6495,"主人"
6496,"训练情况"
6497,"可以训练"
6498,"无法训练(<if(INT: 2 ? 1 ) {<value>分钟} else {不到1分钟}>)"
6499,"训练"
6500,"喂食"
6501,"改名"
6502,"对陆行鸟的出色表现给与奖励"
6503,"奖励"
6504,"选择奖励"
6505,"没有权限"
6506,"专属陆行鸟"
6507,"现在鸟房中没有寄养自己的陆行鸟。"
6508,"鸟房"
6509,"<value>-<value>"
6510,"现在鸟房中没有寄养其他队员的陆行鸟。"
6511,"防护"
6512,"进攻"
6513,"治疗"
6514,"<icon:9> 训练 <icon:11> 次级指令"
6515,"领出"
6516,"<icon:9> 训练 <icon:11> 次级指令"
6517,"确定要将自己的陆行鸟从鸟房中领出来吗？"
6518,"选择喂给陆行鸟的零食"
6519,"喂食"
6520,"喂食"
6521,"查看详细情况"
6522,"确定要进行训练吗？<br>当前经验值已满，即使进行训练也不会获得更多的经验值了。<br>※提高技能等级上限之后可以继续获得经验值。"
6523,"确定要进行训练吗？<br>当前经验值已满，即使进行训练也不会获得更多的经验值了。"
6524,"确定要使用<ref:Item>将陆行鸟的颜色恢复为<ref:Stain>吗？"
6525,"专属陆行鸟"
6526,""
6527,"训练"
6528,"喂食"
6529,"改名"
6530,"选择购买人"
6531,"个人用"
6532,"部队用"
6533,"确定要以个人身份支付<value>金币购买这块土地吗？"
6534,"确定要代表部队支付<value>金币购买这块土地吗？"
6535,"移动到自宅所在的居住区（个人）"
6536,"移动到自宅所在的居住区（部队）"
6537,"«<value>»"
6538,"个人房屋"
6539,"请谨慎设置其他人的权限。"
6540,"出入房屋"
6541,"要移动到自宅（个人）所在的<ref:PlaceName>第<value>区吗？"
6542,"要移动到自宅（部队）所在的<ref:PlaceName>第<value>区吗？"
6543,"领出"
6544,"查看详细情况"
6545,"距换羽期还有<if(INT: 2 ? 1 ) {<value>小时<if(INT: 3 ? 1 ) {<value>分钟} else {}>} else {<if(INT: 3 ? 1 ) {<value>分钟} else {不到1分钟}>}>"
6546,"无法训练(<if(INT: 2 ? 1 ) {<value>分钟} else {1分钟之内}>)"
6547,"确定要喂食<ref:Item>吗？<br><color #FF7B1A><if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>当前的技能等级还没有达到上限，喂食这种野菜也不会提高技能等级的上限。<color #FF7B1A><br><color #FFFF66>※仅靠喂食的经验无法让搭档陆行鸟升级，必须要领出去获取一些野外的经验才行。</color>"
6548,"确定要喂食这种野菜吗？<br>训练其他队员的陆行鸟时，陆行鸟不会特别喜欢上某种野菜，也不会提高技能等级的上限。"
6549,"选择房屋"
6550,""
6551,"选择购买人"
6552,""
6553,"取消"
6554,"该套餐还能够品尝<value>次。<br>确定要将道具撤走吗？<color #FF8080>一旦撤走便会直接废弃，无法回收。</color>"
6555,"确定要喂食<ref:Item>吗？<br><if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>当前的技能等级已经到达<value>级，喂食这种野菜也不会提高技能等级的上限。"
6556,"市场"
6557,"出售列表"
6558,"查看时价"
6559,"雇员所在的市场"
6560,"喂食奖励"
6561,"当前没有出售任何物品。"
6562,""
6563,""
6564,""
6565,""
6566,""
6567,""
6568,""
6569,""
6570,""
6571,""
6572,""
6573,""
6574,""
6575,""
6576,""
6577,""
6578,""
6579,""
6580,""
6581,""
6582,""
6583,""
6584,""
6585,""
6586,""
6587,""
6588,""
6589,""
6590,""
6591,""
6592,""
6593,""
6594,""
6595,""
6596,""
6597,""
6598,""
6599,""
6600,""
6601,""
6602,""
6603,""
6604,""
6605,""
6606,""
6607,""
6608,""
6609,""
6610,""
6611,""
6612,""
6613,""
6614,""
6615,""
6616,""
6617,""
6618,""
6619,""
6620,""
6621,""
6622,""
6623,""
6624,""
6625,""
6626,""
6627,""
6628,""
6629,""
6630,""
6631,""
6632,""
6633,""
6634,""
6635,""
6636,""
6637,""
6638,""
6639,""
6640,""
6641,""
6642,""
6643,""
6644,""
6645,""
6646,""
6647,""
6648,""
6649,""
6650,""
6651,""
6652,""
6653,""
6654,""
6655,""
6656,""
6657,""
6658,""
6659,""
6660,""
6661,""
6662,""
6663,""
6664,""
6665,""
6666,""
6667,""
6668,""
6669,""
6670,""
6671,""
6672,""
6673,""
6674,""
6675,""
6676,""
6677,""
6678,""
6679,""
6680,""
6681,""
6682,""
6683,""
6684,""
6685,""
6686,""
6687,""
6688,""
6689,""
6690,""
6691,""
6692,""
6693,""
6694,""
6695,""
6696,""
6697,""
6698,""
6699,""
6700,""
6701,""
6702,""
6703,""
6704,""
6705,""
6706,""
6707,""
6708,""
6709,""
6710,""
6711,""
6712,""
6713,""
6714,""
6715,""
6716,""
6717,""
6718,""
6719,""
6720,""
6721,""
6722,""
6723,""
6724,""
6725,""
6726,""
6727,""
6728,""
6729,""
6730,""
6731,""
6732,""
6733,""
6734,""
6735,""
6736,""
6737,""
6738,""
6739,""
6740,""
6741,""
6742,""
6743,""
6744,""
6745,""
6746,""
6747,""
6748,""
6749,""
6750,""
6751,""
6752,""
6753,""
6754,""
6755,""
6756,""
6757,""
6758,""
6759,""
6760,""
6761,""
6762,""
6763,""
6764,""
6765,""
6766,""
6767,""
6768,""
6769,""
6770,""
6771,""
6772,""
6773,""
6774,""
6775,""
6776,""
6777,""
6778,""
6779,""
6780,""
6781,""
6782,""
6783,""
6784,""
6785,""
6786,""
6787,""
6788,""
6789,""
6790,""
6791,""
6792,""
6793,""
6794,""
6795,""
6796,""
6797,""
6798,""
6799,""
6800,""
6801,""
6802,""
6803,""
6804,""
6805,""
6806,""
6807,""
6808,""
6809,""
6810,""
6811,""
6812,""
6813,""
6814,""
6815,""
6816,""
6817,""
6818,""
6819,""
6820,""
6821,""
6822,""
6823,""
6824,""
6825,""
6826,""
6827,""
6828,""
6829,""
6830,""
6831,""
6832,""
6833,""
6834,""
6835,""
6836,""
6837,""
6838,""
6839,""
6840,""
6841,""
6842,""
6843,""
6844,""
6845,""
6846,""
6847,""
6848,""
6849,""
6850,""
6851,""
6852,""
6853,""
6854,""
6855,""
6856,""
6857,""
6858,""
6859,""
6860,""
6861,""
6862,""
6863,""
6864,""
6865,""
6866,""
6867,""
6868,""
6869,""
6870,""
6871,""
6872,""
6873,""
6874,""
6875,""
6876,""
6877,""
6878,""
6879,""
6880,""
6881,""
6882,""
6883,""
6884,""
6885,""
6886,""
6887,""
6888,""
6889,""
6890,""
6891,""
6892,""
6893,""
6894,""
6895,""
6896,""
6897,""
6898,""
6899,""
6900,""
6901,""
6902,""
6903,""
6904,""
6905,""
6906,""
6907,""
6908,""
6909,""
6910,""
6911,""
6912,""
6913,""
6914,""
6915,""
6916,""
6917,""
6918,""
6919,""
6920,""
6921,""
6922,""
6923,""
6924,""
6925,""
6926,""
6927,""
6928,""
6929,""
6930,""
6931,""
6932,""
6933,""
6934,""
6935,""
6936,""
6937,""
6938,""
6939,""
6940,""
6941,""
6942,""
6943,""
6944,""
6945,""
6946,""
6947,""
6948,""
6949,""
6950,""
6951,""
6952,""
6953,""
6954,""
6955,""
6956,""
6957,""
6958,""
6959,""
6960,""
6961,""
6962,""
6963,""
6964,""
6965,""
6966,""
6967,""
6968,""
6969,""
6970,""
6971,""
6972,""
6973,""
6974,""
6975,""
6976,""
6977,""
6978,""
6979,""
6980,""
6981,""
6982,""
6983,""
6984,""
6985,""
6986,""
6987,""
6988,""
6989,""
6990,""
6991,""
6992,""
6993,""
6994,""
6995,""
6996,""
6997,""
6998,""
6999,""
7000,""
7001,""
7002,""
7003,""
7004,""
7005,""
7006,""
7007,""
7008,""
7009,""
7010,""
7011,""
7012,""
7013,""
7014,""
7015,""
7016,""
7017,""
7018,""
7019,""
7020,""
7021,""
7022,""
7023,""
7024,""
7025,""
7026,""
7027,""
7028,""
7029,""
7030,""
7031,""
7032,""
7033,""
7034,""
7035,""
7036,""
7037,""
7038,""
7039,""
7040,""
7041,""
7042,""
7043,""
7044,""
7045,""
7046,""
7047,""
7048,""
7049,""
7050,""
7051,""
7052,""
7053,""
7054,""
7055,""
7056,""
7057,""
7058,""
7059,""
7060,""
7061,""
7062,""
7063,""
7064,""
7065,""
7066,""
7067,""
7068,""
7069,""
7070,""
7071,""
7072,""
7073,""
7074,""
7075,""
7076,""
7077,""
7078,""
7079,""
7080,""
7081,""
7082,""
7083,""
7084,""
7085,""
7086,""
7087,""
7088,""
7089,""
7090,""
7091,""
7092,""
7093,""
7094,""
7095,""
7096,""
7097,""
7098,""
7099,""
7100,""
7101,""
7102,""
7103,""
7104,""
7105,""
7106,""
7107,""
7108,""
7109,""
7110,""
7111,""
7112,""
7113,""
7114,""
7115,""
7116,""
7117,""
7118,""
7119,""
7120,""
7121,""
7122,""
7123,""
7124,""
7125,""
7126,""
7127,""
7128,""
7129,""
7130,""
7131,"场景标记"
7132,""
7133,""
7134,""
7135,""
7136,""
7137,""
7138,""
7139,""
7140,""
7141,"开始游戏"
7142,"再次挑战"
7143,"结束游戏"
7144,"是"
7145,"否"
7146,"确定要结束小游戏吗？"
7147,""
7148,""
7149,""
7150,""
7151,"曼德维尔流交涉术"
7152,""
7153,"行动次数"
7154,"交涉话题"
7155,"话题记录"
7156,"能力"
7157,"反转<br>反转话题卡的动向"
7158,"加倍<br>令话题卡的效果翻倍"
7159,"洗牌<br>打乱所有的话题卡配置"
7160,"消除<br>更换场内所有的话题卡"
7161,"能力准备就绪！"
7162,"第<value>回合"
7163,""
7164,""
7165,""
7166,""
7167,""
7168,""
7169,""
7170,""
7171,""
7172,""
7173,""
7174,""
7175,""
7176,""
7177,""
7178,""
7179,""
7180,""
7181,"关于雕金锤的话题"
7182,"关于家族生意的话题"
7183,"关于祈祷复兴的戒指的话题"
7184,"关于最强雕金匠的话题"
7185,"关于蝾螈油的话题"
7186,"关于家中魔法人偶的话题"
7187,"关于绅士便服的话题"
7188,"关于小石子的话题"
7189,"关于非著名调查员的话题"
7190,"关于冰雪聪明的助手的话题"
7191,""
7192,""
7193,""
7194,""
7195,""
7196,""
7197,""
7198,""
7199,""
7200,""
7201,""
7202,""
7203,""
7204,""
7205,""
7206,""
7207,""
7208,""
7209,""
7210,""
7211,""
7212,""
7213,""
7214,""
7215,""
7216,""
7217,""
7218,""
7219,""
7220,""
7221,""
7222,""
7223,""
7224,""
7225,""
7226,""
7227,""
7228,""
7229,""
7230,""
7231,""
7232,""
7233,""
7234,""
7235,""
7236,""
7237,""
7238,""
7239,""
7240,""
7241,""
7242,""
7243,""
7244,""
7245,""
7246,""
7247,""
7248,""
7249,""
7250,""
7251,""
7252,""
7253,""
7254,""
7255,""
7256,""
7257,""
7258,""
7259,""
7260,""
7261,""
7262,""
7263,""
7264,""
7265,""
7266,""
7267,""
7268,""
7269,""
7270,""
7271,""
7272,""
7273,""
7274,""
7275,""
7276,""
7277,""
7278,""
7279,""
7280,""
7281,""
7282,""
7283,""
7284,""
7285,""
7286,""
7287,""
7288,""
7289,""
7290,""
7291,""
7292,""
7293,""
7294,""
7295,""
7296,""
7297,""
7298,""
7299,""
7300,""
7301,""
7302,""
7303,""
7304,""
7305,""
7306,""
7307,""
7308,""
7309,""
7310,""
7311,""
7312,""
7313,""
7314,""
7315,""
7316,""
7317,""
7318,""
7319,""
7320,""
7321,""
7322,""
7323,""
7324,""
7325,""
7326,""
7327,""
7328,""
7329,""
7330,""
7331,""
7332,""
7333,""
7334,""
7335,""
7336,""
7337,""
7338,""
7339,""
7340,""
7341,""
7342,""
7343,""
7344,""
7345,""
7346,""
7347,""
7348,""
7349,""
7350,""
7351,""
7352,""
7353,""
7354,""
7355,""
7356,""
7357,""
7358,""
7359,""
7360,""
7361,""
7362,""
7363,""
7364,""
7365,""
7366,""
7367,""
7368,""
7369,""
7370,""
7371,""
7372,""
7373,""
7374,""
7375,""
7376,""
7377,""
7378,""
7379,""
7380,""
7381,""
7382,""
7383,""
7384,""
7385,""
7386,""
7387,""
7388,""
7389,""
7390,""
7391,""
7392,""
7393,""
7394,""
7395,""
7396,""
7397,""
7398,""
7399,""
7400,""
7401,""
7402,""
7403,""
7404,""
7405,""
7406,""
7407,""
7408,""
7409,""
7410,""
7411,""
7412,""
7413,""
7414,""
7415,""
7416,""
7417,""
7418,""
7419,""
7420,""
7421,""
7422,""
7423,""
7424,""
7425,""
7426,""
7427,""
7428,""
7429,""
7430,""
7431,""
7432,""
7433,""
7434,""
7435,""
7436,""
7437,""
7438,""
7439,""
7440,""
7441,""
7442,""
7443,""
7444,""
7445,""
7446,""
7447,""
7448,""
7449,""
7450,""
7451,""
7452,""
7453,""
7454,""
7455,""
7456,""
7457,""
7458,""
7459,""
7460,""
7461,""
7462,""
7463,""
7464,""
7465,""
7466,""
7467,""
7468,""
7469,""
7470,""
7471,""
7472,""
7473,""
7474,""
7475,""
7476,""
7477,""
7478,""
7479,""
7480,""
7481,""
7482,""
7483,""
7484,""
7485,""
7486,""
7487,""
7488,""
7489,""
7490,""
7491,""
7492,""
7493,""
7494,""
7495,""
7496,""
7497,""
7498,""
7499,""
7500,"角色设置"
7501,""
7502,"应用"
7503,"关闭"
7504,"恢复初期设置"
7505,"部分设置在应用后即可反映出来。"
7506,""
7507,""
7508,""
7509,""
7510,"操作设置"
7511,"界面设置"
7512,"名牌设置"
7513,"热键栏设置"
7514,"消息窗口设置"
7515,"鼠标模式"
7516,"手柄模式"
7517,""
7518,""
7519,""
7520,"应用"
7521,"切换操作模式"
7522,"设置热键栏"
7523,"恢复默认设置"
7524,""
7525,""
7526,""
7527,"确定要改变操作模式吗？<br>改变后会放弃所有已变更的设置。"
7528,"是"
7529,"否"
7530,"确定要关闭吗？关闭后会放弃所有已变更的设置。"
7531,"是"
7532,"否"
7533,"确定要将鼠标模式的设置都恢复到默认设置吗？"
7534,"确定要将手柄模式的设置都恢复到默认设置吗？"
7535,"确定要将所有设置都恢复到默认设置吗？"
7536,"确定要将当前栏目的设置恢复到默认设置吗？"
7537,"是"
7538,"否"
7539,""
7540,"通常"
7541,"目标"
7542,"分类"
7543,"角色"
7544,"鼠标"
7545,""
7546,"自动跳过已经看过一次的房屋过场动画"
7547,"自动跳过已经看过一次的任务内过场动画"
7548,"过场动画设置"
7549,"自动跳过已经看过一次的交通工具过场动画"
7550,"设置移动操作类型"
7551,"标准：基于角色朝向的操作方式"
7552,"传统：基于视角朝向的操作方式"
7553,"视角操作"
7554,"键盘鼠标"
7555,"游戏手柄"
7556,"第三人称视角"
7557,"第一人称视角"
7558,"纵轴反转"
7559,"横轴反转"
7560,"视角修正（仅限标准方式下）"
7561,"开启纵轴的视角修正"
7562,"缩放视角时可以切换第一人称和第三人称"
7563,"使用摇杆时的视角回转速度"
7564,"使用键盘时的视角回转速度"
7565,"第三人称视角俯视角度"
7566,"设置聊天模式"
7567,"直接聊天模式"
7568,"视角修正（第一人称）"
7569,"开启发动技能时的演出效果"
7570,"设置目标"
7571,"开始自动攻击时自动锁定"
7572,"发动技能时转身面向目标"
7573,"设置目标显示内容"
7574,"显示目标环"
7575,"显示目标线"
7576,"显示联系线"
7577,"未选中目标时自动选中"
7578,"保持视角距离（仅限传统方式下）"
7579,"アンカーサークル設定"
7580,"设置分类选择内容"
7581,"拔出和收回武器时启用不同的分类设置"
7582,"收回武器时"
7583,"拔出武器时"
7584,"自定义分类"
7585,"启用自定义分类设置"
7586,"启用<icon:13>+<icon:12>"
7587,"启用<icon:13>+<icon:9>"
7588,"启用<icon:13>+<icon:11>"
7589,"启用<icon:13>+<icon:10>"
7590,"小队之外的玩家"
7591,"小队"
7592,"敌人"
7593,"有仇恨的敌人"
7594,"非玩家角色/场景物体"
7595,"宠物"
7596,"团队"
7597,"任务敌人"
7598,"召唤兽"
7599,"标记目标"
7600,"角色外观设置"
7601,"显示自己的头部装备"
7602,"收回武器时显示主手装备及副手装备"
7603,"显示传奇刻印（仅限传奇角色）"
7604,"自动收回武器"
7605,"自动收回武器的时间"
7606,"物品设置"
7607,"获得道具时自动进行整理"
7608,"获得装备时自动收纳到兵装库中"
7609,"制作所得的装备收纳到物品栏中"
7610,"商店设置"
7611,"出售物品时显示确定窗口"
7612,"镶有魔晶石的道具"
7613,"珍稀道具及独占道具"
7614,"角色移动特效"
7615,"自己"
7616,"小队"
7617,"他人"
7618,"战斗特效"
7619,"精炼度100%的道具"
7620,"鼠标设置"
7621,"可以选中自己作为目标"
7622,"点击场景可以取消选中目标"
7623,"过滤设置"
7624,"启用过滤"
7625,"过滤按键"
7626,"可选择目标"
7627,"小队之外的玩家"
7628,"小队"
7629,"敌人"
7630,"有仇恨的敌人"
7631,"非玩家角色/场景物体"
7632,"宠物"
7633,"团队"
7634,"任务敌人"
7635,"召唤兽"
7636,"标记目标"
7637,"开启分类选择功能"
7638,"物品栏显示类型"
7639,"雇员物品栏显示类型"
7640,"全体"
7641,"小队列表"
7642,"界面"
7643,"标准"
7644,"展开"
7645,""
7646,""
7647,""
7648,"显示所选目标的体力百分比"
7649,"快捷键显示类型"
7650,"角色信息"
7651,"显示角色参数"
7652,"显示经验值栏"
7653,"显示强化及弱化状态情况"
7654,"显示背包缩略图"
7655,"显示任务情报"
7656,"显示导向地图"
7657,"显示所持金币"
7658,"目标"
7659,"显示目标信息"
7660,"显示敌对列表"
7661,"显示焦点目标信息"
7662,"帮助信息"
7663,"显示道具帮助"
7664,"显示装备比较消息"
7665,"显示技能帮助"
7666,"显示弹出帮助"
7667,"显示新手指南"
7668,"显示基本情报"
7669,"地图设置"
7670,"小队列表"
7671,"显示小队列表"
7672,"名牌显示设置"
7673,"单人状态下不显示队员列表"
7674,"显示等级"
7675,"在小队列表中显示技力"
7676,"道具及技能的详情随鼠标位置显示。"
7677,"地图透明度"
7678,"弹出帮助的尺寸"
7679,"显示跳出文字"
7680,"基本情报设置"
7681,"显示基本情报"
7682,"显示目的列表"
7683,"显示任务情报"
7684,"显示任务情报时隐藏目的列表"
7685,"状态图标显示格式"
7686,""
7687,"移动后重新激活地图"
7688,"显示团队1列表"
7689,"显示团队2列表"
7690,"自己"
7691,"他人"
7692,"非玩家角色"
7693,"全体"
7694,"团队列表"
7695,"预设名牌"
7696,"弹出帮助的尺寸"
7697,"跳出文字的尺寸"
7698,"地图文字的尺寸"
7699,"时间类型"
7700,"自己"
7701,"自己的搭档"
7702,"自己的召唤兽"
7703,"名牌显示设置"
7704,"名牌格式"
7705,"显示体力栏"
7706,"显示称号"
7707,""
7708,""
7709,""
7710,"小队队员"
7711,"团队队员"
7712,"他人"
7713,"名牌显示设置"
7714,"名牌格式"
7715,"显示体力栏"
7716,"显示召唤兽的名牌"
7717,"显示召唤兽的体力栏"
7718,"显示称号"
7719,"好友"
7720,"中立的敌人"
7721,"自己占有的敌人"
7722,"他人占有的敌人"
7723,"未被占有的敌人"
7724,"非玩家角色"
7725,"场景物体"
7726,"宠物"
7727,"名牌显示设置"
7728,"显示体力栏"
7729,"他人的搭档"
7730,"他人的召唤兽"
7731,"房屋中的家具"
7732,"庭院中的园圃"
7733,""
7734,""
7735,"纷争前线（黑涡团）"
7736,"纷争前线（双蛇党）"
7737,"纷争前线（恒辉队）"
7738,""
7739,""
7740,"显示"
7741,"共用"
7742,"十字热键栏"
7743,""
7744,""
7745,"队员排序设置"
7746,"指定职能顺序"
7747,""
7748,""
7749,""
7750,"热键栏显示设置"
7751,"热键栏1"
7752,"热键栏2"
7753,"热键栏3"
7754,"热键栏4"
7755,"热键栏5"
7756,"热键栏6"
7757,"热键栏7"
7758,"热键栏8"
7759,"热键栏9"
7760,"热键栏10"
7761,"显示"
7762,"显示未设置的格子"
7763,"横向"
7764,"纵向"
7765,"不显示未设置的格子"
7766,"特殊热键栏"
7767,"显示热键栏编号"
7768,"启用快捷切换键"
7769,"启用拖拽功能"
7770,"共通热键栏：将特定热键栏设置成全职业共通"
7771,"热键栏"
7772,"十字热键栏"
7773,"热键栏1"
7774,"热键栏2"
7775,"热键栏3"
7776,"热键栏4"
7777,"热键栏5"
7778,"热键栏6"
7779,"热键栏7"
7780,"热键栏8"
7781,"热键栏9"
7782,"热键栏10"
7783,"防护职业"
7784,"治疗职业"
7785,"进攻职业"
7786,"其他职业"
7787,""
7788,""
7789,"使用特殊热键栏"
7790,"基本设置"
7791,"显示十字热键栏帮助"
7792,"操作类型"
7793,"按住"
7794,"单击"
7795,"混合"
7796,"显示类型"
7797,"十字键 + 右侧4键 / 十字键 + 右侧4键"
7798,"十字键 + 十字键 / 右侧4键 + 右侧4键"
7799,"一直显示十字热键栏"
7800,"消息窗口设置"
7801,"名字显示格式"
7802,"字体大小"
7803,"显示消息时间"
7804,"设置时间"
7805,"显示时间"
7806,"接到悄悄话时发出提示音"
7807,"选择提示音"
7808,"开启屏蔽词过滤功能"
7809,"设置信息颜色"
7810,"设置信息颜色"
7811,"消息过滤设置"
7812,""
7813,""
7814,""
7815,""
7816,"聊天时对应口型动作"
7817,"消息窗口透明度"
7818,"时间标记设置"
