Index,0 [STRING] [0x0],1 [BYTE] [0x8],2 [STRING] [0x4],3 [BYTE] [0x9],4 [BYTE] [0xA],5 [BYTE] [0xB],6 [BYTE] [0xC],7 [BYTE] [0xD],8 [UINT] [0x10],9 [BBOOL] [0x14],10 [BBOOL] [0x14]
531,"",0,"",0,0,1,0,0,10388,true,false
532,"",0,"",0,0,1,0,0,10388,true,false
533,"",0,"",0,0,1,0,0,10388,true,false
534,"",0,"",0,0,1,0,0,10388,true,false
535,"",0,"",0,0,1,0,0,10388,true,false
536,"",0,"",0,0,1,0,0,10388,true,false
537,"",0,"",0,0,1,0,0,10388,true,false
538,"",0,"",0,0,1,0,0,10388,true,false
539,"",0,"",0,0,1,0,0,10388,true,false
540,"",0,"",0,0,1,0,0,10388,true,false
541,"",0,"",0,0,1,0,0,10388,true,false
542,"",0,"",0,0,1,0,0,10388,true,false
543,"",0,"",0,0,1,0,0,10388,true,false
544,"",0,"",0,0,1,0,0,10388,true,false
545,"",0,"",0,0,1,0,0,10388,true,false
546,"",0,"",0,0,1,0,0,10388,true,false
547,"",0,"",0,0,1,0,0,10388,true,false
548,"",0,"",0,0,1,0,0,10388,true,false
549,"",0,"",0,0,1,0,0,10388,true,false
550,"",0,"",0,0,1,0,0,10388,true,false
551,"",0,"",0,0,1,0,0,10388,true,false
552,"",0,"",0,0,1,0,0,10388,true,false
553,"",0,"",0,0,1,0,0,10388,true,false
554,"",0,"",0,0,1,0,0,10388,true,false
555,"",0,"",0,0,1,0,0,10388,true,false
556,"",0,"",0,0,1,0,0,10388,true,false
557,"",0,"",0,0,1,0,0,10389,true,false
558,"",0,"",0,0,1,0,0,10389,true,false
559,"",0,"",0,0,1,0,0,10389,true,false
560,"",0,"",0,0,1,0,0,10389,true,false
561,"",0,"",0,0,1,0,0,10389,true,false
562,"",0,"",0,0,1,0,0,10389,true,false
563,"",0,"",0,0,1,0,0,10389,true,false
564,"",0,"",0,0,1,0,0,10389,true,false
565,"",0,"",0,0,1,0,0,10389,true,false
566,"",0,"",0,0,1,0,0,10389,true,false
567,"",0,"",0,0,1,0,0,10389,true,false
568,"",0,"",0,0,1,0,0,10389,true,false
569,"",0,"",0,0,1,0,0,10389,true,false
570,"",0,"",0,0,1,0,0,10389,true,false
571,"",0,"",0,0,1,0,0,10389,true,false
572,"",0,"",0,0,1,0,0,10389,true,false
573,"",0,"",0,0,1,0,0,10389,true,false
574,"",0,"",0,0,1,0,0,10389,true,false
575,"",0,"",0,0,1,0,0,10389,true,false
576,"",0,"",0,0,1,0,0,10389,true,false
577,"",0,"",0,0,1,0,0,10389,true,false
578,"",0,"",0,0,1,0,0,10389,true,false
579,"",0,"",0,0,1,0,0,10390,true,false
580,"",0,"",0,0,1,0,0,10390,true,false
581,"",0,"",0,0,1,0,0,10390,true,false
582,"",0,"",0,0,1,0,0,10390,true,false
583,"",0,"",0,0,1,0,0,10390,true,false
584,"",0,"",0,0,1,0,0,10390,true,false
585,"",0,"",0,0,1,0,0,10390,true,false
586,"",0,"",0,0,1,0,0,10390,true,false
587,"",0,"",0,0,1,0,0,10390,true,false
588,"",0,"",0,0,1,0,0,10390,true,false
589,"",0,"",0,0,1,0,0,10390,true,false
590,"",0,"",0,0,1,0,0,10388,true,false
591,"",0,"",0,0,1,0,0,10388,true,false
592,"",0,"",0,0,1,0,0,10388,true,false
593,"",0,"",0,0,1,0,0,10389,true,false
594,"",0,"",0,0,1,0,0,10389,true,false
595,"",0,"",0,0,1,0,0,10389,true,false
596,"",0,"",0,0,1,0,0,10390,true,false
597,"",0,"",0,0,1,0,0,10390,true,false
598,"",0,"",0,0,1,0,0,10388,true,false
599,"",0,"",0,0,1,0,0,10388,true,false
600,"",0,"",0,0,1,0,0,10388,true,false
601,"",0,"",0,0,1,0,0,10388,true,false
602,"",0,"",0,0,1,0,0,10388,true,false
603,"",0,"",0,0,1,0,0,10388,true,false
604,"",0,"",0,0,1,0,0,10388,true,false
605,"",0,"",0,0,1,0,0,10388,true,false
606,"",0,"",0,0,1,0,0,10388,true,false
607,"",0,"",0,0,1,0,0,10388,true,false
608,"",0,"",0,0,1,0,0,10388,true,false
609,"",0,"",0,0,1,0,0,10388,true,false
610,"",0,"",0,0,1,0,0,10389,true,false
611,"",0,"",0,0,1,0,0,10389,true,false
612,"",0,"",0,0,1,0,0,10389,true,false
613,"",0,"",0,0,1,0,0,10389,true,false
614,"",0,"",0,0,1,0,0,10389,true,false
615,"",0,"",0,0,1,0,0,10389,true,false
616,"",0,"",0,0,1,0,0,10389,true,false
617,"",0,"",0,0,1,0,0,10389,true,false
618,"",0,"",0,0,1,0,0,10389,true,false
619,"",0,"",0,0,1,0,0,10389,true,false
620,"",0,"",0,0,1,0,0,10389,true,false
621,"",0,"",0,0,1,0,0,10389,true,false
622,"",0,"",0,0,1,0,0,10390,true,false
623,"",0,"",0,0,1,0,0,10390,true,false
624,"",0,"",0,0,1,0,0,10390,true,false
625,"",0,"",0,0,1,0,0,10390,true,false
626,"",0,"",0,0,1,0,0,10390,true,false
627,"",0,"",0,0,1,0,0,10390,true,false
628,"",0,"",0,0,1,0,0,10390,true,false
629,"",0,"",0,0,1,0,0,10390,true,false
630,"",0,"",0,0,1,0,0,10390,true,false
631,"",0,"",0,0,1,0,0,10390,true,false
632,"",0,"",0,0,1,0,0,10390,true,false
633,"",0,"",0,0,1,0,0,10390,true,false
634,"",0,"",0,0,1,0,0,10390,true,false
635,"",0,"",0,0,1,0,0,10389,true,false
636,"",0,"",0,0,1,0,0,10388,true,false
637,"",0,"",0,0,1,0,0,10389,true,false
638,"",0,"",0,0,1,0,0,10388,true,false
639,"",0,"",0,0,1,0,0,10388,true,false
640,"",0,"",0,0,1,0,0,10389,true,false
641,"",0,"",0,0,1,0,0,10389,true,false
642,"",0,"",0,0,1,0,0,10389,true,false
643,"",0,"",0,0,1,0,0,10389,true,false
644,"",0,"",0,0,1,0,0,10389,true,false
645,"",0,"",0,0,1,0,0,10389,true,false
646,"",0,"",0,0,1,0,0,10389,true,false
647,"",0,"",0,0,1,0,0,10389,true,false
648,"",0,"",0,0,1,0,0,10389,true,false
649,"",0,"",0,0,1,0,0,10388,true,false
650,"",0,"",0,0,1,0,0,10388,true,false
651,"",0,"",0,0,1,0,0,10388,true,false
652,"",0,"",0,0,1,0,0,10388,true,false
653,"",0,"",0,0,1,0,0,10388,true,false
654,"",0,"",0,0,1,0,0,10388,true,false
655,"",0,"",0,0,1,0,0,10388,true,false
656,"",0,"",0,0,1,0,0,10388,true,false
657,"",0,"",0,0,1,0,0,10388,true,false
658,"",0,"",0,0,1,0,0,10388,true,false
659,"",0,"",0,0,1,0,0,10388,true,false
660,"",0,"",0,0,1,0,0,10388,true,false
661,"",0,"",0,0,1,0,0,10388,true,false
662,"",0,"",0,0,1,0,0,10388,true,false
663,"",0,"",0,0,1,0,0,10388,true,false
664,"",0,"",0,0,1,0,0,10388,true,false
665,"",0,"",0,0,1,0,0,10388,true,false
666,"",0,"",0,0,1,0,0,10388,true,false
667,"",0,"",0,0,1,0,0,10389,true,false
668,"",0,"",0,0,1,0,0,10389,true,false
669,"",0,"",0,0,1,0,0,1596,true,false
670,"",0,"",0,0,1,0,0,1596,true,false
671,"",0,"",0,0,1,0,0,1596,true,false
672,"",0,"",0,0,1,0,0,10390,true,false
673,"",0,"",0,0,1,0,0,1596,true,false
674,"",0,"",0,0,1,0,0,1596,true,false
675,"",0,"",0,0,1,0,0,1596,true,false
676,"",0,"",0,0,1,0,0,1597,true,false
677,"",0,"",0,0,1,0,0,1597,true,false
678,"",0,"",0,0,1,0,0,1597,true,false
679,"",0,"",0,0,1,0,0,1598,true,false
680,"",0,"",0,0,1,0,0,1596,true,false
681,"",0,"",0,0,1,0,0,1596,true,false
682,"",0,"",0,0,1,0,0,1596,true,false
683,"",0,"",0,0,1,0,0,1597,true,false
684,"",0,"",0,0,1,0,0,1597,true,false
685,"",0,"",0,0,1,0,0,1597,true,false
686,"",0,"",0,0,1,0,0,1598,true,false
687,"",0,"",0,0,1,0,0,1596,true,false
688,"",0,"",0,0,1,0,0,1596,true,false
689,"",0,"",0,0,1,0,0,1596,true,false
690,"",0,"",0,0,1,0,0,1597,true,false
691,"",0,"",0,0,1,0,0,1597,true,false
692,"",0,"",0,0,1,0,0,1597,true,false
693,"",0,"",0,0,1,0,0,1598,true,false
694,"",0,"",0,0,1,0,0,1596,false,false
695,"",0,"",0,0,1,0,0,1596,false,false
696,"",0,"",0,0,1,0,0,1596,false,false
697,"",0,"",0,0,1,0,0,1596,false,false
698,"",0,"",0,0,1,0,0,1596,false,false
699,"",0,"",0,0,1,0,0,1597,false,false
700,"",0,"",0,0,1,0,0,1597,false,false
701,"",0,"",0,0,1,0,0,1598,false,false
702,"",0,"",0,0,1,0,0,10390,true,false
703,"",0,"",0,0,1,0,0,10390,true,false
704,"",0,"",0,0,1,0,0,10390,true,false
705,"",0,"",0,0,1,0,0,10388,true,false
706,"",0,"",0,0,1,0,0,10390,true,false
707,"",0,"",0,0,1,0,0,10389,true,false
708,"",0,"",0,0,1,0,0,10389,true,false
709,"",0,"",0,0,1,0,0,10388,true,false
710,"",0,"",0,0,1,0,0,10388,true,false
711,"",0,"",0,0,1,0,0,10388,true,false
712,"",0,"",0,0,1,0,0,10390,true,false
713,"",0,"",0,0,1,0,0,10389,true,false
714,"",0,"",0,0,1,0,0,10389,true,false
715,"",0,"",0,0,1,0,0,10388,true,false
716,"",0,"",0,0,1,0,0,10388,true,false
717,"",0,"",0,0,1,0,0,10388,true,false
718,"",0,"",0,0,1,0,0,8988,false,false
719,"",0,"",0,0,1,0,0,1596,false,false
720,"",0,"",0,0,1,0,0,1596,false,false
721,"",0,"",0,0,1,0,0,1596,false,false
722,"",0,"",0,0,1,0,0,1596,false,false
723,"",0,"",0,0,1,0,0,1596,false,false
724,"",0,"",0,0,1,0,0,1597,false,false
725,"",0,"",0,0,1,0,0,1597,false,false
726,"",0,"",0,0,1,0,0,1598,false,false
727,"",0,"",0,0,1,0,0,8983,false,false
728,"",0,"",0,0,1,0,0,8983,false,false
729,"",0,"",0,0,1,0,0,8983,false,false
730,"",0,"",0,0,1,0,0,8983,false,false
731,"",0,"",0,0,1,0,0,8983,false,false
732,"",0,"",0,0,1,0,0,8983,false,false
733,"",0,"",0,0,1,0,0,8984,false,false
734,"",0,"",0,0,1,0,0,8984,false,false
735,"",0,"",0,0,1,0,0,8983,false,false
736,"",0,"",0,0,1,0,0,8983,false,false
737,"",0,"",0,0,1,0,0,8983,false,false
738,"",0,"",0,0,1,0,0,8983,false,false
739,"",0,"",0,0,1,0,0,8983,false,false
740,"",0,"",0,0,1,0,0,8983,false,false
741,"",0,"",0,0,1,0,0,8984,false,false
742,"",0,"",0,0,1,0,0,8984,false,false
743,"",0,"",0,0,1,0,0,1596,false,false
744,"",0,"",0,0,1,0,0,1596,false,false
745,"",0,"",0,0,1,0,0,1596,false,false
746,"",0,"",0,0,1,0,0,1596,false,false
747,"",0,"",0,0,1,0,0,1596,false,false
748,"",0,"",0,0,1,0,0,1597,false,false
749,"",0,"",0,0,1,0,0,1597,false,false
750,"",0,"",0,0,1,0,0,1598,false,false
751,"",0,"",0,0,1,0,0,8125,false,false
752,"宝箱（团队A）",0,"",0,0,1,0,0,7724,false,false
753,"宝箱（团队A）",0,"",0,0,1,0,0,7724,false,false
754,"宝箱（团队A）",0,"",0,0,1,0,0,7724,false,false
755,"宝箱（团队A）",0,"",0,0,1,0,0,7723,false,false
756,"宝箱（团队B）",0,"",0,0,1,0,0,7724,false,false
757,"宝箱（团队B）",0,"",0,0,1,0,0,7724,false,false
758,"宝箱（团队B）",0,"",0,0,1,0,0,7724,false,false
759,"宝箱（团队B）",0,"",0,0,1,0,0,7723,false,false
760,"宝箱（团队C）",0,"",0,0,1,0,0,7724,false,false
761,"宝箱（团队C）",0,"",0,0,1,0,0,7724,false,false
762,"宝箱（团队C）",0,"",0,0,1,0,0,7724,false,false
763,"宝箱（团队C）",0,"",0,0,1,0,0,7723,false,false
764,"",0,"",0,0,1,0,0,7723,false,false
765,"",0,"",0,0,1,0,0,1596,false,false
766,"",0,"",0,0,1,0,0,1596,false,false
767,"",0,"",0,0,1,0,0,1596,false,false
768,"",0,"",0,0,1,0,0,1596,false,false
769,"",0,"",0,0,1,0,0,1596,false,false
770,"",0,"",0,0,1,0,0,1597,false,false
771,"",0,"",0,0,1,0,0,1597,false,false
772,"",0,"",0,0,1,0,0,1598,false,false
773,"",0,"",0,0,1,0,0,3548,false,false
774,"",0,"",0,0,1,0,0,3548,false,false
775,"",0,"",0,0,1,0,0,3548,false,false
776,"",0,"",0,0,1,0,0,3548,false,false
777,"",0,"",0,0,1,0,0,3548,false,false
778,"",0,"",0,0,1,0,0,3557,false,false
779,"",0,"",0,0,1,0,0,3557,false,false
780,"",0,"",0,0,1,0,0,3556,false,false
781,"",0,"",0,0,1,0,0,1596,true,false
782,"",0,"",0,0,1,0,0,1596,true,false
783,"",0,"",0,0,1,0,0,1596,true,false
784,"",0,"",0,0,1,0,0,1596,true,false
785,"",0,"",0,0,1,0,0,1596,true,false
786,"",0,"",0,0,1,0,0,1596,true,false
787,"",0,"",0,0,1,0,0,1596,true,false
788,"",0,"",0,0,1,0,0,1596,true,false
789,"",0,"",0,0,1,0,0,1596,true,false
790,"",0,"",0,0,1,0,0,1596,true,false
791,"皮袋",0,"",0,0,1,0,0,11353,true,false
792,"",0,"",0,0,1,0,0,11349,true,false
793,"",0,"",0,0,1,0,0,1596,false,false
794,"",0,"",0,0,1,0,0,1596,false,false
795,"",0,"",0,0,1,0,0,1596,false,false
796,"",0,"",0,0,1,0,0,1596,false,false
797,"",0,"",0,0,1,0,0,1596,false,false
798,"",0,"",0,0,1,0,0,1597,false,false
799,"",0,"",0,0,1,0,0,1597,false,false
800,"",0,"",0,0,1,0,0,1598,false,false
801,"",0,"",0,0,1,0,0,8988,false,false
802,"",0,"",0,0,1,0,0,1596,true,false
803,"",0,"",0,0,1,0,0,1596,true,false
804,"",0,"",0,0,1,0,0,1596,true,false
805,"",0,"",0,0,1,0,0,1596,true,false
806,"",0,"",0,0,1,0,0,8983,false,false
807,"",0,"",0,0,1,0,0,8983,false,false
808,"",0,"",0,0,1,0,0,8983,false,false
809,"",0,"",0,0,1,0,0,8983,false,false
810,"",0,"",0,0,1,0,0,8983,false,false
811,"",0,"",0,0,1,0,0,8983,false,false
812,"",0,"",0,0,1,0,0,8984,false,false
813,"",0,"",0,0,1,0,0,8984,false,false
814,"",0,"",0,0,1,0,0,8983,false,false
815,"",0,"",0,0,1,0,0,8983,false,false
816,"",0,"",0,0,1,0,0,8983,false,false
817,"",0,"",0,0,1,0,0,8983,false,false
818,"",0,"",0,0,1,0,0,8983,false,false
819,"",0,"",0,0,1,0,0,8983,false,false
820,"",0,"",0,0,1,0,0,8984,false,false
821,"",0,"",0,0,1,0,0,8984,false,false
822,"",0,"",0,0,1,0,0,8983,false,false
823,"",0,"",0,0,1,0,0,10388,true,false
824,"",0,"",0,0,1,0,0,10389,true,false
825,"",0,"",0,0,1,0,0,10389,true,false
826,"",0,"",0,0,1,0,0,10390,true,false
827,"",0,"",0,0,1,0,0,10390,true,false
828,"",0,"",0,0,1,0,0,10388,true,false
829,"",0,"",0,0,1,0,0,10389,true,false
830,"",0,"",0,0,1,0,0,10390,true,false
831,"",0,"",0,0,1,0,0,10388,true,false
832,"",0,"",0,0,1,0,0,10389,true,false
833,"",0,"",0,0,1,0,0,10390,true,false
834,"",0,"",0,0,1,0,0,10390,true,false
835,"",0,"",0,0,1,0,0,10390,true,false
836,"",0,"",0,0,1,0,0,10390,true,false
837,"",0,"",0,0,1,0,0,10390,true,false
838,"",0,"",0,0,1,0,0,10390,true,false
839,"",0,"",0,0,1,0,0,10389,true,false
840,"",0,"",0,0,1,0,0,10389,true,false
841,"",0,"",0,0,1,0,0,10388,true,false
842,"",0,"",0,0,1,0,0,10388,true,false
843,"",0,"",0,0,1,0,0,1679,false,false
844,"",0,"",0,0,1,0,0,1679,false,false
845,"",0,"",0,0,1,0,0,1679,false,false
846,"",0,"",0,0,1,0,0,1679,false,false
847,"",0,"",0,0,1,0,0,1679,false,false
848,"",0,"",0,0,1,0,0,1706,false,false
849,"",0,"",0,0,1,0,0,1706,false,false
850,"",0,"",0,0,1,0,0,1707,false,false
851,"宝箱（团队A）",0,"",0,0,1,0,0,7724,false,false
852,"宝箱（团队A）",0,"",0,0,1,0,0,7724,false,false
853,"宝箱（团队A）",0,"",0,0,1,0,0,7724,false,false
854,"宝箱（团队A）",0,"",0,0,1,0,0,7723,false,false
855,"宝箱（团队B）",0,"",0,0,1,0,0,7724,false,false
856,"宝箱（团队B）",0,"",0,0,1,0,0,7724,false,false
857,"宝箱（团队B）",0,"",0,0,1,0,0,7724,false,false
858,"宝箱（团队B）",0,"",0,0,1,0,0,7723,false,false
859,"宝箱（团队C）",0,"",0,0,1,0,0,7724,false,false
860,"宝箱（团队C）",0,"",0,0,1,0,0,7724,false,false
861,"宝箱（团队C）",0,"",0,0,1,0,0,7724,false,false
862,"宝箱（团队C）",0,"",0,0,1,0,0,7723,false,false
863,"",0,"",0,0,1,0,0,7723,false,false
864,"",0,"",0,0,1,0,0,8988,false,false
865,"",0,"",0,0,1,0,0,10390,true,false
866,"",0,"",0,0,1,0,0,10389,true,false
867,"",0,"",0,0,1,0,0,10388,true,false
868,"",0,"",0,0,1,0,0,10390,true,false
869,"",0,"",0,0,1,0,0,10389,true,false
870,"",0,"",0,0,1,0,0,10388,true,false
871,"紧急任务报酬",0,"",0,0,1,0,0,15330,false,false
872,"探索任务报酬",0,"",0,0,1,0,0,15330,false,false
873,"探索任务报酬",0,"",0,0,1,0,0,15330,false,false
874,"",0,"",0,0,1,0,0,1596,false,false
875,"",0,"",0,0,1,0,0,1596,false,false
876,"",0,"",0,0,1,0,0,1596,false,false
877,"",0,"",0,0,1,0,0,1596,false,false
878,"",0,"",0,0,1,0,0,1596,false,false
879,"",0,"",0,0,1,0,0,1597,false,false
880,"",0,"",0,0,1,0,0,1597,false,false
881,"",0,"",0,0,1,0,0,1598,false,false
882,"",0,"",0,0,1,0,0,7724,false,false
883,"",0,"",0,0,1,0,0,1596,false,false
884,"",0,"",0,0,1,0,0,1596,false,false
885,"",0,"",0,0,1,0,0,1596,false,false
886,"",0,"",0,0,1,0,0,1596,false,false
887,"",0,"",0,0,1,0,0,1596,false,false
888,"",0,"",0,0,1,0,0,1597,false,false
889,"",0,"",0,0,1,0,0,1597,false,false
890,"",0,"",0,0,1,0,0,1598,false,false
891,"紧急任务报酬",0,"",0,0,1,0,0,15330,false,false
892,"",0,"",0,0,1,0,0,1596,false,false
893,"",0,"",0,0,1,0,0,1596,false,false
894,"",0,"",0,0,1,0,0,1596,false,false
895,"",0,"",0,0,1,0,0,1596,false,false
896,"",0,"",0,0,1,0,0,1596,false,false
897,"",0,"",0,0,1,0,0,1597,false,false
898,"",0,"",0,0,1,0,0,1597,false,false
899,"",0,"",0,0,1,0,0,1598,false,false
900,"",0,"",0,0,1,0,0,1596,false,false
901,"",0,"",0,0,1,0,0,1596,false,false
902,"",0,"",0,0,1,0,0,1596,false,false
903,"",0,"",0,0,1,0,0,1596,false,false
904,"",0,"",0,0,1,0,0,1596,false,false
905,"",0,"",0,0,1,0,0,1597,false,false
906,"",0,"",0,0,1,0,0,1597,false,false
907,"",0,"",0,0,1,0,0,1598,false,false
908,"",0,"",0,0,1,0,0,1596,false,false
909,"",0,"",0,0,1,0,0,1596,false,false
910,"",0,"",0,0,1,0,0,1596,false,false
911,"",0,"",0,0,1,0,0,1596,false,false
912,"",0,"",0,0,1,0,0,1596,false,false
913,"",0,"",0,0,1,0,0,1597,false,false
914,"",0,"",0,0,1,0,0,1597,false,false
915,"",0,"",0,0,1,0,0,1598,false,false
916,"",0,"",0,0,1,0,0,16428,false,false
917,"",0,"",0,0,1,0,0,1596,false,false
918,"",0,"",0,0,1,0,0,1596,false,false
919,"",0,"",0,0,1,0,0,1596,false,false
920,"",0,"",0,0,1,0,0,1596,false,false
921,"",0,"",0,0,1,0,0,1596,false,false
922,"",0,"",0,0,1,0,0,1597,false,false
923,"",0,"",0,0,1,0,0,1597,false,false
924,"",0,"",0,0,1,0,0,1598,false,false
925,"",0,"",0,0,1,0,0,11629,false,false
926,"",0,"",0,0,1,0,0,11629,false,false
927,"",0,"",0,0,1,0,0,11629,false,false
928,"",0,"",0,0,1,0,0,11629,false,false
929,"",0,"",0,0,1,0,0,11629,false,false
930,"",0,"",0,0,1,0,0,11629,false,false
931,"",0,"",0,0,1,0,0,8125,false,false
932,"",0,"",0,0,1,0,0,8125,false,false
933,"",0,"",0,0,1,0,0,11629,false,false
934,"",0,"",0,0,1,0,0,11629,false,false
935,"",0,"",0,0,1,0,0,11629,false,false
936,"",0,"",0,0,1,0,0,11629,false,false
937,"",0,"",0,0,1,0,0,11629,false,false
938,"",0,"",0,0,1,0,0,11629,false,false
939,"",0,"",0,0,1,0,0,8125,false,false
940,"",0,"",0,0,1,0,0,8125,false,false
941,"",0,"",0,0,1,0,0,1596,false,false
942,"",0,"",0,0,1,0,0,1596,false,false
943,"",0,"",0,0,1,0,0,1596,false,false
944,"",0,"",0,0,1,0,0,1596,false,false
945,"",0,"",0,0,1,0,0,1596,false,false
946,"",0,"",0,0,1,0,0,1597,false,false
947,"",0,"",0,0,1,0,0,1597,false,false
948,"",0,"",0,0,1,0,0,1598,false,false
949,"",0,"",0,0,1,0,0,16419,false,false
950,"",0,"",0,0,1,0,0,1596,false,false
951,"",0,"",0,0,1,0,0,1596,false,false
952,"",0,"",0,0,1,0,0,1596,false,false
953,"",0,"",0,0,1,0,0,1596,false,false
954,"",0,"",0,0,1,0,0,1596,false,false
955,"",0,"",0,0,1,0,0,1597,false,false
956,"",0,"",0,0,1,0,0,1597,false,false
957,"",0,"",0,0,1,0,0,1598,false,false
958,"",0,"",0,0,1,0,0,1596,false,false
959,"",0,"",0,0,1,0,0,1596,false,false
960,"",0,"",0,0,1,0,0,1596,false,false
961,"",0,"",0,0,1,0,0,1596,false,false
962,"",0,"",0,0,1,0,0,1596,false,false
963,"",0,"",0,0,1,0,0,1597,false,false
964,"",0,"",0,0,1,0,0,1597,false,false
965,"",0,"",0,0,1,0,0,1598,false,false
966,"",0,"",0,0,1,0,0,11629,false,false
967,"",0,"",0,0,1,0,0,16863,true,true
968,"",0,"",0,0,1,0,0,1596,false,false
969,"",0,"",0,0,1,0,0,1596,false,false
970,"",0,"",0,0,1,0,0,1596,false,false
971,"",0,"",0,0,1,0,0,1596,false,false
972,"",0,"",0,0,1,0,0,1596,false,false
973,"",0,"",0,0,1,0,0,1597,false,false
974,"",0,"",0,0,1,0,0,1597,false,false
975,"",0,"",0,0,1,0,0,1598,false,false
976,"",0,"",0,0,1,0,0,8125,false,false
977,"宝箱（团队A）",0,"",0,0,1,0,0,1597,false,false
978,"宝箱（团队A）",0,"",0,0,1,0,0,1597,false,false
979,"宝箱（团队A）",0,"",0,0,1,0,0,1597,false,false
980,"宝箱（团队A）",0,"",0,0,1,0,0,1598,false,false
981,"宝箱（团队B）",0,"",0,0,1,0,0,1597,false,false
982,"宝箱（团队B）",0,"",0,0,1,0,0,1597,false,false
983,"宝箱（团队B）",0,"",0,0,1,0,0,1597,false,false
984,"宝箱（团队B）",0,"",0,0,1,0,0,1598,false,false
985,"宝箱（团队C）",0,"",0,0,1,0,0,1597,false,false
986,"宝箱（团队C）",0,"",0,0,1,0,0,1597,false,false
987,"宝箱（团队C）",0,"",0,0,1,0,0,1597,false,false
988,"宝箱（团队C）",0,"",0,0,1,0,0,1598,false,false
989,"宝箱",0,"",0,0,1,0,0,1598,false,false
990,"",0,"",0,0,1,0,0,1596,false,false
991,"",0,"",0,0,1,0,0,1596,false,false
992,"",0,"",0,0,1,0,0,1596,false,false
993,"",0,"",0,0,1,0,0,1596,false,false
994,"",0,"",0,0,1,0,0,1596,false,false
995,"",0,"",0,0,1,0,0,1597,false,false
996,"",0,"",0,0,1,0,0,1597,false,false
997,"",0,"",0,0,1,0,0,1598,false,false
998,"",0,"",0,0,1,0,0,4085,false,false
999,"",0,"",0,0,1,0,0,4085,false,false
1000,"",0,"",0,0,1,0,0,4085,false,false
1001,"",0,"",0,0,1,0,0,4085,false,false
1002,"",0,"",0,0,1,0,0,4085,false,false
1003,"",0,"",0,0,1,0,0,9541,false,false
1004,"",0,"",0,0,1,0,0,9541,false,false
1005,"",0,"",0,0,1,0,0,8988,false,false
1006,"",0,"",0,0,1,0,0,8125,false,false
1007,"",0,"",0,0,1,0,0,8125,false,false
1008,"",0,"",0,0,1,0,0,8125,false,false
1009,"",0,"",0,0,1,0,0,8125,false,false
1010,"",0,"",0,0,1,0,0,1598,false,false
1011,"",0,"",0,0,1,0,0,11629,false,false
1012,"",0,"",0,0,1,0,0,11629,false,false
1013,"",0,"",0,0,1,0,0,11629,false,false
1014,"",0,"",0,0,1,0,0,11629,false,false
1015,"",0,"",0,0,1,0,0,11629,false,false
1016,"",0,"",0,0,1,0,0,11629,false,false
1017,"",0,"",0,0,1,0,0,11629,false,false
1018,"",0,"",0,0,1,0,0,11629,false,false
1019,"",0,"",0,0,1,0,0,11629,false,false
1020,"",0,"",0,0,1,0,0,11629,false,false
1021,"",0,"",0,0,1,0,0,11629,false,false
1022,"",0,"",0,0,1,0,0,11629,false,false
1023,"",0,"",0,0,1,0,0,11629,false,false
1024,"",0,"",0,0,1,0,0,1596,false,false
1025,"",0,"",0,0,1,0,0,1596,false,false
1026,"",0,"",0,0,1,0,0,1596,false,false
1027,"",0,"",0,0,1,0,0,1596,false,false
1028,"",0,"",0,0,1,0,0,1596,false,false
1029,"",0,"",0,0,1,0,0,1597,false,false
1030,"",0,"",0,0,1,0,0,1597,false,false
1031,"",0,"",0,0,1,0,0,1598,false,false
