Index,0 [STRING] [0x0],1 [UINT] [0x4],2 [UINT] [0x8],3 [UBYTE] [0x18],4 [UBYTE] [0x19],5 [INT] [0xC],6 [INT] [0x10],7 [INT] [0x14],8 [BBOOL] [0x1A]
262681,"再次购入龙骑士装备",0,0,0,0,0,0,0,true
262682,"再次购入忍者装备",0,0,0,0,0,0,0,true
262683,"再次购入吟游诗人装备",0,0,0,0,0,0,0,true
262684,"再次购入机工士装备",0,0,0,0,0,0,0,true
262685,"再次购入黑魔法师装备",0,0,0,0,0,0,0,true
262686,"再次购入召唤师装备",0,0,0,0,0,0,0,true
262687,"再次购入白魔法师装备",0,0,0,0,0,0,0,true
262688,"再次购入学者装备",0,0,0,0,0,0,0,true
262689,"再次购入占星术士装备",0,0,0,0,0,0,0,true
262690,"道具交易（庭具、乐谱）",0,0,0,0,0,0,0,true
262691,"道具交易",0,0,0,0,0,0,0,true
262692,"道具交易",0,66754,0,0,0,0,0,true
262693,"道具交易",0,66789,0,0,0,0,0,true
262694,"道具交易",0,66857,0,0,0,0,0,true
262695,"道具交易",0,66911,0,0,0,0,0,true
262696,"道具交易",0,67023,0,0,0,0,0,true
262697,"道具交易",0,67701,0,0,0,0,0,true
262698,"道具交易",0,67791,0,0,0,0,0,true
262699,"道具交易",0,67856,0,0,0,0,0,true
262700,"防具交易（1～9级）",0,0,0,0,0,0,0,true
262701,"防具交易（10～19级）",0,0,0,0,0,0,0,true
262702,"防具交易（20～29级）",0,0,0,0,0,0,0,true
262703,"防具交易（30～39级）",0,0,0,0,0,0,0,true
262704,"防具交易（40～49级）",0,0,0,0,0,0,0,true
262705,"防具交易（1～9级）",0,0,0,0,0,0,0,true
262706,"防具交易（10～19级）",0,0,0,0,0,0,0,true
262707,"防具交易（20～29级）",0,0,0,0,0,0,0,true
262708,"防具交易（30～39级）",0,0,0,0,0,0,0,true
262709,"防具交易（40～49级）",0,0,0,0,0,0,0,true
262710,"防具交易（1～9级）",0,0,0,0,0,0,0,true
262711,"防具交易（10～19级）",0,0,0,0,0,0,0,true
262712,"防具交易（20～29级）",0,0,0,0,0,0,0,true
262713,"防具交易（30～39级）",0,0,0,0,0,0,0,true
262714,"防具交易（40～49级）",0,0,0,0,0,0,0,true
262715,"武器交易（1～9级）",0,0,0,0,0,0,0,true
262716,"武器交易（10～19级）",0,0,0,0,0,0,0,true
262717,"武器交易（20～29级）",0,0,0,0,0,0,0,true
262718,"武器交易（30～39级）",0,0,0,0,0,0,0,true
262719,"武器交易（40～49级）",0,0,0,0,0,0,0,true
262720,"武器交易（1～9级）",0,0,0,0,0,0,0,true
262721,"武器交易（10～19级）",0,0,0,0,0,0,0,true
262722,"武器交易（20～29级）",0,0,0,0,0,0,0,true
262723,"武器交易（30～39级）",0,0,0,0,0,0,0,true
262724,"武器交易（40～49级）",0,0,0,0,0,0,0,true
262725,"工具交易（1～9级）",0,0,0,0,0,0,0,true
262726,"工具交易（10～19级）",0,0,0,0,0,0,0,true
262727,"工具交易（20～29级）",0,0,0,0,0,0,0,true
262728,"工具交易（30～39级）",0,0,0,0,0,0,0,true
262729,"工具交易（40～49级）",0,0,0,0,0,0,0,true
262730,"工具交易（1～9级）",0,0,0,0,0,0,0,true
262731,"工具交易（10～19级）",0,0,0,0,0,0,0,true
262732,"工具交易（20～29级）",0,0,0,0,0,0,0,true
262733,"工具交易（30～39级）",0,0,0,0,0,0,0,true
262734,"工具交易（40～49级）",0,0,0,0,0,0,0,true
262735,"战斗职业饰品交易",0,0,0,0,0,0,0,true
262736,"制作采集职业饰品交易",0,0,0,0,0,0,0,true
262737,"防具交易（50级）",0,0,0,0,0,0,0,true
262738,"防具交易（52级）",0,0,0,0,0,0,0,true
262739,"防具交易（54级）",0,0,0,0,0,0,0,true
262740,"防具交易（56级）",0,0,0,0,0,0,0,true
262741,"防具交易（58级）",0,0,0,0,0,0,0,true
262743,"防具交易（50级）",0,0,0,0,0,0,0,true
262744,"防具交易（52级）",0,0,0,0,0,0,0,true
262745,"防具交易（54级）",0,0,0,0,0,0,0,true
262746,"防具交易（56级）",0,0,0,0,0,0,0,true
262747,"防具交易（58级）",0,0,0,0,0,0,0,true
262749,"防具交易（50～60级）",0,0,0,0,0,0,0,true
262750,"防具交易（50级）",0,0,0,0,0,0,0,true
262751,"防具交易（52级）",0,0,0,0,0,0,0,true
262752,"防具交易（54级）",0,0,0,0,0,0,0,true
262753,"防具交易（56级）",0,0,0,0,0,0,0,true
262754,"防具交易（58级）",0,0,0,0,0,0,0,true
262756,"武器交易（50级）",0,0,0,0,0,0,0,true
262757,"武器交易（52级）",0,0,0,0,0,0,0,true
262758,"武器交易（54级）",0,0,0,0,0,0,0,true
262759,"武器交易（56级）",0,0,0,0,0,0,0,true
262760,"武器交易（58级）",0,0,0,0,0,0,0,true
262762,"道具交易（50～60级）",0,0,0,0,0,0,0,true
262763,"道具交易（50～60级）",0,0,0,0,0,0,0,true
262764,"战斗职业饰品交易",0,0,0,0,0,0,0,true
262765,"制作采集职业饰品交易",0,0,0,0,0,0,0,true
262766,"道具交易",0,0,0,0,0,0,0,true
262767,"道具交易",0,0,0,0,0,0,0,true
262768,"道具交易",0,0,0,0,0,0,0,true
262769,"道具交易",0,0,0,0,0,0,0,true
262770,"道具交易",0,0,0,0,0,0,0,true
262771,"道具交易",0,0,0,0,0,0,0,true
262772,"道具交易",0,0,0,0,0,0,0,true
262773,"道具交易",0,0,0,0,0,0,0,true
262774,"道具交易",0,0,0,0,0,0,0,true
262775,"道具交易",0,0,0,0,0,0,0,true
262776,"道具交易",0,0,0,0,0,0,0,true
262777,"道具交易",0,0,0,0,0,0,0,true
262778,"道具交易",0,0,0,0,0,0,0,true
262779,"道具交易",0,0,0,0,0,0,0,true
262780,"道具交易",0,0,0,0,0,0,0,true
262781,"道具交易",0,0,0,0,0,0,0,true
262782,"道具交易",0,0,0,0,0,0,0,true
262783,"道具交易",0,0,0,0,0,0,0,true
262784,"道具交易",0,0,0,0,0,0,0,true
262785,"道具交易",0,0,0,0,0,0,0,true
262786,"道具交易",0,0,0,0,0,0,0,true
262787,"道具交易",0,0,0,0,0,0,0,true
262788,"道具交易",0,0,0,0,0,0,0,true
262789,"道具交易",0,0,0,0,0,0,0,true
262790,"道具交易",0,0,0,0,0,0,0,true
262791,"道具交易",0,0,0,0,0,0,0,true
262792,"道具交易",0,0,0,0,0,0,0,true
262793,"道具交易",0,0,0,0,0,0,0,true
262794,"道具交易",0,0,0,0,0,0,0,true
262795,"道具交易",0,0,0,0,0,0,0,true
262796,"道具交易",0,0,0,0,0,0,0,true
262797,"道具交易",0,0,0,0,0,0,0,true
262798,"道具交易",0,0,0,0,0,0,0,true
262799,"道具交易",0,0,0,0,0,0,0,true
262800,"道具交易",0,0,0,0,0,0,0,true
262801,"道具交易",0,0,0,0,0,0,0,true
262802,"道具交易",0,0,0,0,0,0,0,true
262803,"道具交易",0,0,0,0,0,0,0,true
262804,"道具交易",0,0,0,0,0,0,0,true
262805,"道具交易",0,0,0,0,0,0,0,true
262806,"道具交易",0,0,0,0,0,0,0,true
262807,"道具交易",0,0,0,0,0,0,0,true
262808,"道具交易",0,0,0,0,0,0,0,true
262809,"道具交易",0,0,0,0,0,0,0,true
262810,"道具交易",0,0,0,0,0,0,0,true
262811,"道具交易",0,0,0,0,0,0,0,true
262813,"道具交易",0,0,0,0,0,0,0,true
262814,"道具交易",0,0,0,0,0,0,0,true
262817,"道具交易",0,0,0,0,0,0,0,true
262818,"道具交易",0,0,0,0,0,0,0,true
262819,"道具交易",0,0,0,0,0,0,0,true
262820,"防具交易（60级）",0,0,0,0,0,0,0,true
262821,"战斗精英防具交易",0,0,0,0,0,0,0,true
262822,"战斗精英防具交易",0,0,0,0,0,0,0,true
262823,"战斗精英防具交易",0,0,0,0,0,0,0,true
262824,"战斗精英防具交易",0,0,0,0,0,0,0,true
262825,"战斗精英防具交易",0,0,0,0,0,0,0,true
262826,"",0,0,0,0,0,0,0,false
262827,"防具交易（60级）",0,0,0,0,0,0,0,true
262828,"魔法导师防具交易",0,0,0,0,0,0,0,true
262829,"魔法导师防具交易",0,0,0,0,0,0,0,true
262830,"魔法导师防具交易",0,0,0,0,0,0,0,true
262831,"魔法导师防具交易",0,0,0,0,0,0,0,true
262832,"魔法导师防具交易",0,0,0,0,0,0,0,true
262833,"",0,0,0,0,0,0,0,false
262834,"能工巧匠防具交易",0,0,0,0,0,0,0,true
262835,"武器交易（60级）",0,0,0,0,0,0,0,true
262836,"武器交易",0,0,0,0,0,0,0,true
262837,"武器交易",0,0,0,0,0,0,0,true
262838,"武器交易",0,0,0,0,0,0,0,true
262839,"武器交易",0,0,0,0,0,0,0,true
262840,"武器交易",0,0,0,0,0,0,0,true
262841,"",0,0,0,0,0,0,0,false
262842,"武器交易（60级）",0,0,0,0,0,0,0,true
262843,"大地使者防具交易",0,0,0,0,0,0,0,true
262844,"能工巧匠工具交易（主工具）",0,0,0,0,0,0,0,true
262845,"能工巧匠工具交易（副工具）",0,0,0,0,0,0,0,true
262846,"大地使者工具交易",0,0,0,0,0,0,0,true
262847,"战斗职业饰品交易",0,0,0,0,0,0,0,true
262848,"战斗职业饰品交易",0,0,0,0,0,0,0,true
262849,"战斗职业饰品交易",0,0,0,0,0,0,0,true
262850,"战斗职业饰品交易",0,0,0,0,0,0,0,true
262851,"战斗职业饰品交易",0,0,0,0,0,0,0,true
262852,"工具交易",0,0,0,0,0,0,0,true
262853,"工具交易",0,0,0,0,0,0,0,true
262854,"工具交易",0,0,0,0,0,0,0,true
262855,"工具交易",0,0,0,0,0,0,0,true
262856,"制作采集职业防具交易",0,0,0,0,0,0,0,true
262857,"制作采集职业防具交易",0,0,0,0,0,0,0,true
262858,"制作采集职业防具交易",0,0,0,0,0,0,0,true
262859,"制作采集职业防具交易",0,0,0,0,0,0,0,true
262860,"制作采集职业防具交易",0,0,0,0,0,0,0,true
262861,"道具交易",0,0,0,0,0,0,0,true
262862,"道具交易",0,0,0,0,0,0,0,true
262863,"道具交易",0,0,0,0,0,0,0,true
262864,"道具交易",0,0,0,0,0,0,0,true
262865,"道具交易",0,0,0,0,0,0,0,true
262866,"道具交易",0,0,0,0,0,0,0,true
262867,"道具交易",0,0,0,0,0,0,0,true
262868,"道具交易",0,0,0,0,0,0,0,true
262869,"道具交易",0,0,0,0,0,0,0,true
262870,"道具交易",0,0,0,0,0,0,0,true
262871,"道具交易",0,0,0,0,0,0,0,true
262872,"道具交易",0,0,0,0,0,0,0,true
262873,"道具交易",0,0,0,0,0,0,0,true
262874,"道具交易",0,0,0,0,0,0,0,true
262875,"道具交易",0,0,0,0,0,0,0,true
262876,"道具交易",0,0,0,0,0,0,0,true
262877,"道具交易",0,0,0,0,0,0,0,true
262878,"道具交易",0,0,0,0,0,0,0,true
262879,"道具交易",0,0,0,0,0,0,0,true
262880,"道具交易",0,0,0,0,0,0,0,true
262881,"道具交易",0,0,0,0,0,0,0,true
262882,"道具交易",0,0,0,0,0,0,0,true
262883,"道具交易",0,0,0,0,0,0,0,true
262884,"道具交易",0,0,0,0,0,0,0,true
262885,"道具交易",0,0,0,0,0,0,0,true
262886,"道具交易",0,0,0,0,0,0,0,true
262887,"道具交易",0,0,0,0,0,0,0,true
262888,"道具交易",0,0,0,0,0,0,0,true
262889,"道具交易",0,0,0,0,0,0,0,true
262890,"道具交易",0,0,0,0,0,0,0,true
262891,"道具交易",0,0,0,0,0,0,0,true
262892,"绘画作品（基拉巴尼亚）",0,68456,0,0,0,0,0,true
262893,"绘画作品（奥萨德）",0,68456,0,0,0,0,0,true
262894,"季节活动报酬交易",0,0,0,0,0,0,0,true
262895,"季节活动报酬交易",0,0,0,0,0,0,0,true
262896,"再次购入70级武器",0,0,0,0,0,0,0,true
262897,"再次购入70级防具（战斗精英1）",0,0,0,0,0,0,0,true
262898,"再次购入70级防具（战斗精英2）",0,0,0,0,0,0,0,true
262899,"再次购入70级防具（魔法导师）",0,0,0,0,0,0,0,true
262900,"",0,0,0,0,0,0,0,false
262901,"",0,0,0,0,0,0,0,false
262902,"",0,0,0,0,0,0,0,false
262903,"",0,0,0,0,0,0,0,false
262904,"",0,0,0,0,0,0,0,false
262905,"",0,0,0,0,0,0,0,false
262906,"",0,0,0,0,0,0,0,false
262907,"",0,0,0,0,0,0,0,false
262908,"",0,0,0,0,0,0,0,false
262909,"",0,0,0,0,0,0,0,false
262910,"",0,0,0,0,0,0,0,false
