Index,0 [STRING] [0x0]
493,"ffxiv/dunfst/dunfst1d510/dunfst1d510"
494,"ffxiv/dunfst/dunfst1d520/dunfst1d520"
495,"ffxiv/dunfst/dunfst1d530/dunfst1d530"
496,"ffxiv/dunwil/dunwil1d710/dunwil1d710"
497,"ffxiv/dunwil/dunwil1d720/dunwil1d720"
498,"ffxiv/dunwil/dunwil1d730/dunwil1d730"
499,"ffxiv/dunsea/dunsea1d610/dunsea1d610"
500,"ffxiv/dunsea/dunsea1d620/dunsea1d620"
501,"ffxiv/dunsea/dunsea1d630/dunsea1d630"
502,"ffxiv/bosdkm/bosdkm00010/bosdkm00010"
503,"ffxiv/boshyd/boshyd00010/boshyd00010"
504,"ffxiv/bosdkm/bosdkm00020/bosdkm00020"
505,"ffxiv/boshyd/boshyd00020/boshyd00020"
506,"ffxiv/chrhdb/chrhdb20110/chrhdb20110"
507,"ffxiv/chrhdb/chrhdb20310/chrhdb20310"
508,"ffxiv/chrhdb/chrhdb20410/chrhdb20410"
509,"ffxiv/chrhdb/chrhdb20420/chrhdb20420"
510,"ffxiv/chrhdb/chrhdb20430/chrhdb20430"
511,"ffxiv/chrhdb/chrhdb00199/chrhdb00199"
512,"ffxiv/bosgil/bosgil00010/bosgil00010"
513,"ffxiv/bosgil/bosgil00020/bosgil00020"
514,"ffxiv/bosmog/bosmog00110/bosmog00110"
515,"ffxiv/bosmog/bosmog00120/bosmog00120"
516,"ffxiv/bankob/bankob00110/bankob00110"
517,"ffxiv/bankob/bankob00210/bankob00210"
518,"ffxiv/bankob/bankob00510/bankob00510"
519,"ffxiv/bankob/bankob00520/bankob00520"
520,"ffxiv/bansah/bansah00110/bansah00110"
521,"ffxiv/bansah/bansah00410/bansah00410"
522,"ffxiv/bansah/bansah00510/bansah00510"
523,"ffxiv/bansah/bansah00520/bansah00520"
524,"ffxiv/bansah/bansah00010/bansah00010"
525,"ffxiv/boslev/boslev00020/boslev00020"
526,"ffxiv/boslev/boslev00110/boslev00110"
527,"ffxiv/boslev/boslev00120/boslev00120"
528,"ffxiv/gaiuse/gaiuse30520/gaiuse30520"
529,"ffxiv/gaiuse/gaiuse30530/gaiuse30530"
530,"ffxiv/gaiuse/gaiuse31110/gaiuse31110"
531,"ffxiv/gaiuse/gaiuse31120/gaiuse31120"
532,"ffxiv/gaiuse/gaiuse31130/gaiuse31130"
533,"ffxiv/gaiuse/gaiuse31310/gaiuse31310"
534,"ffxiv/gaiuse/gaiuse31710/gaiuse31710"
535,"ffxiv/gaiuse/gaiuse31720/gaiuse31720"
536,"ffxiv/gaiuse/gaiuse31810/gaiuse31810"
537,"ffxiv/gaiuse/gaiuse31820/gaiuse31820"
538,"ffxiv/gaiuse/gaiuse31920/gaiuse31920"
539,"ffxiv/gaiuse/gaiuse32010/gaiuse32010"
540,"ffxiv/gaiuse/gaiuse32020/gaiuse32020"
541,"ffxiv/pvplak/pvplak1p110/pvplak1p110"
542,"ffxiv/gaiuse/gaiuse31230/gaiuse31230"
543,"ffxiv/gaiuse/gaiuse31930/gaiuse31930"
544,"ffxiv/gaiuse/gaiuse31935/gaiuse31935"
545,"ffxiv/tuduku/tuduku00230/tuduku00230"
546,"ffxiv/gaiusd/gaiusd40110/gaiusd40110"
547,"ffxiv/gaiusd/gaiusd40120/gaiusd40120"
548,"ffxiv/gaiusd/gaiusd40130/gaiusd40130"
549,"ffxiv/gaiusd/gaiusd40140/gaiusd40140"
550,"ffxiv/dunlak/dunlak1r210/dunlak1r210"
551,"ffxiv/dunlak/dunlak1r220/dunlak1r220"
552,"ffxiv/dunlak/dunlak1r230/dunlak1r230"
553,"ffxiv/banixa/banixa00610/banixa00610"
554,"ffxiv/banixa/banixa00810/banixa00810"
555,"ffxiv/banixa/banixa00820/banixa00820"
556,"ffxiv/banixa/banixa00830/banixa00830"
557,"ffxiv/banall/banall03010/banall03010"
558,"ffxiv/banall/banall06010/banall06010"
559,"ffxiv/banall/banall06020/banall06020"
560,"ffxiv/banall/banall06030/banall06030"
561,"ffxiv/bosram/bosram00010/bosram00010"
562,"ffxiv/bosram/bosram00020/bosram00020"
563,"ffxiv/bosram/bosram00110/bosram00110"
564,"ffxiv/bosram/bosram00120/bosram00120"
565,"ffxiv/dunsea/dunsea1d510/dunsea1d510"
566,"ffxiv/dunsea/dunsea1d520/dunsea1d520"
567,"ffxiv/dunsea/dunsea1d530/dunsea1d530"
568,"ffxiv/dunroc/dunroc1d210/dunroc1d210"
569,"ffxiv/dunroc/dunroc1d220/dunroc1d220"
570,"ffxiv/dunroc/dunroc1d230/dunroc1d230"
571,"ffxiv/dunfst/dunfst1d610/dunfst1d610"
572,"ffxiv/gaiuse/gaiuse30410/gaiuse30410"
573,"ffxiv/chrhdb/chrhdb00299/chrhdb00299"
574,"ffxiv/gaiusd/gaiusd40150/gaiusd40150"
575,"ffxiv/gaiusd/gaiusd40160/gaiusd40160"
576,"ffxiv/gaiusd/gaiusd40170/gaiusd40170"
577,"ffxiv/subcts/subcts10510/subcts10510"
578,"ffxiv/dunfst/dunfst1d620/dunfst1d620"
579,"ffxiv/dunfst/dunfst1d630/dunfst1d630"
580,"ffxiv/gaiuse/gaiuse31510/gaiuse31510"
581,"ffxiv/chrhdb/chrhdb30110/chrhdb30110"
582,"ffxiv/chrhdb/chrhdb30210/chrhdb30210"
583,"ffxiv/chrhdb/chrhdb30310/chrhdb30310"
584,"ffxiv/chrhdb/chrhdb30410/chrhdb30410"
585,"ffxiv/chrhdb/chrhdb30420/chrhdb30420"
586,"ffxiv/chrhdb/chrhdb30430/chrhdb30430"
587,"ffxiv/chofst/chofst0b010/chofst0b010"
588,"ffxiv/chofst/chofst0b020/chofst0b020"
589,"ffxiv/chofst/chofst0b030/chofst0b030"
590,"ffxiv/chosea/chosea0b010/chosea0b010"
591,"ffxiv/chosea/chosea0b020/chosea0b020"
592,"ffxiv/chosea/chosea0b030/chosea0b030"
593,"ffxiv/chowil/chowil0b010/chowil0b010"
594,"ffxiv/chowil/chowil0b020/chowil0b020"
595,"ffxiv/chowil/chowil0b030/chowil0b030"
596,"ffxiv/dunfst/dunfst1b111/dunfst1b111"
597,"ffxiv/dunfst/dunfst1b221/dunfst1b221"
598,"ffxiv/dunfst/dunfst1b321/dunfst1b321"
599,"ffxiv/dunfst/dunfst1b421/dunfst1b421"
600,"ffxiv/dunfst/dunfst1b431/dunfst1b431"
601,"ffxiv/anvsea/anvsea00110/anvsea00110"
602,"ffxiv/anvsea/anvsea00120/anvsea00120"
603,"ffxiv/anvsea/anvsea00130/anvsea00130"
604,"ffxiv/banall/banall06040/banall06040"
605,"ffxiv/chocmn/chocmn00010/chocmn00010"
606,"ffxiv/gaiuse/gaiuse40110/gaiuse40110"
607,"ffxiv/gaiuse/gaiuse40120/gaiuse40120"
608,"ffxiv/gaiuse/gaiuse40310/gaiuse40310"
609,"ffxiv/gaiuse/gaiuse40320/gaiuse40320"
610,"ffxiv/gaiuse/gaiuse40510/gaiuse40510"
611,"ffxiv/gaiuse/gaiuse40810/gaiuse40810"
612,"ffxiv/gaiuse/gaiuse40820/gaiuse40820"
613,"ffxiv/gaiuse/gaiuse40910/gaiuse40910"
614,"ffxiv/gaiuse/gaiuse41310/gaiuse41310"
615,"ffxiv/gaiuse/gaiuse41020/gaiuse41020"
616,"ffxiv/gaiuse/gaiuse41030/gaiuse41030"
617,"ffxiv/gaiuse/gaiuse41040/gaiuse41040"
618,"ffxiv/gaiuse/gaiuse41110/gaiuse41110"
619,"ffxiv/gaiuse/gaiuse41410/gaiuse41410"
620,"ffxiv/gaiuse/gaiuse41420/gaiuse41420"
621,"ffxiv/gaiuse/gaiuse41510/gaiuse41510"
622,"ffxiv/gaiuse/gaiuse41540/gaiuse41540"
623,"ffxiv/gaiuse/gaiuse41550/gaiuse41550"
624,"ffxiv/gaiuse/gaiuse41610/gaiuse41610"
625,"ffxiv/gaiuse/gaiuse41710/gaiuse41710"
626,"ffxiv/gaiuse/gaiuse41810/gaiuse41810"
627,"ffxiv/gaiuse/gaiuse41910/gaiuse41910"
628,"ffxiv/gaiuse/gaiuse41920/gaiuse41920"
629,"ffxiv/gaiuse/gaiuse41930/gaiuse41930"
630,"ffxiv/tuduku/tuduku00240/tuduku00240"
631,"ffxiv/dunwil/dunwil1b110/dunwil1b110"
632,"ffxiv/dunwil/dunwil1b140/dunwil1b140"
633,"ffxiv/dunwil/dunwil1b240/dunwil1b240"
634,"ffxiv/dunwil/dunwil1b310/dunwil1b310"
635,"ffxiv/dunwil/dunwil1b330/dunwil1b330"
636,"ffxiv/dunwil/dunwil1b340/dunwil1b340"
637,"ffxiv/dunwil/dunwil1b350/dunwil1b350"
638,"ffxiv/dunwil/dunwil1b410/dunwil1b410"
639,"ffxiv/dunwil/dunwil1b440/dunwil1b440"
640,"ffxiv/gaiusd/gaiusd50210/gaiusd50210"
641,"ffxiv/gaiusd/gaiusd50220/gaiusd50220"
642,"ffxiv/bossiv/bossiv00020/bossiv00020"
643,"ffxiv/bossiv/bossiv00110/bossiv00110"
644,"ffxiv/bossiv/bossiv00120/bossiv00120"
645,"ffxiv/bosort/bosort00010/bosort00010"
646,"ffxiv/bosort/bosort00020/bosort00020"
647,"ffxiv/dunroc/dunroc1d310/dunroc1d310"
648,"ffxiv/dunroc/dunroc1d320/dunroc1d320"
649,"ffxiv/dunroc/dunroc1d330/dunroc1d330"
650,"ffxiv/dunwil/dunwil1d810/dunwil1d810"
651,"ffxiv/dunwil/dunwil1d820/dunwil1d820"
652,"ffxiv/dunwil/dunwil1d830/dunwil1d830"
653,"ffxiv/dunsea/dunsea1d710/dunsea1d710"
654,"ffxiv/dunsea/dunsea1d720/dunsea1d720"
655,"ffxiv/dunsea/dunsea1d730/dunsea1d730"
656,"ffxiv/dunwil/dunwil1b120/dunwil1b120"
657,"ffxiv/dunwil/dunwil1b130/dunwil1b130"
658,"ffxiv/dunwil/dunwil1b210/dunwil1b210"
659,"ffxiv/dunwil/dunwil1b220/dunwil1b220"
660,"ffxiv/dunwil/dunwil1b230/dunwil1b230"
661,"ffxiv/dunwil/dunwil1b320/dunwil1b320"
662,"ffxiv/chrhdb/chrhdb40425/chrhdb40425"
663,"ffxiv/dunwil/dunwil1b430/dunwil1b430"
664,"ffxiv/wedfst/wedfst00110/wedfst00110"
665,"ffxiv/wedfst/wedfst00120/wedfst00120"
666,"ffxiv/wedfst/wedfst00210/wedfst00210"
667,"ffxiv/wedfst/wedfst00220/wedfst00220"
668,"ffxiv/wedfst/wedfst00230/wedfst00230"
669,"ffxiv/wedfst/wedfst00320/wedfst00320"
670,"ffxiv/wedfst/wedfst00330/wedfst00330"
671,"ffxiv/wedfst/wedfst00200/wedfst00200"
672,"ffxiv/bosodn/bosodn00020/bosodn00020"
673,"ffxiv/banixa/banixa00290/banixa00290"
674,"ffxiv/banixa/banixa00390/banixa00390"
675,"ffxiv/banixa/banixa00490/banixa00490"
676,"ffxiv/banixa/banixa00590/banixa00590"
677,"ffxiv/banixa/banixa00690/banixa00690"
678,"ffxiv/banixa/banixa00790/banixa00790"
679,"ffxiv/chrhdb/chrhdb40110/chrhdb40110"
680,"ffxiv/chrhdb/chrhdb40210/chrhdb40210"
681,"ffxiv/chrhdb/chrhdb40410/chrhdb40410"
682,"ffxiv/chrhdb/chrhdb40420/chrhdb40420"
683,"ffxiv/chrhdb/chrhdb40430/chrhdb40430"
684,"ffxiv/chrhdb/chrhdb40440/chrhdb40440"
685,"ffxiv/chrhdb/chrhdb00399/chrhdb00399"
686,"ffxiv/clsrog/clsrog05010/clsrog05010"
687,"ffxiv/clsrog/clsrog15110/clsrog15110"
688,"ffxiv/clsrog/clsrog30110/clsrog30110"
689,"ffxiv/clsrog/clsrog30120/clsrog30120"
690,"ffxiv/jobnin/jobnin30010/jobnin30010"
691,"ffxiv/jobnin/jobnin45110/jobnin45110"
692,"ffxiv/jobnin/jobnin50010/jobnin50010"
693,"ffxiv/jobnin/jobnin50020/jobnin50020"
694,""
695,""
696,""
697,""
698,""
699,""
700,""
701,""
702,""
703,""
704,""
705,""
706,""
707,""
708,""
709,""
710,""
711,""
712,""
713,""
714,""
715,""
716,""
717,""
718,""
719,""
720,""
721,""
722,""
723,""
724,""
725,""
726,""
727,""
728,""
729,""
730,""
731,""
732,""
733,""
734,""
735,""
736,""
737,""
738,""
739,""
740,""
741,""
742,""
743,""
744,""
745,""
746,""
747,""
748,""
749,""
750,""
751,""
752,""
753,""
754,""
755,""
756,""
757,""
758,""
759,""
760,""
761,""
762,""
763,""
764,""
765,""
766,""
767,""
768,""
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
786,""
787,""
788,""
789,""
790,""
791,""
792,""
793,""
794,""
795,""
796,""
797,""
798,""
799,""
800,""
801,""
802,""
803,""
804,""
805,""
806,""
807,""
808,""
809,""
810,""
811,""
812,""
813,""
814,""
815,""
816,""
817,""
818,""
819,""
820,""
821,""
822,""
823,""
824,""
825,""
826,""
827,""
828,""
829,""
830,""
831,""
832,""
833,""
834,""
835,""
836,""
837,""
838,""
839,""
840,""
841,""
842,""
843,""
844,""
845,""
846,""
847,""
848,""
849,""
850,""
851,""
852,""
853,""
854,""
855,""
856,""
857,""
858,""
859,""
860,""
861,""
862,""
863,""
864,""
865,""
866,""
867,""
868,""
869,""
870,""
871,""
872,""
873,""
874,""
875,""
876,""
877,""
878,""
879,""
880,""
881,""
882,""
883,""
884,""
885,""
886,""
887,""
888,""
889,""
890,""
891,""
892,""
893,""
894,""
895,""
896,""
897,""
898,""
899,""
900,""
901,""
902,""
903,""
904,""
905,""
906,""
907,""
908,""
909,""
910,""
911,""
912,""
913,""
914,""
915,""
916,""
917,""
918,""
919,""
920,""
921,""
922,""
923,""
924,""
925,""
926,""
927,""
928,""
929,""
930,""
931,""
932,""
933,""
934,""
935,""
936,""
937,""
938,""
939,""
940,""
941,""
942,""
943,""
944,""
945,""
946,""
947,""
948,""
949,""
950,""
951,""
952,""
953,""
954,""
955,""
956,""
957,""
958,""
959,""
960,""
961,""
962,""
963,""
964,""
965,""
966,""
967,""
968,""
969,""
970,""
971,""
972,""
973,""
974,""
975,""
976,""
977,""
978,""
979,""
980,""
981,""
982,""
983,""
984,""
985,""
986,""
987,""
988,""
989,""
990,""
991,""
992,""
993,""
994,""
995,""
996,""
997,""
998,""
999,""
