Index,0 [STRING] [0x0],1 [BYTE] [0x8],2 [STRING] [0x4],3 [BYTE] [0x9],4 [BYTE] [0xA],5 [BYTE] [0xB],6 [BYTE] [0xC],7 [BYTE] [0xD],8 [USHORT] [0x10],9 [UBYTE] [0x20],10 [UBYTE] [0x21],11 [UBYTE] [0x22],12 [UBYTE] [0x23],13 [UBYTE] [0x24],14 [UBYTE] [0x25],15 [UBYTE] [0x26],16 [UBYTE] [0x27],17 [USHORT] [0x12],18 [BBOOL] [0x2E],19 [BBOOL] [0x2E],20 [BBOOL] [0x2E],21 [BBOOL] [0x2E],22 [BBOOL] [0x2E],23 [USHORT] [0x14],24 [BBOOL] [0x2E],25 [BBOOL] [0x2E],26 [USHORT] [0x16],27 [USHORT] [0x18],28 [BBOOL] [0x2E],29 [UBYTE] [0x28],30 [UBYTE] [0x29],31 [USHORT] [0x1A],32 [UBYTE] [0x2A],33 [USHORT] [0x1C],34 [UBYTE] [0x2B],35 [UBYTE] [0x2C],36 [USHORT] [0x1E],37 [UBYTE] [0x2D]
149,"追踪系统",0,"",0,0,1,0,0,1163,100,3,8,0,0,2,0,8,77,true,false,false,true,false,0,false,true,4642,81,true,0,30,630,6,360,30,1,600,4
150,"迷你夕雾",0,"",0,0,1,0,0,1167,100,10,0,0,0,1,0,8,271,false,true,false,true,false,0,false,true,4643,464,true,0,15,335,11,360,20,1,617,3
151,"橄榄宝石兽",0,"",0,0,1,0,0,1168,80,10,0,0,0,1,0,8,245,false,true,false,true,false,0,false,true,4644,352,true,0,20,430,38,120,20,1,609,1
152,"金绿宝石兽",0,"",0,0,1,0,0,1068,80,10,0,0,0,1,0,8,245,false,true,false,true,false,0,false,true,4645,352,true,0,15,610,10,0,20,1,620,1
153,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,0,0,false,0,0,0,0,0,0,0,0,0
154,"淘金热",0,"",0,0,1,0,0,1212,100,10,0,0,0,1,0,8,0,false,false,false,false,false,0,false,true,4647,350,true,0,15,445,39,0,20,1,620,4
155,"萌神乐团",0,"",0,0,1,0,0,991,50,30,0,0,0,1,4,8,233,false,true,false,false,false,0,false,true,4623,206,true,0,15,460,11,360,20,1,617,3
156,"骨颌玩偶",0,"",0,0,1,0,0,1169,100,10,0,0,0,1,0,8,277,false,true,false,true,false,0,false,true,4670,215,true,0,20,480,12,360,20,1,626,3
157,"猴面雀儿",0,"",0,0,1,0,0,1170,100,10,0,0,0,2,0,8,273,true,false,false,true,false,0,false,true,4658,82,true,0,25,620,46,0,20,1,620,2
158,"青蓝小手",0,"",0,0,1,0,0,1171,90,10,0,0,0,1,0,8,207,false,true,false,true,false,0,false,true,4659,208,true,0,10,390,18,360,30,1,624,3
159,"南瓜管家",0,"",0,0,1,0,0,1172,100,10,0,0,0,2,0,8,42,true,false,true,false,true,0,false,true,4648,42,true,0,15,420,13,30,20,1,613,1
160,"小小艾奇德娜",0,"",0,0,1,0,0,1322,100,10,0,0,0,1,0,8,275,false,true,false,true,false,0,false,true,4660,230,true,0,20,410,45,0,60,1,620,2
161,"迷你瑞姆",0,"",0,0,1,0,0,1176,100,10,0,0,0,1,0,8,276,false,true,false,true,false,0,false,true,4661,306,true,0,10,415,10,0,20,1,620,3
162,"猎鹰",0,"",0,0,1,0,0,1173,100,10,0,0,0,2,2,8,78,true,false,false,false,false,0,false,true,4662,84,true,0,20,520,13,30,20,1,604,1
163,"浅瞳",0,"",0,0,1,0,0,1174,100,10,0,0,0,2,1,8,79,true,false,false,false,false,0,false,true,4663,85,true,0,15,420,19,30,30,1,613,2
164,"企鹅王子",0,"",0,0,1,0,0,1175,100,10,0,0,0,2,0,8,80,true,false,false,false,false,0,false,true,4664,86,true,130,10,415,36,360,30,1,634,1
165,"发条双塔尼亚",0,"",0,0,1,0,0,1319,100,10,0,0,0,1,0,8,81,false,true,false,true,false,0,false,true,4665,353,true,0,25,380,12,360,20,1,618,2
166,"叶小妖妖",0,"",0,0,1,0,0,1320,100,10,0,0,0,2,0,8,82,true,false,false,false,false,0,false,true,4666,88,true,0,15,440,20,120,20,1,605,1
167,"迷你弗利奥尼尔",0,"",0,0,1,0,0,1321,100,10,0,0,0,1,0,8,239,false,true,false,true,false,0,false,true,4649,302,true,0,25,600,4,120,20,1,605,3
168,"伊弗利特之形",0,"",0,0,1,0,0,1318,100,10,0,0,0,1,0,8,83,false,true,false,false,false,0,false,true,4667,400,true,0,20,380,1,120,20,1,610,2
169,"迦楼罗之形",0,"",0,0,1,0,0,1330,90,10,0,0,0,1,2,8,83,false,true,false,true,false,0,false,true,4672,401,true,0,20,495,26,360,20,1,619,2
170,"泰坦之形",0,"",0,0,1,0,0,1331,100,10,0,0,0,1,0,8,83,false,true,false,true,false,0,false,true,4673,402,true,0,15,380,19,30,30,1,613,2
171,"利维亚桑之形",0,"",0,0,1,0,0,1332,100,10,0,0,0,1,0,8,83,false,true,false,true,false,0,false,true,4674,403,true,0,30,455,32,0,40,1,620,2
172,"尊杜玩偶",0,"",0,0,1,0,0,1423,100,10,0,0,0,1,0,8,87,false,true,false,true,false,0,false,true,4669,214,true,0,25,630,11,360,20,1,617,3
173,"迷你奥尔什方",0,"",0,0,1,0,0,1334,100,10,2,0,0,1,0,8,272,false,true,false,true,false,0,false,true,4668,465,true,0,30,530,10,0,20,1,620,3
174,"迷你尼禄",0,"",0,0,1,0,0,1335,100,10,0,0,0,1,0,8,278,false,true,false,true,false,0,false,true,4675,466,true,0,20,420,49,0,30,1,620,3
175,"自由脑玩偶",0,"",0,0,1,0,0,1343,100,10,0,0,0,1,0,8,277,false,true,false,true,false,0,false,true,4671,215,true,0,15,430,17,0,20,1,620,3
176,"迷你浮士德",0,"",0,0,1,0,0,1458,100,10,0,0,0,1,0,8,236,false,true,false,true,false,0,false,true,4676,236,true,0,30,390,1,30,60,1,604,2
177,"新型迷你雅·修特拉",0,"",0,0,1,0,0,1333,100,10,0,0,0,1,0,8,262,false,true,false,true,false,0,false,true,4696,451,true,0,25,480,22,360,20,1,632,3
178,"卡尔克",0,"",0,0,1,0,0,1461,100,0,10,0,0,1,4,8,270,false,true,false,true,false,0,false,true,4677,237,true,0,10,370,51,360,20,2,618,2
179,"布莉娜",0,"",0,0,1,0,0,1462,100,0,10,0,0,1,4,8,270,false,true,false,true,false,0,false,true,4678,237,true,0,15,410,50,360,20,2,617,2
180,"蓝闪蝶",0,"",0,0,1,0,0,1459,80,20,0,0,0,2,3,8,304,false,false,false,false,false,0,false,true,4679,89,true,0,20,470,20,120,30,1,602,1
181,"波罗·罗格",0,"",0,0,1,0,0,1466,100,10,0,0,0,2,0,8,305,true,false,true,false,true,0,false,true,4680,90,true,0,20,420,38,30,20,1,640,1
182,"迷你吉尔伯特",0,"",0,0,1,0,0,1484,100,10,0,0,0,1,0,8,306,false,true,false,true,false,0,false,true,4681,304,true,0,15,400,12,360,20,1,619,3
183,"芬里尔幼崽",0,"",0,0,1,0,0,1467,100,10,0,0,0,2,0,8,307,true,false,true,false,true,0,false,true,4682,91,true,0,15,380,11,360,20,1,617,2
184,"幼龙玩偶",0,"",0,0,1,0,0,1463,100,10,0,0,0,1,2,8,308,false,true,false,true,true,0,false,true,4697,216,true,0,30,510,1,30,20,1,601,1
185,"拉姆之形",0,"",0,0,1,0,0,1544,90,10,0,0,0,1,0,8,83,false,true,false,true,false,0,false,true,4698,404,true,0,25,515,1,30,30,1,603,2
186,"希瓦之形",0,"",0,0,1,0,0,1545,90,10,0,0,0,1,0,8,83,false,true,false,true,false,0,false,true,4699,405,true,0,10,420,19,30,30,1,611,2
187,"波奇",0,"",0,0,1,0,0,1465,100,2,0,0,30,2,0,8,311,true,false,false,true,true,0,false,true,4700,69,true,0,10,375,29,360,20,1,623,1
188,"魔法水桶",0,"",0,0,1,0,0,1464,100,5,1,0,0,1,0,8,0,false,false,false,true,false,0,false,true,4701,351,true,0,15,530,18,360,30,1,624,4
189,"触手",0,"",0,0,1,0,0,1469,100,10,0,0,0,2,0,8,313,true,false,false,true,false,0,false,true,4702,93,true,0,25,480,38,30,20,1,640,2
190,"腕龙玩偶",0,"",0,0,1,0,0,1470,100,10,0,0,0,1,0,8,314,false,true,false,true,false,0,false,true,4703,241,false,0,30,490,23,30,20,1,613,3
191,"拉拉队小姑娘",0,"",0,0,1,0,0,1468,100,0,10,0,0,2,6,8,315,false,true,false,true,false,0,true,true,4704,240,true,0,15,440,11,360,20,1,617,3
192,"迷你可露儿",0,"",0,0,1,0,0,1336,100,10,0,0,0,1,0,8,262,false,true,false,true,false,0,false,true,4705,467,true,0,10,390,12,360,20,1,626,3
193,"迷你艾默里克",0,"",0,0,1,0,0,1547,100,10,0,0,0,1,0,8,317,false,true,false,true,false,0,false,true,4706,468,true,0,30,465,34,0,30,1,620,3
194,"天马幼兽",0,"",0,0,1,0,0,1650,100,10,0,0,0,2,0,8,318,true,false,true,false,true,0,false,true,4713,99,false,0,25,500,18,360,30,1,624,1
195,"卡洛菲斯提莉玩偶",0,"",0,0,1,0,0,1546,100,10,0,0,0,1,0,8,319,false,true,true,false,false,0,false,true,4707,230,true,0,25,440,10,0,20,1,620,2
196,"大脚小猿",0,"",0,0,1,0,0,1386,100,10,0,0,0,1,0,8,320,false,true,false,true,false,0,false,true,4708,241,true,0,15,420,37,0,20,1,620,2
197,"小矮兔",0,"",0,0,1,0,0,1387,100,10,0,0,0,2,0,8,321,true,false,true,false,true,0,false,true,4709,95,true,0,20,450,36,360,30,1,634,1
198,"百目",0,"",0,0,1,0,0,1385,100,10,0,0,0,2,0,8,322,true,false,true,false,true,0,false,true,4710,96,true,0,10,450,19,120,30,1,608,2
199,"道士莫古力娃娃",0,"",0,0,1,0,0,1548,100,10,0,0,0,1,4,8,233,false,true,false,true,false,0,false,true,4711,206,false,0,10,410,38,120,20,1,614,3
200,"地缚猫",0,"",0,0,1,0,0,1390,100,10,0,0,0,2,0,8,324,true,false,true,false,true,0,false,true,4684,701,false,0,25,620,1,30,20,1,606,2
201,"小石狮",0,"",0,0,1,0,0,1391,100,10,0,0,0,2,0,8,324,true,false,true,false,true,0,false,true,4686,702,false,0,20,520,35,360,20,1,634,2
202,"威斯帕",0,"",0,0,1,0,0,1392,100,10,0,0,0,2,0,8,324,true,false,false,true,false,0,false,true,4692,704,false,0,15,420,14,30,20,1,621,2
203,"吹雪姬",0,"",0,0,1,0,0,1393,100,10,0,0,0,2,0,8,324,true,false,true,false,true,0,false,true,4694,712,false,90,10,360,11,360,30,1,617,2
204,"九尾",0,"",0,0,1,0,0,1394,100,10,0,0,0,2,0,8,324,true,false,true,false,true,0,false,true,4691,710,false,0,25,630,1,120,20,1,610,2
205,"小石次郎",0,"",0,0,1,0,0,1395,100,10,0,0,0,2,0,8,324,true,false,true,false,true,0,false,true,4687,707,false,0,15,510,20,120,20,1,633,2
206,"人面犬",0,"",0,0,1,0,0,1396,100,10,0,0,0,2,0,8,324,true,false,false,true,true,0,false,true,4695,713,false,0,15,530,1,120,20,1,627,2
207,"小土龙",0,"",0,0,1,0,0,1397,100,10,0,0,0,2,0,8,324,true,false,true,false,true,0,false,true,4688,708,false,0,20,650,27,360,30,1,615,2
208,"大蛇",0,"",0,0,1,0,0,1398,100,10,0,0,0,2,0,8,324,true,false,true,false,true,0,false,true,4690,709,false,0,30,630,1,120,20,1,605,2
209,"武士猫",0,"",0,0,1,0,0,1399,100,10,0,0,0,2,0,8,324,true,false,false,true,true,0,false,true,4683,705,false,0,20,650,4,30,20,1,604,2
210,"浮游猫",0,"",0,0,1,0,0,1400,100,10,0,0,0,2,0,8,324,true,false,true,false,true,0,false,true,4685,706,false,0,10,365,1,30,30,1,606,2
211,"机器猫F型",0,"",0,0,1,0,0,1401,100,10,0,0,0,2,0,8,324,true,false,true,false,true,0,false,true,4693,711,false,0,10,400,5,360,30,1,600,2
212,"USA蹦",0,"",0,0,1,0,0,1402,100,10,0,0,0,2,0,8,324,true,false,false,true,true,0,false,true,4689,703,false,0,15,550,1,30,20,1,612,2
213,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,0,0,false,0,0,0,0,0,0,0,0,0
214,"迷你命名威",0,"",0,0,1,0,0,1614,100,0,10,0,0,2,0,8,325,true,false,false,false,true,0,false,true,4714,304,true,0,20,450,29,360,20,1,623,3
215,"迷你亚历山大",0,"",0,0,1,0,0,1618,100,10,0,0,0,2,0,8,326,false,false,false,false,false,0,false,true,4715,235,true,0,25,600,12,360,20,1,626,2
216,"疣猪小子",0,"",0,0,1,0,0,1615,100,10,0,0,0,2,0,8,327,true,false,false,false,true,0,false,true,4716,97,true,0,30,450,11,360,20,1,617,1
217,"新型迷你桑克瑞德",0,"",0,0,1,0,0,1616,100,10,0,0,0,1,0,8,262,false,true,false,true,false,0,false,true,4717,452,true,0,15,420,19,120,30,1,608,3
218,"新型迷你阿莉塞",0,"",0,0,1,0,0,1617,100,10,0,0,0,1,0,8,262,false,true,false,true,false,0,false,true,4718,457,true,0,10,390,9,0,20,1,620,3
219,"迷你艾达",0,"",0,0,1,0,0,1626,100,10,0,0,0,1,0,8,330,false,true,false,false,false,0,false,true,4719,469,true,0,25,420,14,30,20,1,604,2
220,"迷你尤娜",0,"",0,0,1,0,0,1611,100,10,0,0,0,1,0,8,331,false,true,false,true,false,0,false,true,4720,310,false,0,30,500,27,360,30,1,615,3
221,"迷你琉克",0,"",0,0,1,0,0,1612,100,10,0,0,0,1,0,8,331,false,true,false,true,false,0,false,true,4721,310,false,0,15,420,35,360,25,1,634,3
222,"迷你露露",0,"",0,0,1,0,0,1613,100,10,0,0,0,1,0,8,331,false,true,false,true,false,0,false,true,4722,310,false,0,20,430,1,120,20,1,616,3
223,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,0,0,false,0,0,0,0,0,0,0,0,0
224,"迷你穆恩布瑞达",0,"",0,0,1,0,0,1651,100,10,0,0,0,1,0,8,262,false,true,false,true,false,0,false,true,4724,455,true,0,10,400,32,0,30,1,620,3
225,"大陆小眼",0,"",0,0,1,0,0,1769,100,30,0,0,0,2,0,8,30,true,false,false,true,true,0,false,true,4725,30,true,0,15,430,28,120,20,1,605,2
226,"斗牛小犬",0,"",0,0,1,0,0,1690,100,30,0,0,0,2,0,8,88,true,false,true,false,true,0,false,true,4726,98,false,0,10,420,22,360,20,1,632,1
227,"复活小天使",0,"",0,0,1,0,0,1691,100,30,0,0,0,1,0,8,335,false,true,true,false,false,0,false,true,4727,219,false,0,15,450,39,0,20,1,620,3
228,"迷你埃斯蒂尼安",0,"",0,0,1,0,0,1693,100,30,0,0,0,1,0,8,336,false,true,false,true,false,233,true,true,4728,470,false,0,10,380,40,0,30,1,631,3
229,"迷你赫拉斯瓦尔格",0,"",0,0,1,0,0,1694,100,30,0,0,0,1,0,8,269,false,true,true,false,false,0,false,true,4729,471,false,0,25,500,29,360,20,1,623,2
230,"吉吉",0,"",0,0,1,0,0,1695,100,30,0,0,0,1,0,8,268,false,true,false,true,false,0,false,true,4730,200,false,0,20,445,31,0,30,1,620,3
231,"人造元灵",0,"",0,0,1,0,0,1697,100,30,0,0,0,2,0,8,338,true,false,true,false,true,0,false,true,4731,99,false,0,25,480,11,360,20,1,618,3
232,"迷你斯卡哈",0,"",0,0,1,0,0,1782,100,30,0,0,0,1,0,8,339,false,true,false,true,false,0,false,true,4732,230,false,0,10,420,38,120,20,2,609,2
233,"迷你尼德霍格",0,"",0,0,1,0,0,1783,100,30,0,0,0,1,0,8,340,false,true,false,true,false,228,false,true,4733,471,false,0,30,450,1,120,20,1,616,2
234,"地狱小犬",0,"",0,0,1,0,0,1791,100,30,0,0,0,2,0,8,89,true,false,true,false,true,0,false,true,4734,100,false,0,15,420,43,0,20,1,620,1
235,"迷你奥尔·迪",0,"",0,0,1,0,0,1856,100,10,0,0,0,1,2,8,308,false,true,false,true,true,0,false,true,4736,216,false,0,20,450,35,360,30,1,634,1
236,"发条月亮",0,"",0,0,1,0,0,1855,100,0,0,0,0,3,8,8,0,false,false,false,false,false,0,false,false,4737,500,false,0,30,500,11,360,20,1,617,4
237,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,0,0,false,0,0,0,0,0,0,0,0,0
238,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,0,0,false,0,0,0,0,0,0,0,0,0
239,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,0,0,false,0,0,0,0,0,0,0,0,0
240,"妖精小犬",0,"",0,0,1,0,0,1859,100,30,0,0,0,2,0,8,89,true,false,true,false,true,0,false,true,4735,100,false,0,20,440,34,0,30,1,620,1
241,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,0,0,false,0,0,0,0,0,0,0,0,0
242,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,0,0,false,0,0,0,0,0,0,0,0,0
243,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,0,0,false,0,0,0,0,0,0,0,0,0
244,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,0,0,false,0,0,0,0,0,0,0,0,0
245,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,0,0,false,0,0,0,0,0,0,0,0,0
246,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,0,0,false,0,0,0,0,0,0,0,0,0
247,"",0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,false,0,false,false,0,0,false,0,0,0,0,0,0,0,0,0
